,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,1448000.0,992000.0,4304000.0,4665000.0
Other Intangible Assets,1448000.0,992000.0,4304000.0,4665000.0
Net PPE,1132865000.0,1208385000.0,1107779000.0,1225091000.0
Accumulated Depreciation,-1448827000.0,-1517675000.0,-1417850000.0,-1342870000.0
Gross PPE,1132865000.0,2726060000.0,2525629000.0,2567961000.0
Construction In Progress,110186000.0,1368000.0,16183000.0,13356000.0
Other Properties,1022679000.0,64764000.0,57781000.0,57781000.0
Machinery Furniture Equipment,1797117000.0,1832959000.0,1703108000.0,1749333000.0
Buildings And Improvements,513830000.0,702862000.0,649256000.0,648190000.0
Land And Improvements,160560000.0,124107000.0,99301000.0,99301000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1619533000.0,1690637000.0,1324281000.0,1408845000.0
Other Current Assets,129580000.0,13421000.0,7928000.0,4113000.0
Hedging Assets Current,10327000.0,21517000.0,21401000.0,1064000.0
Restricted Cash,861000.0,1397000.0,929000.0,1968000.0
Prepaid Assets,60064000.0,33146000.0,36289000.0,50538000.0
Inventory,464085000.0,521527000.0,425680000.0,463605000.0
Other Inventories,18037000.0,9741000.0,916000.0,524000.0
Finished Goods,138955000.0,191372000.0,99700000.0,114683000.0
Work In Process,52027000.0,61611000.0,59786000.0,68751000.0
Raw Materials,255066000.0,258803000.0,265278000.0,279647000.0
Other Receivables,145121000.0,19979000.0,9362000.0,12218000.0
Taxes Receivable,12723000.0,62871000.0,46234000.0,140879000.0
Accounts Receivable,706946000.0,860076000.0,639090000.0,651999000.0
Allowance For Doubtful Accounts Receivable,-4264000.0,-3118000.0,-1019000.0,-1019000.0
Gross Accounts Receivable,711210000.0,863194000.0,640109000.0,653018000.0
Cash Cash Equivalents And Short Term Investments,306199000.0,156703000.0,137368000.0,82461000.0
Other Short Term Investments,300209000.0,153739000.0,24433000.0,
Cash And Cash Equivalents,5990000.0,2964000.0,137368000.0,82461000.0
Cash Equivalents,,0.0,94644000.0,
Cash Financial,5990000.0,2964000.0,42724000.0,82461000.0
Free Cash Flow,-50578000.0,-225294000.0,214802000.0,-46478000.0
Repayment Of Debt,,,-143686000.0,
Issuance Of Debt,,,,184207000.0
Capital Expenditure,-301875000.0,-240506000.0,-35799000.0,-120040000.0
End Cash Position,5990000.0,2965000.0,137368000.0,82462000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,2964000.0,137368000.0,82462000.0,44025000.0
Changes In Cash,3026000.0,-134404000.0,54906000.0,38437000.0
Financing Cash Flow,-193748000.0,233806000.0,-204329000.0,76638000.0
Net Other Financing Charges,-1000.0,,-1000.0,
Interest Paid Cff,-63896000.0,-43728000.0,-54817000.0,-80891000.0
Cash Dividends Paid,-12000000.0,-3435000.0,,-21848000.0
Common Stock Dividend Paid,,,0.0,-21848000.0
Net Issuance Payments Of Debt,-113797000.0,285746000.0,-143686000.0,184207000.0
Net Long Term Debt Issuance,-113797000.0,285746000.0,-143686000.0,184207000.0
Long Term Debt Payments,,,-143686000.0,
Long Term Debt Issuance,,,,184207000.0
Investing Cash Flow,-54523000.0,-383422000.0,8634000.0,-111763000.0
Net Other Investing Changes,133000.0,300000.0,300000.0,2100000.0
Interest Received Cfi,3304000.0,1760000.0,4946000.0,1289000.0
Dividends Received Cfi,544000.0,,,
Net Investment Purchase And Sale,58978000.0,-149888000.0,4962000.0,-840000.0
Sale Of Investment,58978000.0,,,
Purchase Of Investment,0.0,-149888000.0,,-840000.0
Net PPE Purchase And Sale,-117482000.0,-235594000.0,-1574000.0,-114312000.0
Sale Of PPE,184393000.0,4912000.0,34225000.0,5728000.0
Purchase Of PPE,-301875000.0,-240506000.0,-35799000.0,-120040000.0
Operating Cash Flow,251297000.0,15212000.0,250601000.0,73562000.0
Taxes Refund Paid,-37003000.0,-24268000.0,-644000.0,-8255000.0
Change In Working Capital,8948000.0,-206088000.0,65263000.0,-128640000.0
Change In Payable,-102709000.0,158741000.0,-77497000.0,36699000.0
Change In Inventory,70863000.0,-101374000.0,34109000.0,-119544000.0
Change In Receivables,40794000.0,-263455000.0,108651000.0,-45795000.0
Other Non Cash Items,59976000.0,43270000.0,48875000.0,77789000.0
Provisionand Write Offof Assets,1146000.0,2099000.0,,0.0
Depreciation And Amortization,125053000.0,123997000.0,126567000.0,136447000.0
Amortization Cash Flow,154000.0,182000.0,,
Depreciation,125053000.0,123815000.0,126567000.0,136447000.0
Pension And Employee Benefit Expense,-2423000.0,-1304000.0,3007000.0,18441000.0
Gain Loss On Investment Securities,-65036000.0,-1542000.0,,
Net Foreign Currency Exchange Gain Loss,5851000.0,-6588000.0,11154000.0,-1028000.0
Gain Loss On Sale Of PPE,-1489000.0,11228000.0,-10976000.0,-76000.0
Net Income From Continuing Operations,153047000.0,74408000.0,7355000.0,-22541000.0
