,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Share Issued,138201900.0,120306000.0,120306000.0,120306000.0
Net Debt,106200000.0,607400000.0,1322700000.0,2748600000.0
Total Debt,263700000.0,2364200000.0,2985900000.0,4530500000.0
Tangible Book Value,5334200000.0,7547000000.0,6382000000.0,6279200000.0
Invested Capital,5597900000.0,8372800000.0,7777500000.0,9157800000.0
Working Capital,1632400000.0,3955200000.0,2736400000.0,2258700000.0
Net Tangible Assets,5334200000.0,7547000000.0,6382000000.0,6279200000.0
Capital Lease Obligations,,1586700000.0,1590400000.0,1651900000.0
Common Stock Equity,5334200000.0,7595300000.0,6382000000.0,6279200000.0
Total Capitalization,5355100000.0,7746800000.0,6425900000.0,6459200000.0
Total Equity Gross Minority Interest,5334200000.0,7597100000.0,6383000000.0,6279200000.0
Minority Interest,,1800000.0,1000000.0,
Stockholders Equity,5334200000.0,7595300000.0,6382000000.0,6279200000.0
Other Equity Interest,5057800000.0,7354700000.0,6141400000.0,
Retained Earnings,,6083700000.0,4953800000.0,4844900000.0
Additional Paid In Capital,,500000.0,500000.0,500000.0
Capital Stock,276400000.0,240600000.0,240600000.0,240600000.0
Common Stock,276400000.0,240600000.0,240600000.0,240600000.0
Total Liabilities Net Minority Interest,2261200000.0,6630800000.0,5321400000.0,6320600000.0
Total Non Current Liabilities Net Minority Interest,394900000.0,2748300000.0,2260800000.0,2097000000.0
Other Non Current Liabilities,94400000.0,995400000.0,600300000.0,216300000.0
Non Current Pension And Other Postretirement Benefit Plans,,137100000.0,133300000.0,139300000.0
Non Current Deferred Taxes Liabilities,174700000.0,155400000.0,146300000.0,176500000.0
Long Term Debt And Capital Lease Obligation,20900000.0,1460400000.0,1380900000.0,1564900000.0
Long Term Capital Lease Obligation,,1308900000.0,1337000000.0,1384900000.0
Long Term Debt,20900000.0,151500000.0,43900000.0,180000000.0
Long Term Provisions,104900000.0,137100000.0,133300000.0,
Current Liabilities,1866300000.0,3882500000.0,3060600000.0,4223600000.0
Other Current Liabilities,305000000.0,-100000.0,32019000.0,97300000.0
Current Debt And Capital Lease Obligation,242800000.0,903800000.0,1605000000.0,2965600000.0
Current Capital Lease Obligation,,277800000.0,253400000.0,267000000.0
Current Debt,242800000.0,626000000.0,1351600000.0,2698600000.0
Pensionand Other Post Retirement Benefit Plans Current,,8800000.0,4700000.0,9100000.0
Current Provisions,11500000.0,8800000.0,,
Payables,943900000.0,2875500000.0,1397481000.0,1131100000.0
Other Payable,,317000000.0,270681000.0,149100000.0
Dividends Payable,,7200000.0,7900000.0,7600000.0
Total Tax Payable,,21200000.0,21200000.0,20100000.0
Accounts Payable,943900000.0,2530100000.0,1097700000.0,954300000.0
Total Assets,7595400000.0,14227900000.0,11704400000.0,12599800000.0
Total Non Current Assets,4096700000.0,6390200000.0,5907400000.0,6117500000.0
Other Non Current Assets,3300000.0,-100000.0,2800000.0,
Non Current Prepaid Assets,24100000.0,229300000.0,130200000.0,148300000.0
Investmentin Financial Assets,123100000.0,18900000.0,19400000.0,11000000.0
Available For Sale Securities,,18900000.0,19400000.0,11000000.0
Goodwill And Other Intangible Assets,,48300000.0,,
Other Intangible Assets,,48300000.0,,
Net PPE,3946200000.0,6093800000.0,5757800000.0,5958200000.0
Accumulated Depreciation,,-4104000000.0,-3655400000.0,-3286100000.0
Gross PPE,3946200000.0,10197800000.0,9413200000.0,9244300000.0
Construction In Progress,14400000.0,162700000.0,112300000.0,106500000.0
Other Properties,3931800000.0,389600000.0,361000000.0,471600000.0
Machinery Furniture Equipment,,4746900000.0,4434000000.0,4309600000.0
Buildings And Improvements,,4451300000.0,4058600000.0,3909300000.0
Land And Improvements,,447300000.0,447300000.0,447300000.0
Properties,,0.0,0.0,0.0
Current Assets,3498700000.0,7837700000.0,5797000000.0,6482300000.0
Other Current Assets,562900000.0,805600000.0,616800000.0,107700000.0
Hedging Assets Current,,70500000.0,,-2300000.0
Restricted Cash,,47900000.0,48000000.0,25700000.0
Prepaid Assets,,118400000.0,85300000.0,257400000.0
Inventory,1607600000.0,5259200000.0,4262700000.0,4132400000.0
Finished Goods,,4030500000.0,3551000000.0,3089700000.0
Work In Process,,332900000.0,238200000.0,373000000.0
Raw Materials,,895800000.0,473500000.0,669700000.0
Other Receivables,,105600000.0,246400000.0,156200000.0
Taxes Receivable,,428700000.0,271300000.0,257200000.0
Accounts Receivable,1170700000.0,1554900000.0,796700000.0,1405100000.0
Cash Cash Equivalents And Short Term Investments,157500000.0,252500000.0,86600000.0,250600000.0
Other Short Term Investments,,82400000.0,13800000.0,120600000.0
Cash And Cash Equivalents,157500000.0,170100000.0,72800000.0,130000000.0
Cash Financial,,170100000.0,72800000.0,130000000.0
Free Cash Flow,-70500000.0,1075300000.0,1887400000.0,1584900000.0
Repayment Of Debt,-228900000.0,-725800000.0,-1483100000.0,-777900000.0
Issuance Of Debt,,108100000.0,0.0,86400000.0
Capital Expenditure,-539600000.0,-851700000.0,-491000000.0,-694100000.0
End Cash Position,157500000.0,218000000.0,120800000.0,155700000.0
Beginning Cash Position,546900000.0,120800000.0,155700000.0,72700000.0
Changes In Cash,-389400000.0,97200000.0,-34900000.0,83000000.0
Financing Cash Flow,-323700000.0,-1022600000.0,-2006600000.0,-1568400000.0
Net Other Financing Charges,,,300000.0,-44500000.0
Interest Paid Cff,-97900000.0,-153500000.0,-312700000.0,-346600000.0
Cash Dividends Paid,-500000.0,-700000.0,,-214200000.0
Common Stock Dividend Paid,,,,-214200000.0
Net Issuance Payments Of Debt,-228900000.0,-617700000.0,-1483100000.0,-691500000.0
Net Short Term Debt Issuance,-174800000.0,-725800000.0,-1352500000.0,-639500000.0
Short Term Debt Payments,-174800000.0,-725800000.0,-1352500000.0,-639500000.0
Net Long Term Debt Issuance,-54100000.0,108100000.0,-130600000.0,-52000000.0
Long Term Debt Payments,-54100000.0,,-130600000.0,-138400000.0
Long Term Debt Issuance,,108100000.0,0.0,86400000.0
Investing Cash Flow,-534800000.0,-807200000.0,-406700000.0,-627600000.0
Net Other Investing Changes,2200000.0,2200000.0,2300000.0,100000.0
Interest Received Cfi,2600000.0,9600000.0,8000000.0,11300000.0
Net Investment Purchase And Sale,,0.0,0.0,-5000000.0
Purchase Of Investment,,0.0,0.0,-5000000.0
Net PPE Purchase And Sale,-539600000.0,-819000000.0,-417000000.0,-634000000.0
Sale Of PPE,,32700000.0,74000000.0,60100000.0
Purchase Of PPE,-539600000.0,-851700000.0,-491000000.0,-694100000.0
Operating Cash Flow,469100000.0,1927000000.0,2378400000.0,2279000000.0
Taxes Refund Paid,-117600000.0,-370100000.0,-5000000.0,-195100000.0
Change In Working Capital,-87500000.0,-50400000.0,1190800000.0,753400000.0
Change In Other Current Assets,348000000.0,56900000.0,537200000.0,155500000.0
Change In Payable,-100300000.0,1956400000.0,175600000.0,242600000.0
Change In Inventory,-48900000.0,-996500000.0,-130400000.0,203600000.0
Change In Receivables,-286300000.0,-1067200000.0,608400000.0,151700000.0
Other Non Cash Items,93100000.0,212700000.0,399800000.0,441500000.0
Depreciation And Amortization,255900000.0,602600000.0,665400000.0,634400000.0
Depreciation,255900000.0,602600000.0,665400000.0,634400000.0
Gain Loss On Sale Of PPE,-34300000.0,-2900000.0,8100000.0,400000.0
Net Income From Continuing Operations,359500000.0,1535100000.0,119300000.0,644400000.0
