,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,0.0,186042000.0,1139200000.0,279259000.0
Net Non Operating Interest Income Expense,-133122000.0,-362619000.0,-581229000.0,-752425000.0
Total Other Finance Cost,59346000.0,73374000.0,80899000.0,111031000.0
Interest Expense Non Operating,133122000.0,307595000.0,522426000.0,665489000.0
Interest Income Non Operating,60885000.0,18350000.0,22096000.0,24095000.0
Operating Income,2898360000.0,2257498000.0,2509272000.0,1178722000.0
Operating Expense,4041230000.0,3143086000.0,2228406000.0,3083973000.0
Other Operating Expenses,2053512000.0,907473000.0,96568000.0,710989000.0
Depreciation And Amortization In Income Statement,490393000.0,485764000.0,521123000.0,532581000.0
Depreciation Income Statement,490393000.0,485764000.0,521123000.0,532581000.0
Selling General And Administration,509429000.0,426311000.0,356136000.0,464262000.0
Selling And Marketing Expense,370000000.0,296076000.0,213380000.0,271576000.0
General And Administrative Expense,139429000.0,130235000.0,142756000.0,192686000.0
Rent And Landing Fees,199140000.0,142302000.0,156482000.0,151275000.0
Gross Profit,6939590000.0,5400584000.0,4737678000.0,4262695000.0
Cost Of Revenue,8357231000.0,6528633000.0,5621399000.0,6456590000.0
Total Revenue,15296821000.0,11929217000.0,10359077000.0,10719285000.0
Operating Revenue,15296821000.0,11929217000.0,10359077000.0,10719285000.0
Ordinary Shares Number,112199965.0,112199965.0,112199965.0,112199965.0
Share Issued,112199965.0,112199965.0,112199965.0,112199965.0
Net Debt,,156554000.0,1900449000.0,3427624000.0
Total Debt,515757000.0,1511963000.0,3351221000.0,4834443000.0
Tangible Book Value,11587450000.0,9292632000.0,7941504000.0,7357694000.0
Invested Capital,12791095000.0,11502553000.0,12054381000.0,12742368000.0
Working Capital,5351315000.0,3470120000.0,2946965000.0,2206249000.0
Net Tangible Assets,11587450000.0,9292632000.0,7941504000.0,7357694000.0
Capital Lease Obligations,515757000.0,511788000.0,489323000.0,634013000.0
Common Stock Equity,12791095000.0,10502378000.0,9192483000.0,8541938000.0
Total Capitalization,12791095000.0,10699007000.0,10366642000.0,10006254000.0
Total Equity Gross Minority Interest,12791095000.0,10502378000.0,9192483000.0,8541938000.0
Stockholders Equity,12791095000.0,10502378000.0,9192483000.0,8541938000.0
Other Equity Interest,12566695000.0,10277978000.0,8968083000.0,
Retained Earnings,7662367000.0,5436979000.0,3846692000.0,3237917000.0
Additional Paid In Capital,287814000.0,287814000.0,287814000.0,287814000.0
Capital Stock,224400000.0,224400000.0,224400000.0,224400000.0
Common Stock,224400000.0,224400000.0,224400000.0,224400000.0
Total Liabilities Net Minority Interest,4528606000.0,6682143000.0,10734878000.0,12807893000.0
Total Non Current Liabilities Net Minority Interest,1003628000.0,1286982000.0,2346201000.0,2656361000.0
Other Non Current Liabilities,7622000.0,,,558000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,626694000.0
Non Current Deferred Revenue,7622000.0,,,
Non Current Deferred Taxes Liabilities,263548000.0,277204000.0,302435000.0,79332000.0
Long Term Debt And Capital Lease Obligation,403921000.0,520811000.0,1497071000.0,1949777000.0
Long Term Capital Lease Obligation,403921000.0,324182000.0,322912000.0,485461000.0
Long Term Debt,0.0,196629000.0,1174159000.0,1464316000.0
Long Term Provisions,328537000.0,488967000.0,546695000.0,
Current Liabilities,3524978000.0,5395161000.0,8388677000.0,10151532000.0
Other Current Liabilities,1031763000.0,95927000.0,129131000.0,1333431000.0
Current Deferred Taxes Liabilities,,204776000.0,169658000.0,181281000.0
Current Debt And Capital Lease Obligation,111836000.0,991152000.0,1854150000.0,2884666000.0
Current Capital Lease Obligation,111836000.0,187606000.0,166411000.0,148552000.0
Current Debt,0.0,803546000.0,1687739000.0,2736114000.0
Current Provisions,133901000.0,232944000.0,259591000.0,225749000.0
Payables,2187476000.0,2714013000.0,4279045000.0,5234389000.0
Other Payable,98000.0,4058000.0,28670000.0,33499000.0
Dividends Payable,5533000.0,6151000.0,6928000.0,8299000.0
Total Tax Payable,52711000.0,,,
Accounts Payable,2134765000.0,2703804000.0,4243447000.0,5192591000.0
Total Assets,17319701000.0,17184521000.0,19927361000.0,21349831000.0
Total Non Current Assets,8443408000.0,8319240000.0,8591719000.0,8992050000.0
Other Non Current Assets,116688000.0,3000.0,1000.0,
Non Current Prepaid Assets,116688000.0,93556000.0,118170000.0,125143000.0
Non Current Deferred Taxes Assets,20884000.0,38427000.0,50173000.0,56125000.0
Investmentin Financial Assets,90476000.0,1902000.0,3074000.0,66231000.0
Available For Sale Securities,90476000.0,20559000.0,107829000.0,58169000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5951000.0,1902000.0,3074000.0,8062000.0
Long Term Equity Investment,570211000.0,540476000.0,531285000.0,517357000.0
Investmentsin Associatesat Cost,570211000.0,540476000.0,531285000.0,517357000.0
Investment Properties,252295000.0,253466000.0,254700000.0,255999000.0
Goodwill And Other Intangible Assets,1203645000.0,1209746000.0,1250979000.0,1184244000.0
Other Intangible Assets,175481000.0,153131000.0,179764000.0,195241000.0
Goodwill,1028164000.0,1056615000.0,1071215000.0,989003000.0
Net PPE,6085173000.0,5933754000.0,6076549000.0,6553322000.0
Accumulated Depreciation,-3552814000.0,-3248561000.0,-3353913000.0,-2890626000.0
Gross PPE,6085173000.0,9182315000.0,9430462000.0,9443948000.0
Construction In Progress,1240000.0,5124000.0,3096000.0,4050000.0
Other Properties,6083933000.0,178575000.0,306394000.0,311799000.0
Machinery Furniture Equipment,4909799000.0,4684656000.0,4915380000.0,4917912000.0
Buildings And Improvements,1235294000.0,1177103000.0,1066627000.0,1071222000.0
Land And Improvements,3302860000.0,3136857000.0,3138965000.0,3138965000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8876293000.0,8865281000.0,11335642000.0,12357781000.0
Other Current Assets,1000.0,22320000.0,39905000.0,33797000.0
Hedging Assets Current,663000.0,,,
Restricted Cash,7506000.0,6151000.0,350840000.0,51229000.0
Prepaid Assets,183164000.0,273194000.0,382562000.0,515071000.0
Inventory,2787981000.0,2616670000.0,2502235000.0,3065512000.0
Finished Goods,962912000.0,696065000.0,620965000.0,625401000.0
Work In Process,695499000.0,921258000.0,636685000.0,1081971000.0
Raw Materials,1129570000.0,999347000.0,1244585000.0,1358140000.0
Other Receivables,152469000.0,681009000.0,1914535000.0,
Taxes Receivable,250376000.0,,,
Accounts Receivable,3457665000.0,4150744000.0,5077361000.0,6120721000.0
Allowance For Doubtful Accounts Receivable,-108111000.0,-180083000.0,-262758000.0,-984594000.0
Gross Accounts Receivable,3565776000.0,4330827000.0,5340119000.0,7105315000.0
Cash Cash Equivalents And Short Term Investments,2380271000.0,1115193000.0,1068204000.0,2571451000.0
Other Short Term Investments,1556794000.0,271572000.0,106755000.0,1798645000.0
Cash And Cash Equivalents,823477000.0,843621000.0,961449000.0,772806000.0
Cash Equivalents,200100000.0,79501000.0,,
Cash Financial,623377000.0,764120000.0,961449000.0,772806000.0
Free Cash Flow,2629618000.0,2014716000.0,2440600000.0,2086049000.0
Repayment Of Debt,-1000175000.0,-1907009000.0,-1478214000.0,-1338231000.0
Issuance Of Debt,,,0.0,419915000.0
Capital Expenditure,-470552000.0,-485638000.0,-39667000.0,-135554000.0
End Cash Position,823477000.0,843621000.0,961449000.0,772806000.0
Beginning Cash Position,843621000.0,961449000.0,772806000.0,560425000.0
Changes In Cash,-20144000.0,-117828000.0,188643000.0,212381000.0
Financing Cash Flow,-1451958000.0,-2499724000.0,-2104849000.0,-1756073000.0
Net Other Financing Charges,-119327000.0,1000.0,,
Interest Paid Cff,-137082000.0,-458874000.0,-557613000.0,-758022000.0
Cash Dividends Paid,-157080000.0,-45657000.0,-1371000.0,-29098000.0
Common Stock Dividend Paid,,,,-29098000.0
Net Issuance Payments Of Debt,-1000175000.0,-1907009000.0,-1478214000.0,-918316000.0
Net Short Term Debt Issuance,-803546000.0,-350701000.0,-1144340000.0,-1281167000.0
Short Term Debt Payments,-803546000.0,-350701000.0,-1144340000.0,-1281167000.0
Net Long Term Debt Issuance,-196629000.0,-1556308000.0,-333874000.0,362851000.0
Long Term Debt Payments,-196629000.0,-1556308000.0,-333874000.0,-57064000.0
Long Term Debt Issuance,,,0.0,419915000.0
Investing Cash Flow,-1668356000.0,-118458000.0,-186775000.0,-253149000.0
Net Other Investing Changes,,259595000.0,-196775000.0,-157783000.0
Interest Received Cfi,45314000.0,24723000.0,21006000.0,14514000.0
Dividends Received Cfi,8315000.0,4794000.0,4453000.0,6761000.0
Net Investment Purchase And Sale,-1260319000.0,0.0,10729000.0,13921000.0
Sale Of Investment,347000.0,0.0,10729000.0,13921000.0
Purchase Of Investment,-1260666000.0,,,
Net PPE Purchase And Sale,-461666000.0,-407570000.0,-26188000.0,-130562000.0
Sale Of PPE,8886000.0,78068000.0,13479000.0,4992000.0
Purchase Of PPE,-470552000.0,-485638000.0,-39667000.0,-135554000.0
Operating Cash Flow,3100170000.0,2500354000.0,2480267000.0,2221603000.0
Taxes Refund Paid,-661769000.0,-309713000.0,3895000.0,-39178000.0
Change In Working Capital,267314000.0,-224998000.0,182287000.0,703502000.0
Change In Other Current Liabilities,-16250000.0,-293117000.0,59210000.0,-1232452000.0
Change In Other Current Assets,690720000.0,1375166000.0,-237603000.0,761074000.0
Change In Payable,-530666000.0,-1510710000.0,-923612000.0,1129540000.0
Change In Inventory,-171311000.0,-114435000.0,563277000.0,126744000.0
Change In Receivables,618324000.0,777218000.0,649986000.0,-206647000.0
Other Non Cash Items,37302000.0,345810000.0,564645000.0,746257000.0
Provisionand Write Offof Assets,-150960000.0,-19237000.0,-671094000.0,-241860000.0
Depreciation And Amortization,490393000.0,485764000.0,521123000.0,532581000.0
Depreciation,490393000.0,485764000.0,521123000.0,532581000.0
Gain Loss On Investment Securities,-10635000.0,1170000.0,-5743000.0,8069000.0
Net Foreign Currency Exchange Gain Loss,9069000.0,272037000.0,-52782000.0,3556000.0
Gain Loss On Sale Of PPE,15947000.0,46160000.0,1890000.0,0.0
Net Income From Continuing Operations,2998279000.0,1705264000.0,812916000.0,179335000.0
