,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
74,Other Inventories,,258500000.0,265500000.0,203300000.0,Balance Sheet
75,Finished Goods,,222447500000.0,185050300000.0,168099400000.0,Balance Sheet
76,Work In Process,,33999900000.0,15736800000.0,10115200000.0,Balance Sheet
77,Raw Materials,,165081500000.0,66007600000.0,44008100000.0,Balance Sheet
78,Other Receivables,1426400000.0,17006900000.0,2146800000.0,65726400000.0,Balance Sheet
79,Taxes Receivable,9691100000.0,8948900000.0,8822900000.0,8173700000.0,Balance Sheet
80,Accounts Receivable,67237800000.0,97074700000.0,78347700000.0,53780200000.0,Balance Sheet
81,Allowance For Doubtful Accounts Receivable,,-1963100000.0,-2868600000.0,-1929000000.0,Balance Sheet
82,Gross Accounts Receivable,,99037800000.0,81216300000.0,55709200000.0,Balance Sheet
83,Cash Cash Equivalents And Short Term Investments,79237600000.0,66013100000.0,143618400000.0,60692000000.0,Balance Sheet
84,Other Short Term Investments,56110400000.0,44422700000.0,67942700000.0,52695700000.0,Balance Sheet
85,Cash And Cash Equivalents,23127200000.0,21590400000.0,75675700000.0,7996300000.0,Balance Sheet
86,Cash Equivalents,,13958500000.0,71977100000.0,4643400000.0,Balance Sheet
87,Cash Financial,,7631900000.0,3698600000.0,3352900000.0,Balance Sheet
0,Free Cash Flow,39169800000.0,125850000000.0,143478900000.0,-43159500000.0,Cash Flow
1,Repayment Of Debt,-130637700000.0,-87819700000.0,-36611300000.0,-60233800000.0,Cash Flow
2,Issuance Of Debt,147844300000.0,72442300000.0,49960600000.0,95474400000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,4624000000.0,,,Cash Flow
4,Capital Expenditure,-85486200000.0,-77506300000.0,-92059200000.0,-122894100000.0,Cash Flow
5,End Cash Position,23127200000.0,20555400000.0,75291600000.0,5289600000.0,Cash Flow
6,Beginning Cash Position,20555400000.0,75291600000.0,5289600000.0,1998500000.0,Cash Flow
7,Changes In Cash,2571800000.0,-54736200000.0,70002000000.0,3291100000.0,Cash Flow
8,Financing Cash Flow,-44020100000.0,-176716800000.0,-139809000000.0,35832100000.0,Cash Flow
9,Net Other Financing Charges,,,55195300000.0,-11911600000.0,Cash Flow
10,Interest Paid Cff,-32319200000.0,-17752700000.0,-19220200000.0,-17026800000.0,Cash Flow
11,Cash Dividends Paid,-12815700000.0,-144827800000.0,-49242700000.0,-53266200000.0,Cash Flow
12,Common Stock Dividend Paid,,,-49242700000.0,-53266200000.0,Cash Flow
13,Net Common Stock Issuance,0.0,4624000000.0,,,Cash Flow
14,Common Stock Issuance,0.0,4624000000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,14296800000.0,-9836400000.0,-119902600000.0,124155400000.0,Cash Flow
16,Net Short Term Debt Issuance,-2909800000.0,5541000000.0,-133251900000.0,88914800000.0,Cash Flow
17,Net Long Term Debt Issuance,17206600000.0,-15377400000.0,13349300000.0,35240600000.0,Cash Flow
18,Long Term Debt Payments,-130637700000.0,-87819700000.0,-36611300000.0,-60233800000.0,Cash Flow
19,Long Term Debt Issuance,147844300000.0,72442300000.0,49960600000.0,95474400000.0,Cash Flow
20,Investing Cash Flow,-78064100000.0,-81375700000.0,-25727100000.0,-112275600000.0,Cash Flow
21,Net Other Investing Changes,5544900000.0,,-19320000000.0,,Cash Flow
22,Interest Received Cfi,6815500000.0,9829000000.0,9697800000.0,10416800000.0,Cash Flow
23,Dividends Received Cfi,16442300000.0,8728600000.0,15553400000.0,3407600000.0,Cash Flow
24,Net Investment Purchase And Sale,-4488200000.0,18825900000.0,-22025600000.0,12086100000.0,Cash Flow
25,Sale Of Investment,14670200000.0,207220000000.0,68994500000.0,403129100000.0,Cash Flow
26,Purchase Of Investment,-19158400000.0,-188394100000.0,-91020100000.0,-391043000000.0,Cash Flow
27,Net Business Purchase And Sale,-17192900000.0,-33884600000.0,81742900000.0,-16271700000.0,Cash Flow
28,Sale Of Business,,0.0,96529800000.0,,Cash Flow
29,Purchase Of Business,-17192900000.0,-33884600000.0,-14786900000.0,-16271700000.0,Cash Flow
30,Net PPE Purchase And Sale,-85059100000.0,-76923600000.0,-91505500000.0,273300000.0,Cash Flow
31,Sale Of PPE,427100000.0,582700000.0,553700000.0,273300000.0,Cash Flow
32,Purchase Of PPE,-85486200000.0,-77506300000.0,-92059200000.0,,Cash Flow
33,Capital Expenditure Reported,,,-92059200000.0,-122894100000.0,Cash Flow
34,Operating Cash Flow,124656000000.0,203356300000.0,235538100000.0,79734600000.0,Cash Flow
35,Taxes Refund Paid,-7095500000.0,-17100000000.0,-36627200000.0,-18273200000.0,Cash Flow
36,Change In Working Capital,-1761400000.0,13226200000.0,37792200000.0,4812600000.0,Cash Flow
37,Change In Other Current Liabilities,-63863200000.0,130441600000.0,66867700000.0,-44977200000.0,Cash Flow
38,Change In Inventory,41095500000.0,-96721800000.0,-63670100000.0,6922700000.0,Cash Flow
39,Change In Receivables,21006300000.0,-20493600000.0,34594600000.0,42867100000.0,Cash Flow
40,Other Non Cash Items,61848400000.0,10448700000.0,30988400000.0,23947500000.0,Cash Flow
41,Depreciation And Amortization,63688200000.0,54343500000.0,43342100000.0,40800900000.0,Cash Flow
42,Depreciation,63688200000.0,54343500000.0,43342100000.0,40800900000.0,Cash Flow
43,Gain Loss On Investment Securities,-700100000.0,-810500000.0,-285300000.0,-807500000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,3195400000.0,-268500000.0,-1317400000.0,10279400000.0,Cash Flow
45,Gain Loss On Sale Of PPE,107200000.0,-16400000.0,220300000.0,440900000.0,Cash Flow
46,Gain Loss On Sale Of Business,,0.0,-64733500000.0,,Cash Flow
47,Net Income From Continuing Operations,28211300000.0,160367300000.0,224320200000.0,36515700000.0,Cash Flow
