,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,5413920000.0,3636280000.0,4356010000.0
Non Current Prepaid Assets,168080000.0,146830000.0,154440000.0
Non Current Deferred Taxes Assets,59760000.0,56730000.0,49030000.0
Investmentin Financial Assets,165090000.0,129670000.0,79990000.0
Held To Maturity Securities,156900000.0,121480000.0,79990000.0
Available For Sale Securities,8190000.0,8190000.0,
Goodwill And Other Intangible Assets,747410000.0,272370000.0,282680000.0
Other Intangible Assets,269060000.0,40700000.0,51010000.0
Goodwill,478350000.0,231670000.0,231670000.0
Net PPE,4273580000.0,3003300000.0,3425770000.0
Accumulated Depreciation,-1782380000.0,-1191120000.0,-606560000.0
Gross PPE,6055960000.0,4194420000.0,4032330000.0
Construction In Progress,38330000.0,6760000.0,330000.0
Other Properties,1279740000.0,1050120000.0,1048940000.0
Machinery Furniture Equipment,1333900000.0,1088090000.0,1065490000.0
Buildings And Improvements,3403990000.0,2049450000.0,1917570000.0
Properties,0.0,0.0,0.0
Current Assets,5439900000.0,5242670000.0,3961660000.0
Restricted Cash,99840000.0,76860000.0,56260000.0
Prepaid Assets,527600000.0,722400000.0,650060000.0
Inventory,3299240000.0,2888220000.0,2257630000.0
Other Inventories,543820000.0,461370000.0,432890000.0
Finished Goods,2755420000.0,2426850000.0,1824740000.0
Other Receivables,334980000.0,566630000.0,151550000.0
Taxes Receivable,62510000.0,14220000.0,31150000.0
Accounts Receivable,641560000.0,557840000.0,236450000.0
Allowance For Doubtful Accounts Receivable,-10580000.0,-11080000.0,-14800000.0
Gross Accounts Receivable,652140000.0,568920000.0,251250000.0
Cash Cash Equivalents And Short Term Investments,474170000.0,416500000.0,578560000.0
Other Short Term Investments,274050000.0,266160000.0,301550000.0
Cash And Cash Equivalents,200120000.0,150340000.0,277010000.0
Cash Financial,200120000.0,150340000.0,277010000.0
Free Cash Flow,348910000.0,279610000.0,1872470000.0
Repayment Of Debt,-141850000.0,-309610000.0,-383440000.0
Issuance Of Debt,107780000.0,278890000.0,437430000.0
Capital Expenditure,-415480000.0,-148030000.0,-224130000.0
End Cash Position,200120000.0,150340000.0,277010000.0
Beginning Cash Position,150340000.0,277010000.0,322440000.0
Changes In Cash,49780000.0,-126670000.0,-45430000.0
Financing Cash Flow,-375430000.0,-334030000.0,-1482900000.0
Interest Paid Cff,-341760000.0,-382850000.0,-457620000.0
Cash Dividends Paid,-13740000.0,,
Net Issuance Payments Of Debt,370580000.0,290750000.0,-707620000.0
Net Short Term Debt Issuance,404650000.0,321470000.0,-761610000.0
Net Long Term Debt Issuance,-34070000.0,-30720000.0,53990000.0
Long Term Debt Payments,-141850000.0,-309610000.0,-383440000.0
Long Term Debt Issuance,107780000.0,278890000.0,437430000.0
Investing Cash Flow,-339180000.0,-220280000.0,-659130000.0
Net Other Investing Changes,229340000.0,-110740000.0,-379170000.0
Interest Received Cfi,41840000.0,41810000.0,25860000.0
Net Investment Purchase And Sale,-48280000.0,-22910000.0,-123010000.0
Sale Of Investment,0.0,22980000.0,0.0
Purchase Of Investment,-48280000.0,-45890000.0,-123010000.0
Net Business Purchase And Sale,-204040000.0,0.0,0.0
Purchase Of Business,-204040000.0,0.0,0.0
Net PPE Purchase And Sale,-358040000.0,-128440000.0,-182810000.0
Sale Of PPE,57440000.0,19590000.0,41320000.0
Purchase Of PPE,-415480000.0,-148030000.0,-224130000.0
Operating Cash Flow,764390000.0,427640000.0,2096600000.0
Taxes Refund Paid,-237900000.0,-2590000.0,-31930000.0
Change In Working Capital,-786030000.0,-734170000.0,1323390000.0
Change In Other Current Liabilities,-791970000.0,-219630000.0,-565660000.0
Change In Other Current Assets,144180000.0,-35790000.0,315040000.0
Change In Payable,343210000.0,478610000.0,-106680000.0
Change In Inventory,-393600000.0,-630590000.0,1140340000.0
Change In Receivables,-87850000.0,-326770000.0,540350000.0
Other Non Cash Items,303560000.0,327430000.0,413270000.0
Stock Based Compensation,3010000.0,10000.0,1220000.0
Provisionand Write Offof Assets,2110000.0,1330000.0,-2540000.0
Depreciation And Amortization,697910000.0,624770000.0,629520000.0
Depreciation,697910000.0,624770000.0,629520000.0
Gain Loss On Investment Securities,,-480000.0,
Gain Loss On Sale Of PPE,16480000.0,39970000.0,39990000.0
Net Income From Continuing Operations,822740000.0,197810000.0,-246420000.0
