,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,301949000.0,13852000.0,94186000.0,335087000.0
Cash Cash Equivalents And Short Term Investments,16867000.0,3071000.0,744000.0,1560000.0
Other Short Term Investments,15827000.0,100000.0,103000.0,197000.0
Cash And Cash Equivalents,1040000.0,2971000.0,641000.0,1363000.0
Cash Financial,,2971000.0,641000.0,1363000.0
Free Cash Flow,-302298000.0,8984000.0,-19921000.0,36710000.0
Capital Expenditure,-61594000.0,-85942000.0,-24437000.0,-1326000.0
End Cash Position,11130000.0,12419000.0,9761000.0,15991000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,
Beginning Cash Position,12419000.0,9761000.0,15991000.0,11999000.0
Changes In Cash,-1289000.0,2659000.0,-6230000.0,3992000.0
Financing Cash Flow,-87438000.0,-6828000.0,11868000.0,-34930000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-53585000.0,-41801000.0,-39414000.0,-34066000.0
Net Issuance Payments Of Debt,-33853000.0,34973000.0,51283000.0,-864000.0
Net Long Term Debt Issuance,-33853000.0,34973000.0,51283000.0,-864000.0
Investing Cash Flow,326853000.0,-85439000.0,-22614000.0,886000.0
Net Other Investing Changes,383848000.0,1000.0,1000.0,
Interest Received Cfi,4599000.0,497000.0,1822000.0,2208000.0
Dividends Received Cfi,0.0,5000.0,0.0,4000.0
Net Business Purchase And Sale,383848000.0,,,
Sale Of Business,383848000.0,,,
Net PPE Purchase And Sale,-61594000.0,-85942000.0,-24437000.0,-1326000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-61594000.0,-85942000.0,-24437000.0,-1326000.0
Operating Cash Flow,-240704000.0,94926000.0,4516000.0,38036000.0
Taxes Refund Paid,-11747000.0,42602000.0,39281000.0,1578000.0
Change In Working Capital,-371922000.0,10588000.0,137440000.0,-38357000.0
Change In Other Current Liabilities,-45903000.0,-34171000.0,-3153000.0,30640000.0
Change In Payable,189565000.0,-8406000.0,-215126000.0,79077000.0
Change In Inventory,-118043000.0,-6481000.0,128019000.0,-22654000.0
Change In Receivables,-397373000.0,59411000.0,227774000.0,-124373000.0
Other Non Cash Items,48986000.0,41304000.0,37592000.0,31858000.0
Depreciation And Amortization,23636000.0,25419000.0,25200000.0,25882000.0
Amortization Cash Flow,,2076000.0,,
Depreciation,23636000.0,23343000.0,25200000.0,25882000.0
Gain Loss On Investment Securities,,5000.0,,-4000.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,70345000.0,-11560000.0,-234999000.0,17077000.0
