,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,824400000.0,672200000.0,492500000.0
Interest Income Non Operating,73500000.0,29100000.0,368100000.0
Operating Income,-1523400000.0,1394500000.0,1621800000.0
Operating Expense,6269000000.0,6152400000.0,5359800000.0
Other Operating Expenses,1537000000.0,1686200000.0,746700000.0
Depreciation And Amortization In Income Statement,437200000.0,500600000.0,664700000.0
Amortization,800000.0,900000.0,400000.0
Depreciation Income Statement,436400000.0,499700000.0,664300000.0
Selling General And Administration,153900000.0,77700000.0,214500000.0
General And Administrative Expense,153900000.0,77700000.0,214500000.0
Rent And Landing Fees,78300000.0,57400000.0,80900000.0
Gross Profit,4745600000.0,7546900000.0,6981600000.0
Cost Of Revenue,21408600000.0,25844200000.0,17394200000.0
Total Revenue,26154200000.0,33391100000.0,24375800000.0
Operating Revenue,26154200000.0,33391100000.0,24375800000.0
Ordinary Shares Number,67227471.0,67227471.0,67227471.0
Share Issued,67227471.0,67227471.0,67227471.0
Net Debt,1287600000.0,1132100000.0,
Total Debt,3876400000.0,4528800000.0,1373000000.0
Tangible Book Value,6755600000.0,9714700000.0,9164400000.0
Invested Capital,9694200000.0,12843800000.0,9167000000.0
Working Capital,3975100000.0,6487100000.0,5560800000.0
Net Tangible Assets,6755600000.0,9714700000.0,9164400000.0
Capital Lease Obligations,940400000.0,1401400000.0,1373000000.0
Common Stock Equity,6758200000.0,9716400000.0,9167000000.0
Total Capitalization,6758200000.0,9716400000.0,9167000000.0
Total Equity Gross Minority Interest,6758200000.0,9716400000.0,9167000000.0
Stockholders Equity,6758200000.0,9716400000.0,9167000000.0
Other Equity Interest,6085900000.0,,
Retained Earnings,3604000000.0,6562200000.0,6012800000.0
Capital Stock,672300000.0,672300000.0,672300000.0
Common Stock,672300000.0,672300000.0,672300000.0
Total Liabilities Net Minority Interest,27817400000.0,30214900000.0,24528500000.0
Total Non Current Liabilities Net Minority Interest,1754000000.0,2461300000.0,2208100000.0
Other Non Current Liabilities,,,100000.0
Long Term Debt And Capital Lease Obligation,774700000.0,1211000000.0,1119500000.0
Long Term Capital Lease Obligation,774700000.0,1211000000.0,1119500000.0
Long Term Provisions,979300000.0,1250300000.0,1088500000.0
Current Liabilities,26063400000.0,27753600000.0,22320400000.0
Other Current Liabilities,7646700000.0,8881500000.0,183600000.0
Current Debt And Capital Lease Obligation,3101700000.0,3317800000.0,253500000.0
Current Capital Lease Obligation,165700000.0,190400000.0,253500000.0
Current Debt,2936000000.0,3127400000.0,
Current Provisions,3551200000.0,3243800000.0,3393600000.0
Payables,10691000000.0,11574800000.0,9220000000.0
Other Payable,292200000.0,567700000.0,429300000.0
Dividends Payable,8000000.0,11900000.0,14200000.0
Accounts Payable,10390800000.0,10995200000.0,8776500000.0
Total Assets,34575600000.0,39931300000.0,33695500000.0
Total Non Current Assets,4537100000.0,5690600000.0,5814300000.0
Other Non Current Assets,-400000.0,635000000.0,
Non Current Prepaid Assets,175200000.0,1178500000.0,968800000.0
Non Current Deferred Taxes Assets,1097900000.0,1097900000.0,1213300000.0
Investmentin Financial Assets,87200000.0,26700000.0,26700000.0
Available For Sale Securities,87200000.0,26700000.0,26700000.0
Long Term Equity Investment,101800000.0,,
Investmentsin Joint Venturesat Cost,101800000.0,,
Goodwill And Other Intangible Assets,2600000.0,1700000.0,2600000.0
Other Intangible Assets,2600000.0,1700000.0,2600000.0
Net PPE,1351800000.0,2848600000.0,3108800000.0
Accumulated Depreciation,-2559000000.0,-1549200000.0,-1654300000.0
Gross PPE,3910800000.0,4397800000.0,4763100000.0
Construction In Progress,23100000.0,17000000.0,46300000.0
Other Properties,1328300000.0,2831600000.0,
Machinery Furniture Equipment,2344300000.0,2396500000.0,2466100000.0
Buildings And Improvements,1442900000.0,1883800000.0,2150200000.0
Land And Improvements,100500000.0,100500000.0,100500000.0
Properties,0.0,0.0,0.0
Current Assets,30038500000.0,34240700000.0,27881200000.0
Other Current Assets,3325200000.0,7527200000.0,
Hedging Assets Current,119500000.0,284600000.0,
Assets Held For Sale Current,300000.0,6900000.0,64000000.0
Restricted Cash,172100000.0,216700000.0,776800000.0
Prepaid Assets,1539300000.0,2794400000.0,3709800000.0
Inventory,806200000.0,2004900000.0,2301500000.0
Finished Goods,26100000.0,,
Work In Process,477100000.0,555800000.0,329800000.0
Raw Materials,303000000.0,1449100000.0,1971700000.0
Other Receivables,1806400000.0,4808200000.0,4730300000.0
Accounts Receivable,23946100000.0,22129700000.0,13266200000.0
Allowance For Doubtful Accounts Receivable,-1235800000.0,-1046100000.0,-1039700000.0
Gross Accounts Receivable,25181900000.0,23175800000.0,14305900000.0
Cash Cash Equivalents And Short Term Investments,1648600000.0,1995300000.0,3032600000.0
Other Short Term Investments,200000.0,360100000.0,
Cash And Cash Equivalents,1648400000.0,1995300000.0,3032600000.0
Cash Equivalents,306400000.0,204100000.0,5000000.0
Cash Financial,1342000000.0,1791200000.0,3027600000.0
Free Cash Flow,443900000.0,-4810600000.0,-5732400000.0
Repayment Of Debt,-12884200000.0,,
Issuance Of Debt,12700000000.0,3078700000.0,
Capital Expenditure,-47400000.0,-34200000.0,-98500000.0
End Cash Position,1809000000.0,2185400000.0,3784700000.0
Beginning Cash Position,2185700000.0,3784700000.0,1115800000.0
Changes In Cash,-376700000.0,-1599300000.0,2668900000.0
Financing Cash Flow,-787900000.0,2543700000.0,-864700000.0
Interest Paid Cff,-288100000.0,-210500000.0,-135200000.0
Cash Dividends Paid,-67200000.0,-134500000.0,-486300000.0
Common Stock Dividend Paid,,,-486300000.0
Net Issuance Payments Of Debt,-184200000.0,3078700000.0,
Net Short Term Debt Issuance,-1900000.0,1900000.0,
Short Term Debt Payments,-1900000.0,,
Short Term Debt Issuance,,1900000.0,
Net Long Term Debt Issuance,-184200000.0,3076800000.0,
Long Term Debt Payments,-12884200000.0,,
Long Term Debt Issuance,12700000000.0,3076800000.0,
Investing Cash Flow,-80100000.0,633400000.0,9167500000.0
Net Other Investing Changes,,,-400000000.0
Interest Received Cfi,12600000.0,36800000.0,439500000.0
Net Investment Purchase And Sale,26700000.0,0.0,7150000000.0
Sale Of Investment,26700000.0,0.0,7150000000.0
Net Business Purchase And Sale,-72000000.0,,
Purchase Of Business,-72000000.0,,
Net Intangibles Purchase And Sale,-1700000.0,0.0,-2500000.0
Purchase Of Intangibles,-1700000.0,0.0,-2500000.0
Net PPE Purchase And Sale,-45700000.0,46600000.0,986100000.0
Sale Of PPE,,80800000.0,1082100000.0
Purchase Of PPE,-45700000.0,-34200000.0,-96000000.0
Operating Cash Flow,491300000.0,-4776400000.0,-5633900000.0
Taxes Refund Paid,-153900000.0,-370000000.0,-858700000.0
Change In Working Capital,1797500000.0,-6154900000.0,-6672600000.0
Change In Other Current Liabilities,-1468700000.0,191900000.0,-3965100000.0
Change In Other Current Assets,4314800000.0,199600000.0,-373200000.0
Change In Payable,-371600000.0,2235800000.0,1810600000.0
Change In Inventory,1198700000.0,296600000.0,-497300000.0
Change In Receivables,-1897800000.0,-8864700000.0,-3522000000.0
Other Non Cash Items,366900000.0,532200000.0,-316700000.0
Provisionand Write Offof Assets,173000000.0,44600000.0,14100000.0
Depreciation And Amortization,437300000.0,500600000.0,664700000.0
Depreciation,437300000.0,500600000.0,664700000.0
Net Foreign Currency Exchange Gain Loss,-95000000.0,-456200000.0,252600000.0
Gain Loss On Sale Of PPE,14900000.0,-10600000.0,-553300000.0
Net Income From Continuing Operations,-2905700000.0,992100000.0,1732600000.0
