,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,0.0,-127000000.0,-89600000.0,-559400000.0
Other Special Charges,-19600000.0,58300000.0,-17400000.0,-31300000.0
Write Off,14300000.0,68700000.0,107000000.0,38800000.0
Impairment Of Capital Assets,,,,551900000.0
Net Non Operating Interest Income Expense,-476400000.0,-375000000.0,-203900000.0,-211400000.0
Interest Expense Non Operating,476400000.0,420800000.0,372300000.0,336000000.0
Interest Income Non Operating,76300000.0,45800000.0,168400000.0,124600000.0
Operating Income,17146300000.0,16454100000.0,14951400000.0,14141100000.0
Operating Expense,33250700000.0,27412600000.0,23454800000.0,23999700000.0
Other Operating Expenses,18097000000.0,9646200000.0,8373300000.0,8716400000.0
Depreciation And Amortization In Income Statement,2697400000.0,2396100000.0,2006600000.0,1699200000.0
Amortization,395400000.0,350400000.0,254100000.0,201500000.0
Depreciation Income Statement,2697400000.0,2045700000.0,1752500000.0,1497700000.0
Selling General And Administration,4044500000.0,2984100000.0,2495900000.0,3752400000.0
Selling And Marketing Expense,2935200000.0,2062700000.0,1727500000.0,2949800000.0
General And Administrative Expense,1109300000.0,921400000.0,768400000.0,802600000.0
Rent And Landing Fees,364400000.0,246200000.0,216700000.0,203500000.0
Gross Profit,50397000000.0,43866700000.0,38406200000.0,38140800000.0
Cost Of Revenue,67594000000.0,54933000000.0,34103000000.0,34400800000.0
Total Revenue,117991000000.0,98799700000.0,72509200000.0,72541600000.0
Operating Revenue,117991000000.0,98799700000.0,72509200000.0,72541600000.0
Ordinary Shares Number,508288415.0,508288415.0,508153380.0,508123780.0
Share Issued,508288415.0,508288415.0,508153380.0,508123780.0
Total Debt,3905500000.0,4158300000.0,3310000000.0,2876900000.0
Tangible Book Value,42989800000.0,34582400000.0,26178800000.0,39378500000.0
Invested Capital,73754800000.0,66910500000.0,58155700000.0,46318300000.0
Working Capital,21509000000.0,16905800000.0,10806600000.0,21462200000.0
Net Tangible Assets,42989800000.0,34582400000.0,26178800000.0,39378500000.0
Capital Lease Obligations,2273500000.0,1284900000.0,1083900000.0,1114700000.0
Common Stock Equity,72122800000.0,64037100000.0,55929600000.0,44556100000.0
Total Capitalization,72122800000.0,64054300000.0,56053500000.0,44807400000.0
Total Equity Gross Minority Interest,74459200000.0,66026100000.0,58330000000.0,46712600000.0
Minority Interest,2336400000.0,1989000000.0,2400400000.0,2156500000.0
Stockholders Equity,72122800000.0,64037100000.0,55929600000.0,44556100000.0
Other Equity Interest,71614500000.0,330500000.0,254200000.0,108900000.0
Retained Earnings,57079200000.0,49286200000.0,41347800000.0,30043000000.0
Additional Paid In Capital,505500000.0,470100000.0,265400000.0,237100000.0
Capital Stock,508300000.0,508300000.0,508200000.0,508100000.0
Common Stock,508300000.0,508300000.0,508200000.0,508100000.0
Total Liabilities Net Minority Interest,30791000000.0,29130100000.0,29974200000.0,18644400000.0
Total Non Current Liabilities Net Minority Interest,6684800000.0,5879800000.0,5627100000.0,2497100000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,3000000.0,4700000.0
Tradeand Other Payables Non Current,144500000.0,199400000.0,133300000.0,67900000.0
Non Current Deferred Taxes Liabilities,3981500000.0,3984500000.0,3980300000.0,822900000.0
Long Term Debt And Capital Lease Obligation,1756300000.0,977600000.0,930700000.0,1082100000.0
Long Term Capital Lease Obligation,1756300000.0,960400000.0,806800000.0,830800000.0
Long Term Debt,0.0,17200000.0,123900000.0,251300000.0
Long Term Provisions,802500000.0,718300000.0,579800000.0,519500000.0
Current Liabilities,24106200000.0,23250300000.0,24347100000.0,16147300000.0
Other Current Liabilities,1152500000.0,2512300000.0,2204900000.0,2051700000.0
Current Deferred Taxes Liabilities,438200000.0,137400000.0,250200000.0,86700000.0
Current Debt And Capital Lease Obligation,2149200000.0,3180700000.0,2379300000.0,1794800000.0
Current Capital Lease Obligation,517200000.0,324500000.0,277100000.0,283900000.0
Current Debt,1632000000.0,2856200000.0,2102200000.0,1510900000.0
Pensionand Other Post Retirement Benefit Plans Current,325900000.0,271000000.0,267200000.0,323200000.0
Current Provisions,349800000.0,426900000.0,249600000.0,215900000.0
Payables,11074100000.0,10722200000.0,10370700000.0,6519100000.0
Other Payable,69500000.0,56400000.0,56200000.0,105100000.0
Dividends Payable,26400000.0,26400000.0,25600000.0,32500000.0
Total Tax Payable,438200000.0,137400000.0,250200000.0,
Accounts Payable,10635900000.0,10639400000.0,10288900000.0,6381500000.0
Total Assets,105250200000.0,95156200000.0,88304200000.0,65357000000.0
Total Non Current Assets,59635000000.0,55000100000.0,53150500000.0,27747500000.0
Other Non Current Assets,509600000.0,553800000.0,941300000.0,
Non Current Prepaid Assets,2371400000.0,2178400000.0,2089400000.0,2018300000.0
Non Current Deferred Taxes Assets,201500000.0,212800000.0,165900000.0,130000000.0
Investmentin Financial Assets,3227100000.0,2343200000.0,3164900000.0,4444500000.0
Held To Maturity Securities,0.0,6500000.0,5500000.0,42400000.0
Available For Sale Securities,3227100000.0,98900000.0,94500000.0,32900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,670600000.0,2237800000.0,3064900000.0,4369200000.0
Long Term Equity Investment,950200000.0,606600000.0,324700000.0,253000000.0
Investmentsin Associatesat Cost,950200000.0,606600000.0,324700000.0,
Goodwill And Other Intangible Assets,29133000000.0,29454700000.0,29750800000.0,5177600000.0
Other Intangible Assets,16235400000.0,16586400000.0,16911400000.0,3337300000.0
Goodwill,12897600000.0,12868300000.0,12839400000.0,1840300000.0
Net PPE,24067200000.0,19832100000.0,17367100000.0,15482800000.0
Accumulated Depreciation,-16128800000.0,-14243800000.0,-12660700000.0,-11256100000.0
Gross PPE,24067200000.0,34075900000.0,30027800000.0,26738900000.0
Construction In Progress,4059400000.0,2254200000.0,2938700000.0,2593300000.0
Other Properties,20007800000.0,17577900000.0,14428400000.0,
Machinery Furniture Equipment,22452300000.0,20682000000.0,17859400000.0,16146500000.0
Buildings And Improvements,10870800000.0,8604900000.0,6974800000.0,6054600000.0
Land And Improvements,2813500000.0,2534800000.0,2254900000.0,1944500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,45615200000.0,40156100000.0,35153700000.0,37609500000.0
Other Current Assets,2371200000.0,2551100000.0,2270000000.0,
Hedging Assets Current,600000.0,4400000.0,1800000.0,18100000.0
Restricted Cash,28300000.0,27200000.0,26000000.0,43900000.0
Prepaid Assets,2655500000.0,2578800000.0,2273400000.0,1948800000.0
Inventory,18170800000.0,16950900000.0,12341500000.0,9294700000.0
Finished Goods,8066800000.0,7377000000.0,5319900000.0,4239200000.0
Work In Process,1270000000.0,1342300000.0,949800000.0,787500000.0
Raw Materials,8834000000.0,8231600000.0,6071800000.0,4268000000.0
Other Receivables,273200000.0,854800000.0,854600000.0,1038000000.0
Taxes Receivable,7800000.0,29500000.0,31300000.0,19300000.0
Accounts Receivable,15352700000.0,14450800000.0,13371900000.0,11060800000.0
Allowance For Doubtful Accounts Receivable,-1123400000.0,-1092300000.0,-937800000.0,-790300000.0
Gross Accounts Receivable,16636400000.0,15543100000.0,14309700000.0,11851100000.0
Cash Cash Equivalents And Short Term Investments,9439500000.0,5259700000.0,6253200000.0,14185900000.0
Other Short Term Investments,6337700000.0,1739000000.0,1826700000.0,7263600000.0
Cash And Cash Equivalents,3101800000.0,3520700000.0,4426500000.0,6922300000.0
Cash Equivalents,575300000.0,1103000000.0,1871200000.0,5088800000.0
Cash Financial,2526300000.0,2417700000.0,2555300000.0,1833500000.0
Free Cash Flow,10522200000.0,5806300000.0,10383700000.0,8124200000.0
Repayment Of Debt,-805300000.0,-181300000.0,,
Issuance Of Debt,,1027100000.0,279300000.0,220300000.0
Issuance Of Capital Stock,0.0,100000.0,100000.0,100000.0
Capital Expenditure,-5053500000.0,-3747400000.0,-3537600000.0,-4671300000.0
End Cash Position,2586100000.0,2564200000.0,2345500000.0,6065500000.0
Other Cash Adjustment Outside Changein Cash,-5000000.0,,,
Beginning Cash Position,2564200000.0,3271500000.0,6065500000.0,732700000.0
Effect Of Exchange Rate Changes,4500000.0,,,
Changes In Cash,21900000.0,-707300000.0,-3720000000.0,5332800000.0
Financing Cash Flow,-6564300000.0,-4679600000.0,-762400000.0,-8492100000.0
Net Other Financing Charges,161400000.0,-388600000.0,-291100000.0,27500000.0
Interest Paid Cff,-345400000.0,-331600000.0,-293200000.0,-253900000.0
Cash Dividends Paid,-5083300000.0,-4318500000.0,-6900000.0,-8253600000.0
Common Stock Dividend Paid,-5083300000.0,-4318500000.0,-6900000.0,-8253600000.0
Net Common Stock Issuance,0.0,100000.0,100000.0,100000.0
Common Stock Issuance,0.0,100000.0,100000.0,100000.0
Net Issuance Payments Of Debt,-805300000.0,845800000.0,168000000.0,328000000.0
Net Short Term Debt Issuance,-775600000.0,1027100000.0,279300000.0,107700000.0
Short Term Debt Payments,-775600000.0,,,
Short Term Debt Issuance,,1027100000.0,279300000.0,
Net Long Term Debt Issuance,-29700000.0,-181300000.0,-111300000.0,220300000.0
Long Term Debt Payments,-29700000.0,-181300000.0,,
Long Term Debt Issuance,,,,220300000.0
Investing Cash Flow,-8989500000.0,-5581400000.0,-16878900000.0,1029400000.0
Net Other Investing Changes,500000.0,-1200000.0,8900000.0,515200000.0
Interest Received Cfi,50000000.0,45800000.0,168400000.0,124600000.0
Dividends Received Cfi,12100000.0,12200000.0,11300000.0,115900000.0
Net Investment Purchase And Sale,-4074900000.0,723600000.0,7021100000.0,4713000000.0
Sale Of Investment,14478100000.0,1733100000.0,36388100000.0,19100300000.0
Purchase Of Investment,-18553000000.0,-1009500000.0,-29367000000.0,-14387300000.0
Net Business Purchase And Sale,0.0,-2622100000.0,-20568600000.0,
Purchase Of Business,0.0,-2622100000.0,-20568600000.0,
Net PPE Purchase And Sale,-4977200000.0,-3739700000.0,-3520000000.0,-4439300000.0
Sale Of PPE,76300000.0,7700000.0,17600000.0,232000000.0
Purchase Of PPE,-5053500000.0,-3747400000.0,-3537600000.0,-4671300000.0
Capital Expenditure Reported,,,,-4671300000.0
Operating Cash Flow,15575700000.0,9553700000.0,13921300000.0,12795500000.0
Taxes Refund Paid,-4116300000.0,-4620000000.0,-3709100000.0,-3930700000.0
Dividend Received Cfo,74500000.0,28000000.0,17900000.0,
Change In Working Capital,-785500000.0,-5103700000.0,267500000.0,565400000.0
Change In Other Current Liabilities,1447900000.0,296900000.0,1426400000.0,1241000000.0
Change In Other Current Assets,-167600000.0,-326000000.0,-156500000.0,-654100000.0
Change In Payable,315700000.0,759600000.0,3546100000.0,417000000.0
Change In Inventory,-1431500000.0,-4601800000.0,-2787000000.0,200000.0
Change In Receivables,-950000000.0,-1232400000.0,-1761500000.0,-438700000.0
Other Non Cash Items,400100000.0,375000000.0,203900000.0,211400000.0
Stock Based Compensation,141300000.0,280900000.0,172400000.0,144400000.0
Provisionand Write Offof Assets,-42500000.0,194300000.0,106600000.0,137600000.0
Depreciation And Amortization,2697400000.0,2396100000.0,2006600000.0,1699200000.0
Amortization Cash Flow,395400000.0,350400000.0,,
Depreciation,2697400000.0,2045700000.0,2006600000.0,1699200000.0
Pension And Employee Benefit Expense,138000000.0,160000000.0,80900000.0,-101200000.0
Gain Loss On Investment Securities,-126500000.0,-103500000.0,-413900000.0,-1192200000.0
Net Foreign Currency Exchange Gain Loss,109200000.0,-135600000.0,-90100000.0,69000000.0
Gain Loss On Sale Of PPE,-5500000.0,91200000.0,57300000.0,-26700000.0
Net Income From Continuing Operations,17232400000.0,16137800000.0,15224900000.0,14697700000.0
