,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,17532000.0,-10.0,14549000.0,
Non Current Prepaid Assets,,161582430.0,150502974.0,93926857.0
Non Current Deferred Taxes Assets,3070000.0,2684800.0,2115422.0,1647532.0
Investmentin Financial Assets,26893000.0,37694750.0,42568621.0,43451833.0
Available For Sale Securities,26893000.0,37694750.0,42568621.0,43451833.0
Goodwill And Other Intangible Assets,28839000.0,26912620.0,27115228.0,26594713.0
Other Intangible Assets,2862000.0,936000.0,1138612.0,618097.0
Goodwill,25977000.0,25976620.0,25976616.0,25976616.0
Net PPE,52060000.0,51025190.0,53382095.0,55378294.0
Accumulated Depreciation,,-41147290.0,-39199991.0,-36578292.0
Gross PPE,,92172480.0,92582085.0,91956586.0
Other Properties,,,-1.0,
Machinery Furniture Equipment,,10266810.0,10676412.0,10050912.0
Buildings And Improvements,,81905670.0,81905674.0,81905674.0
Properties,,0.0,0.0,0.0
Current Assets,209556000.0,192779890.0,137931621.0,177892586.0
Other Current Assets,10060000.0,-20.0,2742000.0,
Prepaid Assets,,2348700.0,2320711.0,2096475.0
Other Receivables,55913000.0,51246670.0,665972.0,692488.0
Taxes Receivable,,1699100.0,2216768.0,1272399.0
Accounts Receivable,78385000.0,47052740.0,68403036.0,93951473.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,47052740.0,,93951473.0
Cash Cash Equivalents And Short Term Investments,65198000.0,90432700.0,64325134.0,79879751.0
Other Short Term Investments,64952000.0,90199830.0,63743734.0,79211859.0
Cash And Cash Equivalents,246000.0,232870.0,581400.0,667892.0
Cash Financial,,232870.0,581400.0,667892.0
Free Cash Flow,-78605000.0,32728460.0,-3362668.0,-36153084.0
Repurchase Of Capital Stock,,,,0.0
Capital Expenditure,-5910000.0,-296650.0,-1299750.0,-665457.0
End Cash Position,60947000.0,89837080.0,63654199.0,79347211.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,89744000.0,63654200.0,79347211.0,113536559.0
Changes In Cash,-28796000.0,26182880.0,-15693012.0,-34189348.0
Financing Cash Flow,47919000.0,-11884450.0,-15387208.0,5314539.0
Net Other Financing Charges,,10.0,1000.0,
Interest Paid Cff,-3367000.0,-7109310.0,-7398556.0,-8173242.0
Net Preferred Stock Issuance,89500000.0,0.0,-15000000.0,0.0
Preferred Stock Payments,,,,0.0
Net Issuance Payments Of Debt,-38214000.0,-4775150.0,7011348.0,13487781.0
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,-38214000.0,-4775150.0,7011348.0,13487781.0
Investing Cash Flow,-4020000.0,5042220.0,1757114.0,-4016260.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,1470000.0,1045680.0,1359224.0,1568146.0
Dividends Received Cfi,118000.0,119320.0,164428.0,100243.0
Net Investment Purchase And Sale,302000.0,4173870.0,1533212.0,-5019192.0
Net PPE Purchase And Sale,-5910000.0,-296650.0,-1299750.0,
Purchase Of PPE,,-296650.0,-1299750.0,
Capital Expenditure Reported,,,,-665457.0
Operating Cash Flow,-72695000.0,33025110.0,-2062918.0,-35487627.0
Taxes Refund Paid,,0.0,0.0,0.0
Change In Working Capital,-81951000.0,23331260.0,6262315.0,-2894644.0
Change In Other Current Liabilities,-92636000.0,62328980.0,39577586.0,-43000211.0
Change In Inventory,-4258000.0,-73330.0,-517656.0,-589328.0
Change In Receivables,14943000.0,-38924390.0,-32797615.0,40694895.0
Other Non Cash Items,1753000.0,6166340.0,5731174.0,-903485.0
Provisionand Write Offof Assets,758000.0,117960.0,91728.0,946765.0
Deferred Tax,-1020000.0,0.0,-261400.0,
Depreciation And Amortization,2950000.0,2856160.0,2775434.0,2797488.0
Depreciation,2950000.0,2856160.0,2775434.0,2797488.0
Gain Loss On Investment Securities,-161000.0,-88650.0,123105.0,528074.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,4977000.0,620250.0,-16980663.0,-36262781.0
