,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,31865000.0,20229000.0,12503000.0,5514000.0
Other Non Current Liabilities,,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,589000.0,550000.0
Tradeand Other Payables Non Current,,1360000.0,,
Non Current Deferred Revenue,,7409000.0,5196000.0,4964000.0
Non Current Deferred Taxes Liabilities,21212000.0,11207000.0,6719000.0,0.0
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Long Term Provisions,283000.0,1360000.0,589000.0,
Current Liabilities,627153000.0,680730000.0,497402000.0,313168000.0
Other Current Liabilities,86894000.0,16759000.0,13569000.0,15965000.0
Current Debt And Capital Lease Obligation,72802000.0,19084000.0,34757000.0,30367000.0
Current Debt,72802000.0,19084000.0,34757000.0,30367000.0
Pensionand Other Post Retirement Benefit Plans Current,,2509000.0,1522000.0,1338000.0
Current Provisions,3585000.0,2508000.0,1522000.0,
Payables,462317000.0,613208000.0,428602000.0,246579000.0
Other Payable,,25134000.0,58807000.0,5125000.0
Dividends Payable,,340000.0,239000.0,6621000.0
Total Tax Payable,-11266000.0,1618000.0,1201000.0,1061000.0
Accounts Payable,473583000.0,587734000.0,368355000.0,233772000.0
Total Assets,4215721000.0,3394924000.0,2670771000.0,2078495000.0
Total Non Current Assets,1967316000.0,1076893000.0,1029502000.0,924598000.0
Other Non Current Assets,45040000.0,43253000.0,53342000.0,
Non Current Prepaid Assets,,61883000.0,72617000.0,65748000.0
Non Current Deferred Taxes Assets,,,0.0,5379000.0
Investmentin Financial Assets,907992000.0,173089000.0,315186000.0,439792000.0
Available For Sale Securities,907992000.0,181189000.0,10000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,173089000.0,305186000.0,439792000.0
Investment Properties,39357000.0,39357000.0,37857000.0,37857000.0
Goodwill And Other Intangible Assets,61385000.0,61385000.0,61385000.0,61385000.0
Goodwill,61385000.0,61385000.0,61385000.0,61385000.0
Net PPE,891642000.0,739646000.0,540733000.0,313065000.0
Accumulated Depreciation,,-73812000.0,-48682000.0,-34525000.0
Gross PPE,891642000.0,813458000.0,589415000.0,347590000.0
Construction In Progress,3625000.0,0.0,45950000.0,6265000.0
Other Properties,888017000.0,739645000.0,494782000.0,
Machinery Furniture Equipment,,353288000.0,125565000.0,97024000.0
Buildings And Improvements,,210512000.0,168242000.0,88321000.0
Land And Improvements,,249658000.0,249658000.0,155980000.0
Properties,,0.0,0.0,0.0
Current Assets,2248405000.0,2318031000.0,1641269000.0,1153897000.0
Other Current Assets,77493000.0,129034000.0,1059000.0,2000.0
Assets Held For Sale Current,72069000.0,72069000.0,72069000.0,72069000.0
Restricted Cash,,72203000.0,68339000.0,5499000.0
Prepaid Assets,,100834000.0,45766000.0,20532000.0
Inventory,472936000.0,595934000.0,287537000.0,210858000.0
Other Inventories,,14650000.0,11449000.0,8478000.0
Finished Goods,,86573000.0,87323000.0,32036000.0
Work In Process,,,,42468000.0
Raw Materials,,494711000.0,188765000.0,127876000.0
Other Receivables,,9762000.0,60462000.0,47711000.0
Taxes Receivable,,50000000.0,,
Accounts Receivable,1014003000.0,1108876000.0,826704000.0,538465000.0
Cash Cash Equivalents And Short Term Investments,611904000.0,308353000.0,279333000.0,258761000.0
Other Short Term Investments,236240000.0,1000.0,47781000.0,84957000.0
Cash And Cash Equivalents,375664000.0,308352000.0,231552000.0,173804000.0
Cash Equivalents,,63572000.0,93820000.0,104675000.0
Cash Financial,,244780000.0,137732000.0,69129000.0
Free Cash Flow,887615000.0,-91367000.0,-149482000.0,220869000.0
Repurchase Of Capital Stock,0.0,0.0,-18225000.0,
Capital Expenditure,-194345000.0,-225120000.0,-242072000.0,-62703000.0
End Cash Position,302863000.0,289269000.0,206030000.0,230313000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,1000.0
Beginning Cash Position,289268000.0,205405000.0,230311000.0,171790000.0
Effect Of Exchange Rate Changes,23690000.0,14143000.0,-7136000.0,3825000.0
Changes In Cash,-10095000.0,69720000.0,-17146000.0,54697000.0
Financing Cash Flow,-64392000.0,-56595000.0,-44417000.0,-38779000.0
Net Other Financing Charges,2708000.0,2465000.0,232000.0,445000.0
Interest Paid Cff,-8206000.0,-9232000.0,-7239000.0,-6302000.0
Cash Dividends Paid,-58894000.0,-49828000.0,-13388000.0,-31900000.0
Common Stock Dividend Paid,,,,-31900000.0
Net Common Stock Issuance,0.0,0.0,-18225000.0,
Common Stock Payments,0.0,0.0,-18225000.0,
Net Issuance Payments Of Debt,,,,-1022000.0
Net Long Term Debt Issuance,,,,-1022000.0
Investing Cash Flow,-1027663000.0,-7438000.0,-65319000.0,-190096000.0
Net Other Investing Changes,-451000.0,-422000.0,-102352000.0,-314000.0
Interest Received Cfi,10467000.0,9421000.0,15457000.0,5926000.0
Dividends Received Cfi,64000.0,321000.0,876000.0,960000.0
Net Investment Purchase And Sale,-843398000.0,208362000.0,262772000.0,-133965000.0
Sale Of Investment,,208362000.0,262772000.0,
Purchase Of Investment,-843398000.0,,,-133965000.0
Net PPE Purchase And Sale,-194345000.0,-225120000.0,-242072000.0,-77000.0
Purchase Of PPE,-194345000.0,-225120000.0,-242072000.0,-77000.0
Capital Expenditure Reported,,,,-62703000.0
Operating Cash Flow,1081960000.0,133753000.0,92590000.0,283572000.0
Taxes Refund Paid,-263548000.0,-170903000.0,-96479000.0,-79777000.0
Change In Working Capital,188373000.0,-421589000.0,-237104000.0,6419000.0
Change In Other Current Liabilities,17046000.0,-20163000.0,43643000.0,-14586000.0
Change In Other Current Assets,67607000.0,-31996000.0,-50636000.0,3147000.0
Change In Payable,-114151000.0,219379000.0,134583000.0,24756000.0
Change In Inventory,122999000.0,-308397000.0,-76678000.0,39993000.0
Change In Receivables,94872000.0,-282171000.0,-288239000.0,-47149000.0
Other Non Cash Items,-35991000.0,-189000.0,-146384000.0,376000.0
Stock Based Compensation,2371000.0,429000.0,,
Depreciation And Amortization,42799000.0,25130000.0,14747000.0,11691000.0
Depreciation,42799000.0,25130000.0,14747000.0,11691000.0
Pension And Employee Benefit Expense,35000.0,-724000.0,49000.0,-131000.0
Gain Loss On Investment Securities,-64000.0,-31280000.0,-876000.0,125384000.0
Net Income From Continuing Operations,1147985000.0,732880000.0,558637000.0,219611000.0
