,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,148481000.0,139685000.0,121024000.0
Dividends Payable,,12009000.0,13549000.0,17343000.0
Total Tax Payable,16677000.0,78596000.0,131129000.0,54534000.0
Accounts Payable,728674000.0,549640000.0,600215000.0,610279000.0
Total Assets,8710401000.0,8219322000.0,7565375000.0,6959773000.0
Total Non Current Assets,2999449000.0,3002180000.0,2762682000.0,2389253000.0
Other Non Current Assets,96747000.0,2994887000.0,28168000.0,-51000.0
Non Current Prepaid Assets,,95510000.0,28168000.0,27570000.0
Non Current Deferred Taxes Assets,23546000.0,5274000.0,9269000.0,12604000.0
Investmentin Financial Assets,422305000.0,581305000.0,587022000.0,279695000.0
Held To Maturity Securities,,,,229361000.0
Available For Sale Securities,422305000.0,581305000.0,587022000.0,50334000.0
Goodwill And Other Intangible Assets,1924000.0,2019000.0,2700000.0,39354000.0
Other Intangible Assets,,2019000.0,2700000.0,3390000.0
Goodwill,,0.0,0.0,35964000.0
Net PPE,2430453000.0,2313845000.0,2090408000.0,2001797000.0
Accumulated Depreciation,,-1052108000.0,-851549000.0,-669550000.0
Gross PPE,2430453000.0,3365953000.0,2941957000.0,2671347000.0
Construction In Progress,11938000.0,118343000.0,149626000.0,393379000.0
Other Properties,2418515000.0,435130000.0,348382000.0,275211000.0
Machinery Furniture Equipment,,1718794000.0,1506775000.0,1247095000.0
Buildings And Improvements,,1009089000.0,852577000.0,671065000.0
Land And Improvements,,84597000.0,84597000.0,84597000.0
Properties,,0.0,0.0,0.0
Current Assets,5710952000.0,5217142000.0,4802693000.0,4570520000.0
Other Current Assets,252118000.0,2996078000.0,302184000.0,100000.0
Restricted Cash,,12009000.0,13549000.0,26726000.0
Prepaid Assets,,466157000.0,302184000.0,227599000.0
Inventory,2306552000.0,2221064000.0,1602296000.0,1351022000.0
Other Inventories,,58171000.0,34927000.0,32846000.0
Finished Goods,,547901000.0,428091000.0,371821000.0
Work In Process,,226630000.0,217454000.0,145657000.0
Raw Materials,,1388362000.0,921824000.0,800698000.0
Other Receivables,,28547000.0,67378000.0,62707000.0
Accounts Receivable,1336071000.0,1222519000.0,1132073000.0,970005000.0
Allowance For Doubtful Accounts Receivable,,-45020000.0,-51100000.0,-44951000.0
Gross Accounts Receivable,,1267539000.0,1183173000.0,1014956000.0
Cash Cash Equivalents And Short Term Investments,1816211000.0,1266846000.0,1685213000.0,1932361000.0
Other Short Term Investments,1310834000.0,986578000.0,1492816000.0,1706026000.0
Cash And Cash Equivalents,505377000.0,280268000.0,192397000.0,226335000.0
Cash Equivalents,,126563000.0,,
Cash Financial,,153705000.0,192397000.0,226335000.0
Free Cash Flow,899629000.0,-347693000.0,271626000.0,138848000.0
Repurchase Of Capital Stock,-500890000.0,0.0,-369888000.0,
Repayment Of Debt,-102503000.0,-259065000.0,-62492000.0,-43822000.0
Issuance Of Debt,47650000.0,156920000.0,128441000.0,168536000.0
Capital Expenditure,-312179000.0,-479148000.0,-273562000.0,-493635000.0
End Cash Position,505377000.0,280268000.0,192397000.0,226335000.0
Beginning Cash Position,280267000.0,192397000.0,226335000.0,138488000.0
Effect Of Exchange Rate Changes,-526000.0,-343000.0,54000.0,985000.0
Changes In Cash,225636000.0,88214000.0,-33992000.0,86862000.0
Financing Cash Flow,-666209000.0,-211851000.0,-377323000.0,-66910000.0
Net Other Financing Charges,,,,-30281000.0
Interest Paid Cff,-19349000.0,-19011000.0,-24263000.0,-13299000.0
Cash Dividends Paid,-91117000.0,-90695000.0,-49121000.0,-147314000.0
Common Stock Dividend Paid,,,,-147314000.0
Net Common Stock Issuance,-500890000.0,0.0,-369888000.0,
Common Stock Payments,-500890000.0,0.0,-369888000.0,
Net Issuance Payments Of Debt,-54853000.0,-102145000.0,65949000.0,124714000.0
Net Short Term Debt Issuance,,-193276000.0,92500000.0,39351000.0
Short Term Debt Payments,,-193276000.0,,
Short Term Debt Issuance,,,92500000.0,39351000.0
Net Long Term Debt Issuance,-54853000.0,-102145000.0,-26551000.0,85363000.0
Long Term Debt Payments,-102503000.0,-259065000.0,-62492000.0,-43822000.0
Long Term Debt Issuance,47650000.0,156920000.0,35941000.0,129185000.0
Investing Cash Flow,-319963000.0,168610000.0,-201857000.0,-478711000.0
Net Other Investing Changes,,937000.0,302610000.0,-295109000.0
Interest Received Cfi,38814000.0,65930000.0,53772000.0,5341000.0
Dividends Received Cfi,2824000.0,3975000.0,3975000.0,2150000.0
Net Investment Purchase And Sale,-56257000.0,568914000.0,-288652000.0,302419000.0
Sale Of Investment,1546772000.0,1198880000.0,1430491000.0,1079821000.0
Purchase Of Investment,-1603029000.0,-629966000.0,-1719143000.0,-777402000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net Intangibles Purchase And Sale,,-111000.0,-122000.0,-893000.0
Purchase Of Intangibles,,-111000.0,-122000.0,-893000.0
Net PPE Purchase And Sale,-305344000.0,-471035000.0,-273440000.0,-492619000.0
Sale Of PPE,6835000.0,8002000.0,0.0,123000.0
Purchase Of PPE,-312179000.0,-479037000.0,-273440000.0,-492742000.0
Operating Cash Flow,1211808000.0,131455000.0,545188000.0,632483000.0
Taxes Refund Paid,-374181000.0,-313833000.0,-225650000.0,-247490000.0
Change In Working Capital,94511000.0,-858778000.0,-484211000.0,-218608000.0
Change In Other Current Liabilities,,9197000.0,2038000.0,2171000.0
Change In Other Current Assets,110058000.0,-135496000.0,-71164000.0,-46618000.0
Change In Payable,1395717000.0,-48300000.0,506804000.0,16121000.0
Change In Inventory,-85488000.0,-618769000.0,-251173000.0,-121978000.0
Change In Receivables,-1325776000.0,-69924000.0,-675240000.0,-70859000.0
Other Non Cash Items,-19465000.0,-40612000.0,-35483000.0,-12718000.0
Provisionand Write Offof Assets,-4443000.0,-2047000.0,6324000.0,28788000.0
Depreciation And Amortization,222637000.0,204573000.0,184417000.0,184380000.0
Amortization Cash Flow,,792000.0,,
Depreciation,222637000.0,203781000.0,184417000.0,184380000.0
Gain Loss On Investment Securities,-38681000.0,-77629000.0,-110122000.0,-71703000.0
Net Foreign Currency Exchange Gain Loss,10794000.0,-12225000.0,-24535000.0,-80836000.0
Gain Loss On Sale Of PPE,-2109000.0,-749000.0,328000.0,132000.0
Net Income From Continuing Operations,1317047000.0,1231922000.0,1195004000.0,1035551000.0
