,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,39576300000.0,31173100000.0,23684600000.0,28404400000.0
Other Operating Expenses,21255700000.0,5827200000.0,5002700000.0,6301400000.0
Selling General And Administration,,3264400000.0,3020200000.0,2818400000.0
Selling And Marketing Expense,,2058400000.0,1980300000.0,1567500000.0
General And Administrative Expense,,1206000000.0,1039900000.0,1250900000.0
Rent And Landing Fees,,8100000.0,,
Gross Profit,56899100000.0,70787800000.0,35723500000.0,28350000000.0
Cost Of Revenue,85649500000.0,69802000000.0,52969400000.0,55907500000.0
Total Revenue,142548600000.0,140589800000.0,88692900000.0,84257500000.0
Operating Revenue,142548600000.0,140589800000.0,88692900000.0,84257500000.0
Treasury Shares Number,,,28985711.0,
Ordinary Shares Number,1836631787.0,1836631787.0,1836631787.0,1865617498.0
Share Issued,1836631787.0,1836631787.0,1865617498.0,1865617498.0
Total Debt,1046100000.0,771000000.0,1020800000.0,677800000.0
Tangible Book Value,122159600000.0,124864600000.0,106115300000.0,99134400000.0
Invested Capital,131741200000.0,125730600000.0,107251200000.0,99988100000.0
Working Capital,24105200000.0,33858600000.0,22565300000.0,18377800000.0
Net Tangible Assets,122159600000.0,124864600000.0,106115300000.0,99134400000.0
Capital Lease Obligations,568600000.0,564300000.0,559700000.0,554700000.0
Common Stock Equity,131263700000.0,125523900000.0,106790100000.0,99865000000.0
Total Capitalization,131263700000.0,125523900000.0,106790100000.0,99865000000.0
Total Equity Gross Minority Interest,131263700000.0,125523900000.0,106790100000.0,99865000000.0
Stockholders Equity,131263700000.0,125523900000.0,106790100000.0,99865000000.0
Other Equity Interest,122080500000.0,,97606900000.0,
Retained Earnings,,33207900000.0,14474100000.0,5847800000.0
Additional Paid In Capital,,3703000000.0,3703000000.0,3558100000.0
Capital Stock,9183200000.0,9183200000.0,9183200000.0,9328100000.0
Common Stock,9183200000.0,9183200000.0,9183200000.0,9328100000.0
Total Liabilities Net Minority Interest,45002400000.0,47231500000.0,40298800000.0,45615500000.0
Total Non Current Liabilities Net Minority Interest,16145900000.0,16240100000.0,19800800000.0,18415300000.0
Other Non Current Liabilities,3140200000.0,,3287700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1012600000.0,982700000.0,709000000.0
Tradeand Other Payables Non Current,109800000.0,2541100000.0,2682000000.0,226900000.0
Non Current Deferred Taxes Liabilities,9577700000.0,8681800000.0,8937200000.0,10606100000.0
Long Term Debt And Capital Lease Obligation,509900000.0,509100000.0,504800000.0,502500000.0
Long Term Capital Lease Obligation,509900000.0,509100000.0,504800000.0,502500000.0
Long Term Provisions,1008300000.0,2609800000.0,6333400000.0,6288000000.0
Current Liabilities,28856500000.0,30991400000.0,20498000000.0,27200200000.0
Other Current Liabilities,7693200000.0,4315300000.0,3893300000.0,8646000000.0
Current Debt And Capital Lease Obligation,536200000.0,261900000.0,516000000.0,175300000.0
Current Capital Lease Obligation,58700000.0,55200000.0,54900000.0,52200000.0
Current Debt,477500000.0,206700000.0,461100000.0,123100000.0
Pensionand Other Post Retirement Benefit Plans Current,,389400000.0,252000000.0,5300000.0
Current Provisions,1468900000.0,1269500000.0,1594600000.0,1784400000.0
Payables,12954100000.0,18539000000.0,8115100000.0,9259800000.0
Other Payable,,4500000.0,4300000.0,6000000.0
Dividends Payable,,42900000.0,38700000.0,29500000.0
Total Tax Payable,320700000.0,3920600000.0,930600000.0,3803400000.0
Accounts Payable,12633400000.0,14571000000.0,7141500000.0,5420900000.0
Total Assets,176266100000.0,172755400000.0,147088900000.0,145480500000.0
Total Non Current Assets,123304400000.0,107905400000.0,104025600000.0,99902500000.0
Other Non Current Assets,8064500000.0,-3300000.0,-5500000.0,
Non Current Prepaid Assets,,8141300000.0,7691400000.0,7196000000.0
Other Investments,,300000.0,,
Investmentin Financial Assets,2347200000.0,3000000.0,3228000000.0,2861600000.0
Available For Sale Securities,2347200000.0,,3228000000.0,2861600000.0
Trading Securities,,3000000.0,,
Long Term Equity Investment,,3110000000.0,3115600000.0,
Goodwill And Other Intangible Assets,9104100000.0,659300000.0,674800000.0,730600000.0
Other Intangible Assets,9104100000.0,659300000.0,674800000.0,730600000.0
Net PPE,96613400000.0,95121000000.0,91689800000.0,88384100000.0
Accumulated Depreciation,,-37127800000.0,-28548200000.0,-23030200000.0
Gross PPE,96613400000.0,132248800000.0,120238000000.0,111414300000.0
Construction In Progress,27449500000.0,18115300000.0,14316100000.0,11771600000.0
Other Properties,69163900000.0,,73172800000.0,
Machinery Furniture Equipment,,94118800000.0,89876200000.0,85014400000.0
Buildings And Improvements,,8416400000.0,8131100000.0,7564800000.0
Land And Improvements,,2833000000.0,2673200000.0,1684200000.0
Properties,,8765300000.0,5241400000.0,5379300000.0
Current Assets,52961700000.0,64850000000.0,43063300000.0,45578000000.0
Other Current Assets,9944900000.0,-18100000.0,-18000000.0,-18400000.0
Restricted Cash,,759000000.0,732600000.0,5575100000.0
Prepaid Assets,,7080800000.0,4015500000.0,4325400000.0
Inventory,18402200000.0,16461700000.0,14763200000.0,16969000000.0
Other Inventories,,169100000.0,138200000.0,147100000.0
Finished Goods,,5424700000.0,4644300000.0,4400200000.0
Work In Process,,4557100000.0,4169200000.0,4355700000.0
Raw Materials,,6310800000.0,5811500000.0,8066000000.0
Other Receivables,289800000.0,-322700000.0,-1424300000.0,-1459100000.0
Taxes Receivable,284900000.0,3587000000.0,4271400000.0,4004800000.0
Accounts Receivable,913300000.0,752500000.0,1473900000.0,1400900000.0
Allowance For Doubtful Accounts Receivable,,-202400000.0,-202400000.0,0.0
Gross Accounts Receivable,,954900000.0,1676300000.0,1400900000.0
Cash Cash Equivalents And Short Term Investments,23126600000.0,36549800000.0,19249000000.0,14780300000.0
Other Short Term Investments,22493700000.0,32421800000.0,17113800000.0,14595600000.0
Cash And Cash Equivalents,632900000.0,4128000000.0,2135200000.0,184700000.0
Cash Financial,,4128000000.0,2135200000.0,184700000.0
Free Cash Flow,-6257500000.0,26754800000.0,9801600000.0,-12063900000.0
Repurchase Of Capital Stock,,0.0,-1666700000.0,
Issuance Of Debt,,,338000000.0,
Capital Expenditure,-15339900000.0,-12828700000.0,-12188200000.0,-8578300000.0
End Cash Position,632900000.0,4128000000.0,2135200000.0,184700000.0
Other Cash Adjustment Outside Changein Cash,,,-11760600000.0,
Beginning Cash Position,4128000000.0,2135200000.0,184700000.0,1716000000.0
Changes In Cash,-3495100000.0,1992800000.0,1950500000.0,-1531300000.0
Financing Cash Flow,-9235000000.0,-11398400000.0,-6002300000.0,-6772900000.0
Net Other Financing Charges,,,2100000.0,-1054600000.0
Interest Paid Cff,-15300000.0,-81900000.0,,-8600000.0
Cash Dividends Paid,-9183200000.0,-11019800000.0,-4606100000.0,-5130400000.0
Common Stock Dividend Paid,,,-4606100000.0,-5130400000.0
Net Common Stock Issuance,,0.0,-1666700000.0,
Common Stock Payments,,0.0,-1666700000.0,
Net Issuance Payments Of Debt,,-254400000.0,338000000.0,-544800000.0
Net Short Term Debt Issuance,,-254400000.0,338000000.0,-544800000.0
Short Term Debt Issuance,,,338000000.0,
Investing Cash Flow,-3342500000.0,-26192300000.0,-14037000000.0,8727200000.0
Net Other Investing Changes,,,-584500000.0,15681000000.0
Interest Received Cfi,544500000.0,2103600000.0,848900000.0,2179000000.0
Dividends Received Cfi,172300000.0,139100000.0,54800000.0,76000000.0
Net Investment Purchase And Sale,11309100000.0,-15694200000.0,-1926100000.0,271700000.0
Sale Of Investment,12119100000.0,2379000000.0,323900000.0,561700000.0
Purchase Of Investment,-810000000.0,-18073200000.0,-2250000000.0,-290000000.0
Net Business Purchase And Sale,-120000000.0,-5600000.0,-360000000.0,-1014700000.0
Purchase Of Business,-120000000.0,-5600000.0,-360000000.0,-1014700000.0
Net Intangibles Purchase And Sale,-2286000000.0,-1062400000.0,-462700000.0,-130100000.0
Purchase Of Intangibles,-2286000000.0,-1062400000.0,-462700000.0,-130100000.0
Net PPE Purchase And Sale,-12962400000.0,-11672800000.0,-11607400000.0,-8335700000.0
Sale Of PPE,91500000.0,93500000.0,118100000.0,112500000.0
Purchase Of PPE,-13053900000.0,-11766300000.0,-11725500000.0,-8448200000.0
Operating Cash Flow,9082400000.0,39583500000.0,21989800000.0,-3485600000.0
Taxes Refund Paid,-7466900000.0,-7555100000.0,-975200000.0,-1004600000.0
Change In Working Capital,-8825200000.0,660600000.0,4227600000.0,-7916500000.0
Change In Other Current Liabilities,-2525200000.0,4280800000.0,-90100000.0,1458200000.0
Change In Other Current Assets,-2188200000.0,-3708300000.0,536200000.0,-1035700000.0
Change In Payable,-2228400000.0,5018800000.0,1797700000.0,-5053500000.0
Change In Inventory,-2050400000.0,-1798000000.0,2094100000.0,-5021500000.0
Change In Receivables,1203100000.0,471900000.0,-109400000.0,888100000.0
Other Non Cash Items,-1742600000.0,-1872400000.0,-778100000.0,-2121600000.0
Deferred Tax,4105000000.0,10029000000.0,169900000.0,880100000.0
Depreciation And Amortization,7158000000.0,8365900000.0,6058200000.0,5298300000.0
Depreciation,7158000000.0,8365900000.0,6058200000.0,5298300000.0
Gain Loss On Investment Securities,-178000000.0,-135500000.0,-58600000.0,-89600000.0
Net Foreign Currency Exchange Gain Loss,164500000.0,15900000.0,18500000.0,-59400000.0
Gain Loss On Sale Of PPE,25600000.0,-4400000.0,-8200000.0,2500000.0
Net Income From Continuing Operations,14346600000.0,29514100000.0,12994100000.0,1362300000.0
