,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,3166326000.0,2828767000.0,2345467000.0,1884131000.0
Construction In Progress,1532163000.0,529104000.0,80285000.0,215120000.0
Other Properties,1634163000.0,1571235000.0,1650118000.0,
Machinery Furniture Equipment,738958000.0,589035000.0,565267000.0,549591000.0
Buildings And Improvements,1435512000.0,1362383000.0,1361223000.0,781448000.0
Land And Improvements,332640000.0,348245000.0,338692000.0,337972000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8961551000.0,9546803000.0,8582759000.0,6663685000.0
Other Current Assets,445761000.0,14000.0,60000.0,8000.0
Restricted Cash,17361000.0,239933000.0,345677000.0,10637000.0
Prepaid Assets,114817000.0,61269000.0,90402000.0,243446000.0
Inventory,3450656000.0,3471841000.0,2955034000.0,2498570000.0
Finished Goods,1991938000.0,1927459000.0,1839342000.0,1480127000.0
Work In Process,74849000.0,80601000.0,59656000.0,68912000.0
Raw Materials,1383869000.0,1463781000.0,1056036000.0,949531000.0
Other Receivables,4707000.0,973350000.0,882010000.0,591785000.0
Taxes Receivable,,,0.0,45715000.0
Accounts Receivable,3390399000.0,2824916000.0,2426638000.0,2424086000.0
Allowance For Doubtful Accounts Receivable,-68366000.0,-55339000.0,-46366000.0,-46366000.0
Gross Accounts Receivable,3458765000.0,2880255000.0,2473004000.0,2470452000.0
Cash Cash Equivalents And Short Term Investments,1670028000.0,1975480000.0,1882938000.0,849438000.0
Other Short Term Investments,1635198000.0,1960632000.0,1876800000.0,597191000.0
Cash And Cash Equivalents,34830000.0,14848000.0,6138000.0,252247000.0
Cash Equivalents,,,,220154000.0
Cash Financial,34830000.0,14848000.0,6138000.0,32093000.0
Free Cash Flow,120495000.0,444506000.0,2184460000.0,1483601000.0
Repurchase Of Capital Stock,-850000000.0,0.0,-1000000000.0,0.0
Repayment Of Debt,,,-34886000.0,
Capital Expenditure,-1241764000.0,-598217000.0,-126171000.0,-137195000.0
End Cash Position,34830000.0,14848000.0,6138000.0,252255000.0
Beginning Cash Position,14848000.0,6138000.0,252255000.0,4777000.0
Changes In Cash,19982000.0,8710000.0,-246117000.0,247478000.0
Financing Cash Flow,-1367925000.0,-607999000.0,-1290583000.0,-930121000.0
Net Other Financing Charges,-197551000.0,,-232494000.0,-123227000.0
Interest Paid Cff,-31180000.0,-32027000.0,-26938000.0,-15569000.0
Cash Dividends Paid,-279470000.0,-465783000.0,,-599487000.0
Common Stock Dividend Paid,,,0.0,-599487000.0
Net Common Stock Issuance,-850000000.0,0.0,-1000000000.0,0.0
Common Stock Payments,-850000000.0,0.0,-1000000000.0,0.0
Net Issuance Payments Of Debt,28460000.0,-73960000.0,3735000.0,-142276000.0
Net Short Term Debt Issuance,28460000.0,-73960000.0,3735000.0,-142276000.0
Net Long Term Debt Issuance,,,-34886000.0,
Long Term Debt Payments,,,-34886000.0,
Investing Cash Flow,25648000.0,-426014000.0,-1266165000.0,-443197000.0
Net Other Investing Changes,,,,10000000.0
Interest Received Cfi,148171000.0,125855000.0,156153000.0,109612000.0
Dividends Received Cfi,0.0,2500000.0,0.0,29110000.0
Net Investment Purchase And Sale,869562000.0,-362744000.0,-1159763000.0,-488072000.0
Sale Of Investment,869562000.0,95285000.0,,
Purchase Of Investment,,-458029000.0,-1159763000.0,-488072000.0
Net PPE Purchase And Sale,-999237000.0,-581625000.0,-122555000.0,33348000.0
Sale Of PPE,242527000.0,16592000.0,3616000.0,33348000.0
Purchase Of PPE,-1241764000.0,-598217000.0,-126171000.0,
Capital Expenditure Reported,,,-126171000.0,-137195000.0
Operating Cash Flow,1362259000.0,1042723000.0,2310631000.0,1620796000.0
Taxes Refund Paid,-732525000.0,-659615000.0,-610369000.0,-363467000.0
Change In Working Capital,-710751000.0,-1017451000.0,168605000.0,157766000.0
Change In Other Current Liabilities,-129915000.0,-388721000.0,758564000.0,112610000.0
Change In Other Current Assets,-61109000.0,16600000.0,-67535000.0,382081000.0
Change In Payable,8852000.0,659050000.0,-41747000.0,370251000.0
Change In Inventory,21185000.0,-905765000.0,-456464000.0,-430269000.0
Change In Receivables,-579111000.0,-407607000.0,9765000.0,-272135000.0
Other Non Cash Items,-148825000.0,-106653000.0,-130015000.0,-96900000.0
Provisionand Write Offof Assets,12805000.0,21817000.0,34013000.0,20053000.0
Depreciation And Amortization,176067000.0,162775000.0,151800000.0,163589000.0
Amortization Cash Flow,4166000.0,4248000.0,,
Depreciation,176067000.0,158527000.0,151800000.0,163589000.0
Gain Loss On Investment Securities,-44771000.0,-133189000.0,-146558000.0,-75545000.0
Net Foreign Currency Exchange Gain Loss,-3664000.0,3374000.0,-3925000.0,10936000.0
Gain Loss On Sale Of PPE,-214619000.0,-6236000.0,-2284000.0,-891000.0
Net Income From Continuing Operations,3027211000.0,2775953000.0,2849364000.0,1805255000.0
