,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Selling And Marketing Expense,,1449641000.0,838706000.0,856908000.0,Income Statement
46,General And Administrative Expense,,732294000.0,600622000.0,581108000.0,Income Statement
47,Rent And Landing Fees,,225683000.0,184404000.0,185229000.0,Income Statement
48,Gross Profit,31587600000.0,19379122000.0,13059758000.0,12182253000.0,Income Statement
49,Cost Of Revenue,25259000000.0,19125212000.0,13445212000.0,13881476000.0,Income Statement
50,Total Revenue,56846600000.0,38504334000.0,26504970000.0,26063729000.0,Income Statement
51,Operating Revenue,56846600000.0,38504334000.0,26504970000.0,26063729000.0,Income Statement
0,Ordinary Shares Number,109850000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
1,Share Issued,109850000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
2,Net Debt,14542600000.0,15242049000.0,15691836000.0,17009094000.0,Balance Sheet
3,Total Debt,15151300000.0,15527459000.0,15858243000.0,17242233000.0,Balance Sheet
4,Tangible Book Value,54893500000.0,42472682000.0,34804055000.0,36966956000.0,Balance Sheet
5,Invested Capital,69989700000.0,58048845000.0,50735691000.0,54331094000.0,Balance Sheet
6,Working Capital,11589600000.0,5317176000.0,1347055000.0,837806000.0,Balance Sheet
7,Net Tangible Assets,54893500000.0,42472682000.0,34804055000.0,36966956000.0,Balance Sheet
8,Capital Lease Obligations,368800000.0,29928000.0,50788000.0,67225000.0,Balance Sheet
9,Common Stock Equity,55207200000.0,42551314000.0,34928236000.0,37156086000.0,Balance Sheet
10,Total Capitalization,57039400000.0,46905539000.0,38849146000.0,41943342000.0,Balance Sheet
11,Total Equity Gross Minority Interest,55207200000.0,42302890000.0,34789402000.0,37049183000.0,Balance Sheet
12,Minority Interest,0.0,-248424000.0,-138834000.0,-106903000.0,Balance Sheet
13,Stockholders Equity,55207200000.0,42551314000.0,34928236000.0,37156086000.0,Balance Sheet
14,Other Equity Interest,55097300000.0,42441500000.0,34818400000.0,,Balance Sheet
15,Retained Earnings,,9055224000.0,1401726000.0,3586590000.0,Balance Sheet
16,Capital Stock,109900000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
17,Common Stock,109900000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,28506700000.0,26477566000.0,24897365000.0,23620468000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5117700000.0,7413552000.0,7009628000.0,5187795000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,328926000.0,286263000.0,252289000.0,Balance Sheet
21,Tradeand Other Payables Non Current,140300000.0,122956000.0,134558000.0,102971000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,2413000000.0,2594646000.0,2637803000.0,768000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2169000000.0,4367024000.0,3951004000.0,4831767000.0,Balance Sheet
24,Long Term Capital Lease Obligation,336800000.0,12799000.0,30094000.0,44511000.0,Balance Sheet
25,Long Term Debt,1832200000.0,4354225000.0,3920910000.0,4787256000.0,Balance Sheet
26,Long Term Provisions,395400000.0,328900000.0,286300000.0,,Balance Sheet
27,Current Liabilities,23389000000.0,19064014000.0,17887737000.0,18432673000.0,Balance Sheet
28,Other Current Liabilities,316200000.0,268700000.0,202500000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,12982300000.0,11160435000.0,11907239000.0,12410466000.0,Balance Sheet
30,Current Capital Lease Obligation,32000000.0,17129000.0,20694000.0,22714000.0,Balance Sheet
31,Current Debt,12950300000.0,11143306000.0,11886545000.0,12387752000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,161303000.0,157586000.0,139095000.0,Balance Sheet
33,Current Provisions,204200000.0,161300000.0,157600000.0,,Balance Sheet
34,Payables,7668200000.0,7632801000.0,5689646000.0,5723314000.0,Balance Sheet
35,Other Payable,,1627948000.0,2074171000.0,1847774000.0,Balance Sheet
36,Dividends Payable,,219700000.0,,,Balance Sheet
37,Total Tax Payable,758200000.0,650318000.0,228939000.0,204319000.0,Balance Sheet
38,Accounts Payable,6910000000.0,5134835000.0,3386536000.0,3671221000.0,Balance Sheet
39,Total Assets,83713900000.0,68780456000.0,59686767000.0,60669651000.0,Balance Sheet
40,Total Non Current Assets,48735300000.0,44399266000.0,40451975000.0,41399172000.0,Balance Sheet
41,Other Non Current Assets,5808500000.0,9891700000.0,9423400000.0,-82019000.0,Balance Sheet
42,Non Current Prepaid Assets,,153662000.0,127760000.0,109385000.0,Balance Sheet
43,Non Current Deferred Assets,,,,0.0,Balance Sheet
44,Non Current Deferred Taxes Assets,2900000.0,2657000.0,390000.0,2385280000.0,Balance Sheet
45,Financial Assets,,11155000.0,22051000.0,85927000.0,Balance Sheet
46,Investmentin Financial Assets,224500000.0,2434505000.0,423331000.0,1904576000.0,Balance Sheet
47,Available For Sale Securities,224500000.0,2434505000.0,237009000.0,791000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,186322000.0,1903785000.0,Balance Sheet
49,Long Term Equity Investment,8600000.0,8681000.0,8733000.0,8784000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,8681000.0,8733000.0,8784000.0,Balance Sheet
51,Investment Properties,33800000.0,64371000.0,98946000.0,101073000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,313700000.0,78632000.0,124181000.0,189130000.0,Balance Sheet
53,Other Intangible Assets,313700000.0,78632000.0,124181000.0,189130000.0,Balance Sheet
54,Net PPE,42342200000.0,41590573000.0,36798037000.0,36309399000.0,Balance Sheet
55,Accumulated Depreciation,,-11191332000.0,-9278054000.0,-7563280000.0,Balance Sheet
56,Gross PPE,42342200000.0,52781905000.0,46076091000.0,43872679000.0,Balance Sheet
57,Construction In Progress,11423800000.0,16596912000.0,13354542000.0,12460417000.0,Balance Sheet
58,Other Properties,30918400000.0,24939800000.0,23378900000.0,,Balance Sheet
59,Machinery Furniture Equipment,,32096126000.0,28881858000.0,27932914000.0,Balance Sheet
60,Buildings And Improvements,,3517254000.0,3264009000.0,2914988000.0,Balance Sheet
61,Land And Improvements,,450741000.0,450741000.0,450741000.0,Balance Sheet
62,Properties,,120872000.0,124941000.0,113619000.0,Balance Sheet
63,Current Assets,34978600000.0,24381190000.0,19234792000.0,19270479000.0,Balance Sheet
64,Other Current Assets,3107600000.0,804890000.0,52573000.0,69924000.0,Balance Sheet
65,Assets Held For Sale Current,266900000.0,0.0,198086000.0,,Balance Sheet
66,Current Deferred Assets,,,,0.0,Balance Sheet
67,Restricted Cash,,,2960000.0,,Balance Sheet
68,Prepaid Assets,,1654462000.0,1010418000.0,855710000.0,Balance Sheet
69,Inventory,14853800000.0,9472576000.0,8639061000.0,8128254000.0,Balance Sheet
70,Other Inventories,,180906000.0,149189000.0,375321000.0,Balance Sheet
71,Finished Goods,,4245615000.0,4145986000.0,4036122000.0,Balance Sheet
72,Work In Process,,1044674000.0,1053334000.0,693169000.0,Balance Sheet
73,Raw Materials,,4001381000.0,3290552000.0,3023642000.0,Balance Sheet
74,Other Receivables,276300000.0,2741271000.0,1645403000.0,483420000.0,Balance Sheet
75,Taxes Receivable,0.0,209597000.0,115852000.0,3246021000.0,Balance Sheet
76,Accounts Receivable,11068000000.0,7780917000.0,6671308000.0,5647288000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-110585000.0,-63038000.0,-58598000.0,Balance Sheet
78,Gross Accounts Receivable,,7891502000.0,6734346000.0,5705886000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,5406000000.0,1717477000.0,899131000.0,839862000.0,Balance Sheet
80,Other Short Term Investments,5166100000.0,1461995000.0,783512000.0,673948000.0,Balance Sheet
81,Cash And Cash Equivalents,239900000.0,255482000.0,115619000.0,165914000.0,Balance Sheet
82,Cash Financial,,255482000.0,115619000.0,165914000.0,Balance Sheet
0,Free Cash Flow,75400000.0,673529000.0,3427349000.0,-6497041000.0,Cash Flow
1,Repayment Of Debt,-5431300000.0,-1864438000.0,-2320422000.0,-867755000.0,Cash Flow
2,Issuance Of Debt,2000000000.0,2035298000.0,1186161000.0,4917836000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-7313400000.0,-6740195000.0,-2736655000.0,-11960978000.0,Cash Flow
5,End Cash Position,239900000.0,255482000.0,115619000.0,165914000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,406541000.0,Cash Flow
7,Beginning Cash Position,255500000.0,115619000.0,165914000.0,100000.0,Cash Flow
8,Changes In Cash,-15600000.0,139863000.0,-50295000.0,-240727000.0,Cash Flow
9,Financing Cash Flow,-2640700000.0,-1435061000.0,-2479879000.0,6217024000.0,Cash Flow
10,Net Other Financing Charges,-36800000.0,,,,Cash Flow
11,Interest Paid Cff,-1335800000.0,-869996000.0,-1125137000.0,-1006628000.0,Cash Flow
12,Cash Dividends Paid,-439400000.0,-219700000.0,,,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Issuance,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-795900000.0,-321902000.0,-1326953000.0,7252496000.0,Cash Flow
16,Net Short Term Debt Issuance,2635400000.0,-492762000.0,-192692000.0,3202415000.0,Cash Flow
17,Net Long Term Debt Issuance,-3431300000.0,170860000.0,-1134261000.0,4050081000.0,Cash Flow
18,Long Term Debt Payments,-5431300000.0,-1864438000.0,-2320422000.0,-867755000.0,Cash Flow
19,Long Term Debt Issuance,2000000000.0,2035298000.0,1186161000.0,4917836000.0,Cash Flow
20,Investing Cash Flow,-4763700000.0,-5838800000.0,-3734420000.0,-11921688000.0,Cash Flow
21,Net Other Investing Changes,,,,22500000.0,Cash Flow
22,Interest Received Cfi,350700000.0,88586000.0,70906000.0,2104000.0,Cash Flow
23,Net Investment Purchase And Sale,2149600000.0,337331000.0,-1068671000.0,14305000.0,Cash Flow
24,Sale Of Investment,3199600000.0,1754799000.0,4739582000.0,516879000.0,Cash Flow
25,Purchase Of Investment,-1050000000.0,-1417468000.0,-5808253000.0,-502574000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,0.0,227700000.0,,,Cash Flow
27,Sale Of Investment Properties,0.0,227700000.0,,,Cash Flow
28,Net Intangibles Purchase And Sale,-42200000.0,,,,Cash Flow
29,Purchase Of Intangibles,-42200000.0,,,,Cash Flow
30,Net PPE Purchase And Sale,-7221800000.0,-6492417000.0,-2736655000.0,-11960597000.0,Cash Flow
31,Sale Of PPE,49400000.0,247778000.0,0.0,381000.0,Cash Flow
32,Purchase Of PPE,-7271200000.0,-6740195000.0,-2736655000.0,-11960978000.0,Cash Flow
33,Operating Cash Flow,7388800000.0,7413724000.0,6164004000.0,5463937000.0,Cash Flow
34,Taxes Refund Paid,-4699600000.0,-2320009000.0,1405431000.0,-517841000.0,Cash Flow
35,Change In Working Capital,-8826800000.0,-2543418000.0,-1641789000.0,490797000.0,Cash Flow
36,Change In Other Current Liabilities,155100000.0,396498000.0,282509000.0,317759000.0,Cash Flow
37,Change In Other Current Assets,-2297600000.0,-1959173000.0,-115855000.0,170911000.0,Cash Flow
38,Change In Payable,1771400000.0,900320000.0,-239852000.0,1049199000.0,Cash Flow
39,Change In Inventory,-5381200000.0,-836984000.0,-510808000.0,-1707634000.0,Cash Flow
40,Change In Receivables,-3165400000.0,-1092196000.0,-1113227000.0,603331000.0,Cash Flow
41,Other Non Cash Items,501500000.0,-29918000.0,24879000.0,-680417000.0,Cash Flow
42,Provisionand Write Offof Assets,125300000.0,94660000.0,4505000.0,18966000.0,Cash Flow
43,Deferred Tax,4616900000.0,2693232000.0,7038662000.0,1427767000.0,Cash Flow
44,Depreciation And Amortization,2360500000.0,2054413000.0,2020654000.0,1924132000.0,Cash Flow
45,Amortization Cash Flow,,54600000.0,,,Cash Flow
46,Depreciation,2360500000.0,1999813000.0,2020654000.0,1924132000.0,Cash Flow
47,Gain Loss On Investment Securities,6300000.0,-205800000.0,-288620000.0,780349000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,61800000.0,-85929000.0,-215593000.0,76180000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-26300000.0,-15153000.0,24712000.0,-343000.0,Cash Flow
50,Net Income From Continuing Operations,13230500000.0,7758652000.0,-2215222000.0,1893147000.0,Cash Flow
