,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Net PPE,497709000.0,515645000.0,483944951.0,475943489.0,Balance Sheet
43,Accumulated Depreciation,,-387901000.0,-376316923.0,-356112260.0,Balance Sheet
44,Gross PPE,497709000.0,903546000.0,860261874.0,832055749.0,Balance Sheet
45,Construction In Progress,1642000.0,1378000.0,7836309.0,21294197.0,Balance Sheet
46,Other Properties,496067000.0,514267000.0,476109000.0,,Balance Sheet
47,Machinery Furniture Equipment,,458146000.0,414673734.0,402888722.0,Balance Sheet
48,Buildings And Improvements,,198532000.0,192250533.0,162296062.0,Balance Sheet
49,Land And Improvements,,245490000.0,245501298.0,245576768.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,1107478000.0,1158458000.0,1281046602.0,1446738717.0,Balance Sheet
52,Other Current Assets,87324000.0,183750000.0,176013382.0,176442443.0,Balance Sheet
53,Restricted Cash,,95582000.0,101783384.0,62013892.0,Balance Sheet
54,Prepaid Assets,,81964000.0,97500653.0,176690362.0,Balance Sheet
55,Inventory,0.0,0.0,0.0,,Balance Sheet
56,Other Receivables,,2065000.0,1957681.0,1584658.0,Balance Sheet
57,Accounts Receivable,738553000.0,643355000.0,719088813.0,887568138.0,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,281601000.0,151742000.0,184702689.0,142439224.0,Balance Sheet
59,Other Short Term Investments,208979000.0,30594000.0,55706609.0,75739840.0,Balance Sheet
60,Cash And Cash Equivalents,72622000.0,121148000.0,128996080.0,66699384.0,Balance Sheet
61,Cash Equivalents,,325000.0,325000.0,325000.0,Balance Sheet
62,Cash Financial,,120823000.0,128671080.0,66374384.0,Balance Sheet
0,Free Cash Flow,-55145000.0,24386000.0,-3015978.0,-213272120.0,Cash Flow
1,Repayment Of Debt,,-5192000.0,,-31725101.0,Cash Flow
2,Issuance Of Debt,26082000.0,,18150344.0,,Cash Flow
3,Issuance Of Capital Stock,289124000.0,100000000.0,95000000.0,,Cash Flow
4,Capital Expenditure,-11551000.0,-67113000.0,-48477599.0,-35597400.0,Cash Flow
5,End Cash Position,109927000.0,-88278000.0,-132517694.0,-276769906.0,Cash Flow
6,Beginning Cash Position,-88278000.0,-132518000.0,-251727213.0,-325040021.0,Cash Flow
7,Changes In Cash,198205000.0,44240000.0,119209519.0,48270115.0,Cash Flow
8,Financing Cash Flow,232544000.0,-42001000.0,31188987.0,-175116403.0,Cash Flow
9,Net Other Financing Charges,-26915000.0,-68099000.0,214000.0,-57298625.0,Cash Flow
10,Interest Paid Cff,-48720000.0,-57272000.0,-75383329.0,-76125211.0,Cash Flow
11,Cash Dividends Paid,-3604000.0,-2604000.0,-1653621.0,-9967466.0,Cash Flow
12,Common Stock Dividend Paid,,,-1654000.0,-9967466.0,Cash Flow
13,Net Common Stock Issuance,289124000.0,100000000.0,95000000.0,,Cash Flow
14,Common Stock Issuance,289124000.0,100000000.0,95000000.0,,Cash Flow
15,Net Issuance Payments Of Debt,26082000.0,-5192000.0,18150344.0,-31725101.0,Cash Flow
16,Net Long Term Debt Issuance,26082000.0,-5192000.0,18150344.0,-31725101.0,Cash Flow
17,Long Term Debt Payments,,-5192000.0,,-31725101.0,Cash Flow
18,Long Term Debt Issuance,26082000.0,,18150344.0,,Cash Flow
19,Investing Cash Flow,9255000.0,-5258000.0,42558911.0,401061238.0,Cash Flow
20,Net Other Investing Changes,,,6694000.0,-1428523.0,Cash Flow
21,Interest Received Cfi,7442000.0,14231000.0,14517750.0,9991760.0,Cash Flow
22,Dividends Received Cfi,2199000.0,4660000.0,1633216.0,5047374.0,Cash Flow
23,Net Investment Purchase And Sale,10467000.0,30801000.0,43639992.0,11526605.0,Cash Flow
24,Net Business Purchase And Sale,,,0.0,340000000.0,Cash Flow
25,Sale Of Business,,,0.0,340000000.0,Cash Flow
26,Net PPE Purchase And Sale,-10853000.0,-54950000.0,-17232047.0,35924022.0,Cash Flow
27,Sale Of PPE,698000.0,12163000.0,31245552.0,71521422.0,Cash Flow
28,Purchase Of PPE,-11551000.0,-67113000.0,-48477599.0,-35597400.0,Cash Flow
29,Capital Expenditure Reported,,,-48478000.0,-33759149.0,Cash Flow
30,Operating Cash Flow,-43594000.0,91499000.0,45461621.0,-177674720.0,Cash Flow
31,Taxes Refund Paid,45010000.0,13781000.0,64994737.0,-48733908.0,Cash Flow
32,Change In Working Capital,-201535000.0,-7365000.0,-88933371.0,-225073030.0,Cash Flow
33,Change In Payable,-62743000.0,-24074000.0,-268181767.0,4353840.0,Cash Flow
34,Change In Receivables,-138792000.0,16709000.0,179248396.0,-229426870.0,Cash Flow
35,Other Non Cash Items,39912000.0,39110000.0,60988050.0,63930807.0,Cash Flow
36,Depreciation And Amortization,29195000.0,26324000.0,23548078.0,39056867.0,Cash Flow
37,Depreciation,29195000.0,26324000.0,23548078.0,39056867.0,Cash Flow
38,Gain Loss On Investment Securities,-2588000.0,-2669000.0,-17853552.0,-7810454.0,Cash Flow
39,Gain Loss On Sale Of Business,,,0.0,-127420426.0,Cash Flow
40,Net Income From Continuing Operations,46412000.0,22318000.0,2717679.0,128375424.0,Cash Flow
