,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,619200000.0,422167000.0,437416000.0,366917000.0
Pensionand Other Post Retirement Benefit Plans Current,,15778000.0,15731000.0,15114000.0
Current Provisions,137600000.0,82470000.0,77499000.0,51102000.0
Payables,927000000.0,1012529000.0,645713000.0,703385000.0
Other Payable,,373866000.0,206653000.0,125555000.0
Dividends Payable,,20774000.0,11478000.0,7139000.0
Accounts Payable,927000000.0,617889000.0,427582000.0,570691000.0
Total Assets,11068100000.0,9809422000.0,7938278000.0,6740873000.0
Total Non Current Assets,3810600000.0,3206357000.0,3045678000.0,3162456000.0
Other Non Current Assets,56600000.0,1000.0,2000.0,1000.0
Non Current Prepaid Assets,,250427000.0,208040000.0,199983000.0
Other Investments,,13858000.0,14666000.0,14672000.0
Investmentin Financial Assets,210600000.0,220900000.0,14666000.0,14672000.0
Available For Sale Securities,210600000.0,220900000.0,22700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,14666000.0,14672000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Investment Properties,0.0,2068000.0,2068000.0,2068000.0
Net PPE,3543400000.0,2940003000.0,2820902000.0,2945732000.0
Accumulated Depreciation,,-1197587000.0,-962576000.0,-767287000.0
Gross PPE,3543400000.0,4137590000.0,3783478000.0,3713019000.0
Construction In Progress,1025500000.0,267364000.0,14700000.0,30466000.0
Other Properties,2517900000.0,2672700000.0,2806200000.0,
Machinery Furniture Equipment,,3470792000.0,3429746000.0,3400804000.0
Buildings And Improvements,,161646000.0,101244000.0,101244000.0
Land And Improvements,,237788000.0,237788000.0,180505000.0
Properties,,0.0,0.0,0.0
Current Assets,7257500000.0,6603065000.0,4892601000.0,3578417000.0
Other Current Assets,254300000.0,303800000.0,170400000.0,
Assets Held For Sale Current,8100000.0,10000000.0,10000000.0,
Restricted Cash,,101575000.0,81377000.0,106867000.0
Prepaid Assets,,204655000.0,182226000.0,151249000.0
Inventory,1679400000.0,1425814000.0,818178000.0,782622000.0
Finished Goods,,592919000.0,96550000.0,146409000.0
Work In Process,,105057000.0,175187000.0,23617000.0
Raw Materials,,727838000.0,546441000.0,612596000.0
Other Receivables,,65082000.0,51163000.0,26374000.0
Taxes Receivable,120400000.0,106298000.0,15537000.0,17677000.0
Accounts Receivable,1388600000.0,1120554000.0,811369000.0,498496000.0
Allowance For Doubtful Accounts Receivable,,-7778000.0,-7778000.0,-7778000.0
Gross Accounts Receivable,,1128332000.0,819147000.0,506274000.0
Cash Cash Equivalents And Short Term Investments,3806700000.0,3569087000.0,2938288000.0,2012809000.0
Other Short Term Investments,2501300000.0,2343947000.0,1650406000.0,809115000.0
Cash And Cash Equivalents,1305400000.0,1225140000.0,1287882000.0,1203694000.0
Cash Equivalents,,0.0,23522000.0,
Cash Financial,,1225140000.0,1264360000.0,1203694000.0
Free Cash Flow,25800000.0,716935000.0,899355000.0,222502000.0
Repayment Of Debt,,-15300000.0,0.0,0.0
Issuance Of Debt,200400000.0,65200000.0,70499000.0,
Capital Expenditure,-847800000.0,-400114000.0,-101089000.0,-634884000.0
End Cash Position,1305500000.0,1225140000.0,1287881000.0,1203693000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,1225200000.0,1287881000.0,1274556000.0,1131317000.0
Changes In Cash,80300000.0,-62742000.0,13325000.0,72376000.0
Financing Cash Flow,-123200000.0,-223818000.0,-112593000.0,-230788000.0
Interest Paid Cff,-68200000.0,-58112000.0,-52474000.0,-94046000.0
Cash Dividends Paid,-255400000.0,-215644000.0,-130618000.0,-105000000.0
Common Stock Dividend Paid,-255400000.0,,-130600000.0,-105000000.0
Net Issuance Payments Of Debt,200400000.0,-15249000.0,70499000.0,-31742000.0
Net Short Term Debt Issuance,200400000.0,-15249000.0,70499000.0,-31742000.0
Short Term Debt Payments,,-15300000.0,,
Short Term Debt Issuance,200400000.0,65200000.0,70499000.0,
Net Long Term Debt Issuance,,,0.0,0.0
Long Term Debt Payments,,,0.0,0.0
Investing Cash Flow,-670100000.0,-955973000.0,-874526000.0,-554222000.0
Net Other Investing Changes,-199400000.0,-20198000.0,25490000.0,-7166000.0
Interest Received Cfi,186700000.0,156979000.0,112126000.0,145308000.0
Net Investment Purchase And Sale,161000000.0,-692733000.0,-912147000.0,-58289000.0
Sale Of Investment,219000000.0,808000.0,7000.0,
Purchase Of Investment,-58000000.0,-693541000.0,-912154000.0,-58289000.0
Net PPE Purchase And Sale,29400000.0,-400021000.0,-99995000.0,-634075000.0
Sale Of PPE,29400000.0,93000.0,1094000.0,809000.0
Purchase Of PPE,,-400114000.0,-101089000.0,-634884000.0
Capital Expenditure Reported,-847800000.0,,,
Operating Cash Flow,873600000.0,1117049000.0,1000444000.0,857386000.0
Taxes Refund Paid,-337000000.0,-963545000.0,-344322000.0,-253289000.0
Change In Working Capital,-195200000.0,-454280000.0,-330738000.0,144369000.0
Change In Other Current Liabilities,12100000.0,117905000.0,8128000.0,43009000.0
Change In Other Current Assets,27900000.0,-21437000.0,-44540000.0,-93857000.0
Change In Payable,309200000.0,190307000.0,-95614000.0,-83618000.0
Change In Inventory,-253500000.0,-607636000.0,-35556000.0,5009000.0
Change In Receivables,-263600000.0,-309185000.0,-312873000.0,218069000.0
Other Non Cash Items,-120100000.0,-112781000.0,-64923000.0,-69689000.0
Provisionand Write Offof Assets,-4400000.0,0.0,-247325000.0,0.0
Depreciation And Amortization,212900000.0,236276000.0,227326000.0,215503000.0
Depreciation,212900000.0,236276000.0,227326000.0,215503000.0
Pension And Employee Benefit Expense,-22400000.0,4501000.0,-3109000.0,-29133000.0
Gain Loss On Investment Securities,-20000000.0,,-1094000.0,-749000.0
Net Foreign Currency Exchange Gain Loss,117400000.0,41394000.0,-32470000.0,61923000.0
Gain Loss On Sale Of PPE,0.0,1260000.0,51623000.0,0.0
Net Income From Continuing Operations,1242400000.0,2364225000.0,1745473000.0,788451000.0
