,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Beginning Cash Position,5882700000.0,6157992000.0,4435344000.0,2881371000.0,Cash Flow
4,Changes In Cash,5031000000.0,-275249000.0,2155094000.0,1553973000.0,Cash Flow
5,Financing Cash Flow,2920200000.0,2160323000.0,-621050000.0,13688948000.0,Cash Flow
6,Net Other Financing Charges,,,,-21894000.0,Cash Flow
7,Interest Paid Cff,-4522300000.0,-3146035000.0,-2262576000.0,-2219220000.0,Cash Flow
8,Cash Dividends Paid,-217600000.0,-180972000.0,-144423000.0,-144423000.0,Cash Flow
9,Common Stock Dividend Paid,,,-144400000.0,-144423000.0,Cash Flow
10,Net Issuance Payments Of Debt,9323500000.0,5773772000.0,1896159000.0,16194454000.0,Cash Flow
11,Net Long Term Debt Issuance,9323500000.0,5773772000.0,1896159000.0,16194454000.0,Cash Flow
12,Investing Cash Flow,-11715900000.0,-9356012000.0,-11285495000.0,-20316133000.0,Cash Flow
13,Net Other Investing Changes,104400000.0,96826000.0,97574000.0,91486000.0,Cash Flow
14,Interest Received Cfi,306800000.0,224178000.0,96931000.0,79411000.0,Cash Flow
15,Dividends Received Cfi,0.0,275244000.0,0.0,343000.0,Cash Flow
16,Net Investment Purchase And Sale,459900000.0,-16021000.0,3709000.0,-88113000.0,Cash Flow
17,Sale Of Investment,478700000.0,,,,Cash Flow
18,Purchase Of Investment,-18800000.0,,,,Cash Flow
19,Net Business Purchase And Sale,,,-43500000.0,0.0,Cash Flow
20,Purchase Of Business,,,-43500000.0,0.0,Cash Flow
21,Net PPE Purchase And Sale,-12776700000.0,-9635224000.0,-11494820000.0,-20767937000.0,Cash Flow
22,Sale Of PPE,209600000.0,195015000.0,55628000.0,1093061000.0,Cash Flow
23,Purchase Of PPE,-12986300000.0,-9830239000.0,-11550448000.0,-21860998000.0,Cash Flow
24,Capital Expenditure Reported,,,,-21860998000.0,Cash Flow
25,Operating Cash Flow,13826700000.0,6920440000.0,14061639000.0,8181158000.0,Cash Flow
26,Taxes Refund Paid,-2852400000.0,-2277103000.0,-1944101000.0,-1017997000.0,Cash Flow
27,Change In Working Capital,-300300000.0,-13304521000.0,-3083135000.0,-1732702000.0,Cash Flow
28,Change In Other Current Liabilities,640000000.0,1201232000.0,3345227000.0,201232000.0,Cash Flow
29,Change In Other Current Assets,-1031000000.0,-1906058000.0,-980000000.0,-2469069000.0,Cash Flow
30,Change In Payable,2099000000.0,6002956000.0,2946337000.0,231141000.0,Cash Flow
31,Change In Inventory,-4794500000.0,-6808294000.0,-2956254000.0,-114053000.0,Cash Flow
32,Change In Receivables,2786200000.0,-11794357000.0,-5438445000.0,418047000.0,Cash Flow
33,Other Non Cash Items,4332200000.0,2903614000.0,2096171000.0,2076534000.0,Cash Flow
34,Provisionand Write Offof Assets,,276321000.0,331851000.0,126057000.0,Cash Flow
35,Depreciation And Amortization,5990300000.0,5371202000.0,4557276000.0,4031941000.0,Cash Flow
36,Amortization Cash Flow,,147459000.0,,,Cash Flow
37,Depreciation,5990300000.0,5223743000.0,4557276000.0,4031941000.0,Cash Flow
38,Pension And Employee Benefit Expense,-9000000.0,-60912000.0,-5275000.0,-91834000.0,Cash Flow
39,Gain Loss On Investment Securities,-746300000.0,-657093000.0,-26000.0,-55534000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,765700000.0,678066000.0,-293179000.0,-410030000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-14500000.0,7910000.0,24852000.0,2423000.0,Cash Flow
42,Net Income From Continuing Operations,6560500000.0,13822982000.0,11421928000.0,4808553000.0,Cash Flow
