,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,4132016000.0,2307774000.0,309446000.0,36882000.0
Pensionand Other Post Retirement Benefit Plans Current,,7438000.0,5404000.0,3619000.0
Current Provisions,4968000.0,7438000.0,5404000.0,
Payables,1468847000.0,606649000.0,1498862000.0,1229942000.0
Other Payable,,3855000.0,18885000.0,37413000.0
Dividends Payable,,4146000.0,4415000.0,4977000.0
Total Tax Payable,41279000.0,1873000.0,,
Accounts Payable,1427568000.0,596775000.0,1475562000.0,1187552000.0
Total Assets,7687582000.0,4269609000.0,2666964000.0,2120667000.0
Total Non Current Assets,467102000.0,480629000.0,481245000.0,467076000.0
Other Non Current Assets,14727000.0,26044000.0,33297000.0,
Non Current Prepaid Assets,,26044000.0,33297000.0,46233000.0
Investmentin Financial Assets,72012000.0,54225000.0,43221000.0,24038000.0
Available For Sale Securities,72012000.0,54225000.0,43221000.0,24038000.0
Goodwill And Other Intangible Assets,0.0,0.0,173000.0,800000.0
Other Intangible Assets,,,173000.0,800000.0
Net PPE,254054000.0,266304000.0,270879000.0,263443000.0
Accumulated Depreciation,,-113777000.0,-93709000.0,-74723000.0
Gross PPE,254054000.0,380081000.0,364588000.0,338166000.0
Construction In Progress,32819000.0,37175000.0,27157000.0,1800000.0
Other Properties,221235000.0,229129000.0,243722000.0,
Machinery Furniture Equipment,,268832000.0,263357000.0,265427000.0
Buildings And Improvements,,62138000.0,62138000.0,62138000.0
Land And Improvements,,11936000.0,11936000.0,8801000.0
Properties,,0.0,0.0,0.0
Current Assets,7220480000.0,3788980000.0,2185719000.0,1653591000.0
Other Current Assets,373806000.0,243336000.0,210547000.0,
Hedging Assets Current,,,,40030000.0
Restricted Cash,,1680444000.0,151077000.0,192991000.0
Prepaid Assets,,241452000.0,210491000.0,162631000.0
Inventory,3279393000.0,1469024000.0,1052511000.0,972531000.0
Finished Goods,,654564000.0,220882000.0,255009000.0
Raw Materials,,814460000.0,831629000.0,717522000.0
Other Receivables,,2778000.0,1383000.0,595000.0
Taxes Receivable,,,0.0,
Accounts Receivable,1549718000.0,282254000.0,643984000.0,216506000.0
Allowance For Doubtful Accounts Receivable,,-1050000.0,-1598000.0,-1046000.0
Gross Accounts Receivable,,283304000.0,645582000.0,217552000.0
Cash Cash Equivalents And Short Term Investments,2017563000.0,113028000.0,126273000.0,68307000.0
Other Short Term Investments,1992046000.0,662000.0,126226000.0,
Cash And Cash Equivalents,25517000.0,112366000.0,47000.0,68307000.0
Cash Equivalents,,,0.0,64660000.0
Cash Financial,,112366000.0,47000.0,3647000.0
Free Cash Flow,-1156248000.0,-415714000.0,-167263000.0,15839000.0
Repayment Of Debt,-740000000.0,,,
Issuance Of Debt,2564242000.0,2088328000.0,272564000.0,
Capital Expenditure,,-16717000.0,-16606000.0,-18680000.0
End Cash Position,25517000.0,112366000.0,47000.0,31425000.0
Beginning Cash Position,112366000.0,47000.0,68307000.0,130000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-86849000.0,112319000.0,-68260000.0,31295000.0
Financing Cash Flow,1266536000.0,1911217000.0,177070000.0,-151148000.0
Interest Paid Cff,-466197000.0,-177111000.0,-95494000.0,-151148000.0
Cash Dividends Paid,-91509000.0,,,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,1824242000.0,2088328000.0,272564000.0,0.0
Net Short Term Debt Issuance,1824242000.0,1998328000.0,272564000.0,0.0
Short Term Debt Payments,-740000000.0,,,
Short Term Debt Issuance,2564242000.0,1998328000.0,272564000.0,
Net Long Term Debt Issuance,0.0,90000000.0,,
Long Term Debt Issuance,0.0,90000000.0,,
Investing Cash Flow,-197137000.0,-1399901000.0,-94673000.0,147924000.0
Net Other Investing Changes,-309243000.0,-1404072000.0,-84874000.0,146792000.0
Interest Received Cfi,102596000.0,20231000.0,5781000.0,18352000.0
Dividends Received Cfi,371000.0,149000.0,0.0,74000.0
Net PPE Purchase And Sale,9139000.0,508000.0,-15580000.0,1386000.0
Sale Of PPE,9139000.0,508000.0,1026000.0,1386000.0
Purchase Of PPE,,-16717000.0,-16606000.0,
Capital Expenditure Reported,,-16717000.0,,-18680000.0
Operating Cash Flow,-1156248000.0,-398997000.0,-150657000.0,34519000.0
Taxes Refund Paid,-241707000.0,-8005000.0,-1001000.0,-1776000.0
Change In Working Capital,-2374204000.0,-970400000.0,-206378000.0,134868000.0
Change In Other Current Liabilities,24018000.0,-1502000.0,10247000.0,-72243000.0
Change In Other Current Assets,-152099000.0,-36776000.0,-5355000.0,111155000.0
Change In Payable,834241000.0,-878910000.0,295081000.0,-1001408000.0
Change In Inventory,-1810369000.0,-416513000.0,-79980000.0,691610000.0
Change In Receivables,-1267525000.0,361267000.0,-428156000.0,405439000.0
Other Non Cash Items,359658000.0,141664000.0,90226000.0,119315000.0
Provisionand Write Offof Assets,0.0,7202000.0,552000.0,-5707000.0
Depreciation And Amortization,21785000.0,21046000.0,21390000.0,21869000.0
Amortization Cash Flow,,173000.0,,
Depreciation,21785000.0,20873000.0,21390000.0,21869000.0
Gain Loss On Investment Securities,-371000.0,-149000.0,,-74000.0
Net Foreign Currency Exchange Gain Loss,-3448000.0,123000.0,-6518000.0,48196000.0
Gain Loss On Sale Of PPE,-360000.0,-143000.0,-143000.0,-398000.0
Net Income From Continuing Operations,1082331000.0,409148000.0,-49206000.0,-283773000.0
