,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Retained Earnings,,6295296000.0,5877387000.0,4823684000.0,Balance Sheet
15,Additional Paid In Capital,,198105000.0,17530000.0,17530000.0,Balance Sheet
16,Capital Stock,274973000.0,274973000.0,266938000.0,266938000.0,Balance Sheet
17,Common Stock,274973000.0,274973000.0,266938000.0,266938000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12339579000.0,11863057000.0,11609101000.0,10167715000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4549205000.0,5161145000.0,5757486000.0,4741517000.0,Balance Sheet
20,Other Non Current Liabilities,135774000.0,83631000.0,54616000.0,20992000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,209646000.0,,,Balance Sheet
22,Non Current Deferred Revenue,,83631000.0,,20992000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,640754000.0,582915000.0,867962000.0,565142000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2986417000.0,3663483000.0,4104236000.0,3493955000.0,Balance Sheet
25,Long Term Capital Lease Obligation,77417000.0,33745000.0,47167000.0,10500000.0,Balance Sheet
26,Long Term Debt,2909000000.0,3629738000.0,4057069000.0,3483455000.0,Balance Sheet
27,Long Term Provisions,316040000.0,101932000.0,253315000.0,228328000.0,Balance Sheet
28,Current Liabilities,7790374000.0,6701912000.0,5851615000.0,5426198000.0,Balance Sheet
29,Other Current Liabilities,1127332000.0,536571000.0,798912000.0,361854000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,70222000.0,,,Balance Sheet
31,Current Debt And Capital Lease Obligation,3228222000.0,2618705000.0,1894455000.0,2358731000.0,Balance Sheet
32,Current Capital Lease Obligation,21938000.0,13422000.0,11740000.0,5012000.0,Balance Sheet
33,Current Debt,3206284000.0,2605283000.0,1882715000.0,2353719000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,122932000.0,216974000.0,176186000.0,Balance Sheet
35,Current Provisions,567810000.0,506610000.0,167332000.0,173589000.0,Balance Sheet
36,Payables,2493653000.0,2197913000.0,3051557000.0,2250921000.0,Balance Sheet
37,Other Payable,,421991000.0,608863000.0,367193000.0,Balance Sheet
38,Dividends Payable,,1772000.0,2293000.0,3553000.0,Balance Sheet
39,Total Tax Payable,0.0,70222000.0,145302000.0,76408000.0,Balance Sheet
40,Accounts Payable,2493653000.0,1774150000.0,2295099000.0,1803767000.0,Balance Sheet
41,Total Assets,19901805000.0,19284913000.0,18424424000.0,15926779000.0,Balance Sheet
42,Total Non Current Assets,13210248000.0,12326087000.0,10686287000.0,10595531000.0,Balance Sheet
43,Other Non Current Assets,1094915000.0,1000.0,494926000.0,2000.0,Balance Sheet
44,Non Current Prepaid Assets,,603079000.0,546852000.0,827127000.0,Balance Sheet
45,Investmentin Financial Assets,245030000.0,2297000.0,62192000.0,348592000.0,Balance Sheet
46,Available For Sale Securities,245030000.0,2297000.0,7696000.0,4782000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,293831000.0,Balance Sheet
48,Trading Securities,,,54496000.0,49979000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,93264000.0,97122000.0,75979000.0,87262000.0,Balance Sheet
50,Other Intangible Assets,93264000.0,97122000.0,75979000.0,87262000.0,Balance Sheet
51,Net PPE,11777039000.0,11415567000.0,9927160000.0,9274498000.0,Balance Sheet
52,Accumulated Depreciation,,-3325020000.0,-2602844000.0,-2057230000.0,Balance Sheet
53,Gross PPE,11777039000.0,14740587000.0,12530004000.0,11331728000.0,Balance Sheet
54,Construction In Progress,171172000.0,102419000.0,1114569000.0,207388000.0,Balance Sheet
55,Other Properties,11605867000.0,11313149000.0,232201000.0,,Balance Sheet
56,Machinery Furniture Equipment,,11463420000.0,9843015000.0,9606277000.0,Balance Sheet
57,Buildings And Improvements,,1861501000.0,1113051000.0,1124772000.0,Balance Sheet
58,Land And Improvements,,1313247000.0,227168000.0,393291000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,6691557000.0,6958826000.0,7738137000.0,5331248000.0,Balance Sheet
61,Other Current Assets,1304003000.0,1629365000.0,-20000.0,,Balance Sheet
62,Hedging Assets Current,,,,0.0,Balance Sheet
63,Restricted Cash,,13146000.0,19039000.0,39507000.0,Balance Sheet
64,Prepaid Assets,,1784796000.0,2300908000.0,1960487000.0,Balance Sheet
65,Inventory,2568223000.0,2033333000.0,2080001000.0,1641799000.0,Balance Sheet
66,Other Inventories,,700000.0,700000.0,700000.0,Balance Sheet
67,Finished Goods,,201322000.0,125631000.0,128952000.0,Balance Sheet
68,Work In Process,,565486000.0,584967000.0,583573000.0,Balance Sheet
69,Raw Materials,,1265825000.0,1368703000.0,928574000.0,Balance Sheet
70,Other Receivables,,96629000.0,343236000.0,270639000.0,Balance Sheet
71,Taxes Receivable,92305000.0,100248000.0,2388000.0,49416000.0,Balance Sheet
72,Accounts Receivable,369983000.0,366157000.0,369646000.0,269114000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-29314000.0,,,Balance Sheet
74,Gross Accounts Receivable,,395471000.0,,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2357043000.0,2564517000.0,2622939000.0,1100286000.0,Balance Sheet
76,Other Short Term Investments,1849200000.0,1913152000.0,1789645000.0,467086000.0,Balance Sheet
77,Cash And Cash Equivalents,507843000.0,651365000.0,833294000.0,633200000.0,Balance Sheet
78,Cash Financial,,651365000.0,833294000.0,633200000.0,Balance Sheet
0,Free Cash Flow,114808000.0,640271000.0,1772502000.0,486626000.0,Cash Flow
1,Repayment Of Debt,-1454644000.0,-763514000.0,-2061531000.0,-1598479000.0,Cash Flow
2,Issuance Of Debt,700091000.0,2029476000.0,2203981000.0,2285290000.0,Cash Flow
3,Capital Expenditure,-1271617000.0,-1245214000.0,-787150000.0,-1671544000.0,Cash Flow
4,End Cash Position,507843000.0,651365000.0,833294000.0,633200000.0,Cash Flow
5,Beginning Cash Position,651365000.0,833602000.0,633200000.0,6653000.0,Cash Flow
6,Changes In Cash,-143522000.0,-182237000.0,200094000.0,626547000.0,Cash Flow
7,Financing Cash Flow,-894352000.0,-730757000.0,-548553000.0,29139000.0,Cash Flow
8,Interest Paid Cff,-721628000.0,-660040000.0,-643525000.0,-633895000.0,Cash Flow
9,Cash Dividends Paid,-41246000.0,-40040000.0,-26694000.0,-16091000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-16091000.0,Cash Flow
11,Net Issuance Payments Of Debt,-101794000.0,-13037000.0,142450000.0,686811000.0,Cash Flow
12,Net Short Term Debt Issuance,652759000.0,-1278999000.0,-242191000.0,304515000.0,Cash Flow
13,Short Term Debt Payments,,,-242191000.0,,Cash Flow
14,Short Term Debt Issuance,,,,304515000.0,Cash Flow
15,Net Long Term Debt Issuance,-754553000.0,1265962000.0,384641000.0,382296000.0,Cash Flow
16,Long Term Debt Payments,-1454644000.0,-763514000.0,-1819340000.0,-1598479000.0,Cash Flow
17,Long Term Debt Issuance,700091000.0,2029476000.0,2203981000.0,1980775000.0,Cash Flow
18,Investing Cash Flow,-635595000.0,-1336965000.0,-1811005000.0,-1560762000.0,Cash Flow
19,Net Other Investing Changes,,,,1342500000.0,Cash Flow
20,Interest Received Cfi,95658000.0,156247000.0,154363000.0,78883000.0,Cash Flow
21,Net Investment Purchase And Sale,350187000.0,-490629000.0,-990762000.0,-411678000.0,Cash Flow
22,Sale Of Investment,1241427000.0,250476000.0,297701000.0,802687000.0,Cash Flow
23,Purchase Of Investment,-891240000.0,-741105000.0,-1288463000.0,-1214365000.0,Cash Flow
24,Net PPE Purchase And Sale,-1251440000.0,-1232583000.0,-773106000.0,-1662696000.0,Cash Flow
25,Sale Of PPE,20177000.0,12631000.0,14044000.0,8848000.0,Cash Flow
26,Purchase Of PPE,-1271617000.0,-1245214000.0,-787150000.0,-1671544000.0,Cash Flow
27,Operating Cash Flow,1386425000.0,1885485000.0,2559652000.0,2158170000.0,Cash Flow
28,Taxes Refund Paid,-135124000.0,-250231000.0,-168056000.0,-114329000.0,Cash Flow
29,Change In Working Capital,41434000.0,-182641000.0,65908000.0,200508000.0,Cash Flow
30,Change In Payable,584528000.0,-139593000.0,817265000.0,280243000.0,Cash Flow
31,Change In Inventory,-534890000.0,209814000.0,-438202000.0,-475457000.0,Cash Flow
32,Change In Receivables,-8204000.0,-252862000.0,-313155000.0,395722000.0,Cash Flow
33,Other Non Cash Items,604596000.0,531417000.0,436620000.0,447829000.0,Cash Flow
34,Provisionand Write Offof Assets,-613000.0,10000000.0,,,Cash Flow
35,Depreciation And Amortization,694722000.0,622983000.0,585907000.0,486750000.0,Cash Flow
36,Amortization Cash Flow,,4227000.0,,,Cash Flow
37,Depreciation,694722000.0,618756000.0,585907000.0,486750000.0,Cash Flow
38,Gain Loss On Investment Securities,-90229000.0,-43921000.0,-42595000.0,-35517000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,Cash Flow
40,Gain Loss On Sale Of PPE,-5568000.0,-3371000.0,574000.0,1525000.0,Cash Flow
41,Net Income From Continuing Operations,277207000.0,1201249000.0,1681294000.0,1171404000.0,Cash Flow
