,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Payables,28888525.0,17821656.0,81437329.0,99010000.0
Other Payable,24072243.0,5938186.0,25266409.0,
Dividends Payable,1000.0,1000.0,0.0,
Total Tax Payable,,,0.0,
Accounts Payable,4815282.0,11882470.0,56170920.0,99010000.0
Total Assets,2076189266.0,2181279217.0,2585162572.0,2516120000.0
Total Non Current Assets,148993980.0,139739156.0,183007159.0,260978000.0
Other Non Current Assets,,1.0,1.0,2236000.0
Non Current Prepaid Assets,319371.0,84371.0,588678.0,
Non Current Deferred Taxes Assets,742209.0,449413.0,2355020.0,686000.0
Other Investments,315005.0,315005.0,-2574985.0,
Investmentin Financial Assets,5518565.0,5518565.0,18297545.0,20915000.0
Available For Sale Securities,5518565.0,5518565.0,18297545.0,20915000.0
Long Term Equity Investment,1502257.0,1502612.0,1502732.0,
Investments In Other Ventures Under Equity Method,1502257.0,1502612.0,1502732.0,
Investmentsin Associatesat Cost,1502257.0,1502612.0,1502732.0,
Goodwill And Other Intangible Assets,16200.0,14400.0,2262.0,0.0
Other Intangible Assets,4493.0,2693.0,893.0,
Goodwill,11707.0,11707.0,1369.0,0.0
Net PPE,140895378.0,132169794.0,160260921.0,237141000.0
Accumulated Depreciation,-18112932.0,-18214349.0,-23814564.0,
Gross PPE,159008310.0,150384143.0,184075485.0,237141000.0
Construction In Progress,23794366.0,39421995.0,68595632.0,82441000.0
Other Properties,821453.0,821453.0,3195541.0,154700000.0
Machinery Furniture Equipment,3947408.0,21188525.0,22122240.0,
Buildings And Improvements,34439721.0,30096561.0,21960061.0,
Land And Improvements,96005362.0,58855609.0,68202011.0,
Properties,0.0,0.0,0.0,
Current Assets,1927195286.0,2041540061.0,2402155413.0,2255142000.0
Other Current Assets,-1.0,-1.0,-1.0,17596000.0
Restricted Cash,,,0.0,
Prepaid Assets,14055990.0,4541655.0,5983621.0,
Inventory,1798455119.0,1927210302.0,2368254057.0,2108794000.0
Finished Goods,1488455119.0,448610087.0,139948506.0,
Work In Process,310000000.0,1478600215.0,2228305551.0,
Other Receivables,,,2348627.0,44650000.0
Taxes Receivable,3159097.0,1615566.0,1706886.0,1400000.0
Accounts Receivable,2431576.0,4082042.0,6711910.0,62987000.0
Cash Cash Equivalents And Short Term Investments,109093505.0,104090497.0,17150313.0,19715000.0
Other Short Term Investments,,,2349000.0,1649000.0
Cash And Cash Equivalents,109093505.0,104090497.0,17150313.0,18066000.0
Cash Equivalents,100377897.0,101499506.0,16023090.0,
Cash Financial,8715608.0,2590991.0,1127223.0,
Free Cash Flow,-246239877.0,-167603517.0,-422451935.0,
Repayment Of Debt,-15700000.0,,,
Issuance Of Debt,232776805.0,140282912.0,334086564.0,
Issuance Of Capital Stock,25000000.0,0.0,,
Capital Expenditure,-23794366.0,-30091744.0,-30004008.0,
End Cash Position,108990770.0,103980465.0,17150314.0,
Other Cash Adjustment Outside Changein Cash,1.0,,-32902000.0,
Beginning Cash Position,105562952.0,108990770.0,103980466.0,
Changes In Cash,3427817.0,-5010305.0,-86830152.0,
Financing Cash Flow,234243637.0,140256473.0,332973298.0,
Net Other Financing Charges,-1229636.0,,50091.0,
Interest Paid Cff,-622248.0,-26439.0,-3357.0,
Cash Dividends Paid,-5981284.0,,-1160000.0,
Common Stock Dividend Paid,-5981284.0,0.0,-1160000.0,
Net Preferred Stock Issuance,25000000.0,0.0,,
Preferred Stock Issuance,25000000.0,0.0,,
Net Issuance Payments Of Debt,217076805.0,140282912.0,334086564.0,
Net Short Term Debt Issuance,,,237626436.0,
Short Term Debt Issuance,,,237626436.0,
Net Long Term Debt Issuance,217076805.0,140282912.0,96460128.0,
Long Term Debt Payments,-15700000.0,,,
Long Term Debt Issuance,232776805.0,140282912.0,96460128.0,
Investing Cash Flow,-8370309.0,-7755005.0,-27355523.0,
Net Other Investing Changes,,-7297.0,-2898985.0,
Interest Received Cfi,12294268.0,18344391.0,9576332.0,
Dividends Received Cfi,,,40253.0,
Net Investment Purchase And Sale,952876.0,-355.0,-12779100.0,
Sale Of Investment,1055611.0,,,
Purchase Of Investment,-102735.0,-355.0,-9880115.0,
Net Business Purchase And Sale,,,0.0,
Purchase Of Business,,,0.0,
Net PPE Purchase And Sale,-23794366.0,-26091744.0,-24193008.0,
Sale Of PPE,,4000000.0,5811000.0,
Purchase Of PPE,-23794366.0,-30091744.0,-30004008.0,
Capital Expenditure Reported,-23794366.0,-30091744.0,,
Operating Cash Flow,-222445511.0,-137511773.0,-392447927.0,
Taxes Refund Paid,-7367776.0,-4729264.0,-4201407.0,
Change In Working Capital,-232935823.0,-138147437.0,-393110493.0,
Change In Other Current Liabilities,-106448180.0,-23917205.0,11629252.0,
Change In Other Current Assets,,11292868.0,-8364591.0,
Change In Payable,3706514.0,7067187.0,47496062.0,
Change In Inventory,-127094160.0,-128755183.0,-441043754.0,
Change In Receivables,281421.0,-1650466.0,-3520141.0,
Other Non Cash Items,-11799520.0,-17441100.0,-9573095.0,
Depreciation And Amortization,1294695.0,1669375.0,1416523.0,
Depreciation,1294695.0,1669375.0,1416523.0,
Gain Loss On Investment Securities,,,-40253.0,
Gain Loss On Sale Of PPE,,-831149.0,-3915000.0,
Net Income From Continuing Operations,28362912.0,21967802.0,16975439.0,
