,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,36134000.0,36134000.0,36134000.0,36134000.0,Balance Sheet
1,Share Issued,36134000.0,36134000.0,36134000.0,36134000.0,Balance Sheet
2,Net Debt,5081247000.0,3304641000.0,2183811000.0,1285930000.0,Balance Sheet
3,Total Debt,6755051000.0,4464798000.0,2400638000.0,1389675000.0,Balance Sheet
4,Tangible Book Value,2576481000.0,1534460000.0,1197052000.0,979500000.0,Balance Sheet
5,Invested Capital,7790757000.0,4906368000.0,3599826000.0,2369663000.0,Balance Sheet
6,Working Capital,745106000.0,790952000.0,865739000.0,65068000.0,Balance Sheet
7,Net Tangible Assets,2576481000.0,1534460000.0,1197052000.0,979500000.0,Balance Sheet
8,Capital Lease Obligations,1543453000.0,1095786000.0,,,Balance Sheet
9,Common Stock Equity,2579159000.0,1537356000.0,1199188000.0,979988000.0,Balance Sheet
10,Total Capitalization,6670367000.0,4430279000.0,3283006000.0,2047148000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2579159000.0,1537356000.0,1199188000.0,979988000.0,Balance Sheet
12,Minority Interest,0.0,0.0,,,Balance Sheet
13,Stockholders Equity,2579159000.0,1537356000.0,1199188000.0,979988000.0,Balance Sheet
14,Other Equity Interest,2217819000.0,1356686000.0,,,Balance Sheet
15,Retained Earnings,,842746000.0,504578000.0,285378000.0,Balance Sheet
16,Additional Paid In Capital,,513940000.0,513940000.0,513940000.0,Balance Sheet
17,Capital Stock,361340000.0,180670000.0,180670000.0,180670000.0,Balance Sheet
18,Common Stock,361340000.0,180670000.0,180670000.0,180670000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9970590000.0,6236059000.0,2893929000.0,2003859000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6270245000.0,4406620000.0,2337681000.0,1244777000.0,Balance Sheet
21,Other Non Current Liabilities,,1000.0,5000000.0,11106000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,1993000.0,939000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,626836000.0,407983000.0,246870000.0,165572000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5634661000.0,3988709000.0,2083818000.0,1067160000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1543453000.0,1095786000.0,,,Balance Sheet
26,Long Term Debt,4091208000.0,2892923000.0,2083818000.0,1067160000.0,Balance Sheet
27,Long Term Provisions,3748000.0,4927000.0,1993000.0,,Balance Sheet
28,Current Liabilities,3700345000.0,1829439000.0,556248000.0,759082000.0,Balance Sheet
29,Other Current Liabilities,187442000.0,864803000.0,196394000.0,1000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1120390000.0,476089000.0,316820000.0,322515000.0,Balance Sheet
31,Current Debt,1120390000.0,476089000.0,316820000.0,322515000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,,12458000.0,Balance Sheet
33,Current Provisions,414000.0,292000.0,14989000.0,12580000.0,Balance Sheet
34,Payables,2304522000.0,468433000.0,224439000.0,423986000.0,Balance Sheet
35,Other Payable,,,3993000.0,4481000.0,Balance Sheet
36,Total Tax Payable,30703000.0,0.0,2336000.0,2530000.0,Balance Sheet
37,Accounts Payable,2273819000.0,468433000.0,218110000.0,416975000.0,Balance Sheet
38,Total Assets,12549749000.0,7773415000.0,4093117000.0,2983847000.0,Balance Sheet
39,Total Non Current Assets,8104298000.0,5153024000.0,2671129000.0,2159697000.0,Balance Sheet
40,Other Non Current Assets,1799000.0,1801000.0,-1000.0,-3000.0,Balance Sheet
41,Non Current Prepaid Assets,,,,5422000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
43,Investmentin Financial Assets,93417000.0,22055000.0,1000.0,1000.0,Balance Sheet
44,Available For Sale Securities,93417000.0,22055000.0,1000.0,1000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,2678000.0,2896000.0,2136000.0,488000.0,Balance Sheet
46,Other Intangible Assets,,2896000.0,2136000.0,488000.0,Balance Sheet
47,Net PPE,8006404000.0,5126273000.0,2646412000.0,2137964000.0,Balance Sheet
48,Accumulated Depreciation,,-486022000.0,-306142000.0,-180979000.0,Balance Sheet
49,Gross PPE,8006404000.0,5612295000.0,2952554000.0,2318943000.0,Balance Sheet
50,Construction In Progress,2838000.0,313326000.0,210189000.0,8568000.0,Balance Sheet
51,Other Properties,8003566000.0,7382000.0,5173000.0,4153000.0,Balance Sheet
52,Machinery Furniture Equipment,,3572971000.0,2137438000.0,1837951000.0,Balance Sheet
53,Buildings And Improvements,,46787000.0,4517000.0,2559000.0,Balance Sheet
54,Land And Improvements,,1671829000.0,595237000.0,465712000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,4445451000.0,2620391000.0,1421987000.0,824150000.0,Balance Sheet
57,Other Current Assets,783153000.0,-1000.0,,,Balance Sheet
58,Prepaid Assets,,732475000.0,220806000.0,10498000.0,Balance Sheet
59,Inventory,1649756000.0,1066596000.0,402675000.0,347337000.0,Balance Sheet
60,Finished Goods,,74825000.0,60315000.0,52135000.0,Balance Sheet
61,Work In Process,,991771000.0,,,Balance Sheet
62,Raw Materials,,,342360000.0,295202000.0,Balance Sheet
63,Other Receivables,5100000.0,1822000.0,3123000.0,2626000.0,Balance Sheet
64,Taxes Receivable,,182360000.0,79839000.0,76158000.0,Balance Sheet
65,Accounts Receivable,1467298000.0,367835000.0,498717000.0,283786000.0,Balance Sheet
66,Gross Accounts Receivable,,367835000.0,,,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,540144000.0,269304000.0,216827000.0,103745000.0,Balance Sheet
68,Other Short Term Investments,409793000.0,204933000.0,,,Balance Sheet
69,Cash And Cash Equivalents,130351000.0,64371000.0,216827000.0,103745000.0,Balance Sheet
70,Cash Equivalents,,,156007000.0,90286000.0,Balance Sheet
71,Cash Financial,,64371000.0,60820000.0,13459000.0,Balance Sheet
0,Free Cash Flow,-1068936000.0,-882593000.0,-902354000.0,-789726000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,0.0,0.0,Cash Flow
2,Capital Expenditure,-2662773000.0,-1906376000.0,-635314000.0,-1188446000.0,Cash Flow
3,End Cash Position,523970000.0,256415000.0,216827000.0,103745000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-1000.0,,Cash Flow
5,Beginning Cash Position,256415000.0,216827000.0,103745000.0,19865000.0,Cash Flow
6,Changes In Cash,267554000.0,39587000.0,113083000.0,83880000.0,Cash Flow
7,Financing Cash Flow,1768037000.0,909808000.0,1011259000.0,872986000.0,Cash Flow
8,Net Other Financing Charges,1000.0,-1000.0,,-1000.0,Cash Flow
9,Interest Paid Cff,-467645000.0,-369332000.0,,,Cash Flow
10,Cash Dividends Paid,-54572000.0,-17998000.0,,,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,0.0,0.0,Cash Flow
12,Common Stock Issuance,0.0,0.0,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,1842586000.0,992374000.0,1011259000.0,872987000.0,Cash Flow
14,Net Short Term Debt Issuance,644301000.0,183269000.0,-5399000.0,132006000.0,Cash Flow
15,Net Long Term Debt Issuance,1198285000.0,809105000.0,1016658000.0,740981000.0,Cash Flow
16,Investing Cash Flow,-3094320000.0,-1894004000.0,-631136000.0,-1187826000.0,Cash Flow
17,Net Other Investing Changes,,-1000.0,,,Cash Flow
18,Interest Received Cfi,26532000.0,12373000.0,4178000.0,,Cash Flow
19,Net Investment Purchase And Sale,-15000000.0,,0.0,20000.0,Cash Flow
20,Sale Of Investment,,,0.0,520000.0,Cash Flow
21,Purchase Of Investment,,,0.0,-500000.0,Cash Flow
22,Net Business Purchase And Sale,-455815000.0,0.0,,,Cash Flow
23,Purchase Of Business,-455815000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-2650037000.0,-1906376000.0,-635314000.0,-1187846000.0,Cash Flow
25,Sale Of PPE,12736000.0,0.0,0.0,600000.0,Cash Flow
26,Purchase Of PPE,-2662773000.0,-1906376000.0,-635314000.0,-1188446000.0,Cash Flow
27,Capital Expenditure Reported,,,,-1188446000.0,Cash Flow
28,Operating Cash Flow,1593837000.0,1023783000.0,-267040000.0,398720000.0,Cash Flow
29,Taxes Refund Paid,-72893000.0,-10785000.0,-13352000.0,-16168000.0,Cash Flow
30,Change In Working Capital,-419147000.0,-56446000.0,-675225000.0,220712000.0,Cash Flow
31,Change In Other Current Liabilities,-609607000.0,839375000.0,7715000.0,117993000.0,Cash Flow
32,Change In Other Current Assets,68756000.0,-616265000.0,58000.0,8306000.0,Cash Flow
33,Change In Payable,1805385000.0,250324000.0,-198866000.0,351032000.0,Cash Flow
34,Change In Inventory,-583160000.0,-663921000.0,-55338000.0,-193318000.0,Cash Flow
35,Change In Receivables,-1099463000.0,130882000.0,-429898000.0,-55478000.0,Cash Flow
36,Other Non Cash Items,441240000.0,356810000.0,-4178000.0,,Cash Flow
37,Deferred Tax,,,0.0,,Cash Flow
38,Depreciation And Amortization,226176000.0,140600000.0,125217000.0,74847000.0,Cash Flow
39,Amortization Cash Flow,,217000.0,,,Cash Flow
40,Depreciation,226176000.0,140383000.0,125217000.0,74847000.0,Cash Flow
41,Gain Loss On Investment Securities,,,,-20000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-237000.0,0.0,0.0,174000.0,Cash Flow
43,Net Income From Continuing Operations,1418697000.0,593603000.0,300498000.0,119174000.0,Cash Flow
