,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,2076300000.0,7910600000.0,5574600000.0,9109000000.0
Other Current Liabilities,948400000.0,1021600000.0,996000000.0,880300000.0
Current Deferred Taxes Liabilities,,11300000.0,90500000.0,114800000.0
Current Debt And Capital Lease Obligation,4200000.0,4000000.0,6800000.0,7200000.0
Current Capital Lease Obligation,4200000.0,4000000.0,6800000.0,7200000.0
Pensionand Other Post Retirement Benefit Plans Current,23700000.0,23900000.0,20300000.0,17400000.0
Current Provisions,,23900000.0,20300000.0,
Payables,270200000.0,805900000.0,419500000.0,461700000.0
Other Payable,,425500000.0,146100000.0,93700000.0
Dividends Payable,,8500000.0,7800000.0,6400000.0
Total Tax Payable,46800000.0,11300000.0,90500000.0,
Accounts Payable,223400000.0,371900000.0,265600000.0,361600000.0
Total Assets,18572600000.0,28005400000.0,25025100000.0,27346200000.0
Total Non Current Assets,14844000000.0,9780600000.0,13741800000.0,12318200000.0
Other Non Current Assets,47100000.0,100000.0,200000.0,-200000.0
Non Current Prepaid Assets,,709600000.0,112500000.0,193000000.0
Non Current Deferred Taxes Assets,4300000.0,0.0,47600000.0,93900000.0
Investmentin Financial Assets,11123400000.0,6407900000.0,10987900000.0,7244400000.0
Held To Maturity Securities,,1410500000.0,1614000000.0,1360800000.0
Available For Sale Securities,11123400000.0,2218900000.0,5045900000.0,1424300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2778500000.0,4328000000.0,4459300000.0
Long Term Equity Investment,,124100000.0,124200000.0,123300000.0
Investmentsin Associatesat Cost,,124100000.0,124200000.0,123300000.0
Goodwill And Other Intangible Assets,1300900000.0,704500000.0,435900000.0,380400000.0
Other Intangible Assets,1300900000.0,704500000.0,435900000.0,380400000.0
Net PPE,1830200000.0,1834400000.0,1421000000.0,1439800000.0
Accumulated Depreciation,,-753000000.0,-647800000.0,-508600000.0
Gross PPE,1830200000.0,2587400000.0,2068800000.0,1948400000.0
Construction In Progress,518700000.0,460100000.0,11900000.0,5000000.0
Other Properties,1311500000.0,3400000.0,4500000.0,4500000.0
Machinery Furniture Equipment,,963500000.0,892200000.0,778700000.0
Buildings And Improvements,,654300000.0,654100000.0,654100000.0
Land And Improvements,,506100000.0,506100000.0,506100000.0
Properties,,0.0,0.0,0.0
Current Assets,3728600000.0,18224800000.0,11283300000.0,15028000000.0
Other Current Assets,1321600000.0,222300000.0,237400000.0,
Restricted Cash,,5547700000.0,8100000.0,7600000.0
Prepaid Assets,,222300000.0,238600000.0,109500000.0
Other Receivables,,998300000.0,709700000.0,643200000.0
Accounts Receivable,116100000.0,114700000.0,89600000.0,64600000.0
Allowance For Doubtful Accounts Receivable,,-6900000.0,-8900000.0,-18600000.0
Gross Accounts Receivable,,121600000.0,98500000.0,83200000.0
Cash Cash Equivalents And Short Term Investments,2290900000.0,11341800000.0,10237300000.0,14203100000.0
Other Short Term Investments,2286800000.0,9969300000.0,9939400000.0,10135200000.0
Cash And Cash Equivalents,4100000.0,1372500000.0,297900000.0,4067900000.0
Cash Financial,,1372500000.0,297900000.0,4067900000.0
Free Cash Flow,701500000.0,3093200000.0,-2055100000.0,4214500000.0
Capital Expenditure,-712700000.0,-819800000.0,-210800000.0,-277000000.0
End Cash Position,1810800000.0,1372500000.0,297900000.0,4069100000.0
Beginning Cash Position,1372200000.0,297900000.0,4068900000.0,1083600000.0
Changes In Cash,438600000.0,1074600000.0,-3771000000.0,2985500000.0
Financing Cash Flow,-894800000.0,-1416500000.0,-1538900000.0,-1234300000.0
Net Other Financing Charges,,,,1700000.0
Interest Paid Cff,-2100000.0,-1300000.0,-300000.0,0.0
Cash Dividends Paid,-887400000.0,-1407600000.0,-1530000000.0,-1229600000.0
Common Stock Dividend Paid,,-1407600000.0,-1530000000.0,-1229600000.0
Investing Cash Flow,-80800000.0,-1421900000.0,-387800000.0,-271700000.0
Net Other Investing Changes,-1166600000.0,-1598000000.0,-1658100000.0,738800000.0
Interest Received Cfi,425400000.0,220200000.0,301900000.0,400900000.0
Dividends Received Cfi,,,0.0,6300000.0
Net Investment Purchase And Sale,1538100000.0,773500000.0,1179200000.0,-1143900000.0
Sale Of Investment,,,1179200000.0,
Purchase Of Investment,,,,-1143900000.0
Net Business Purchase And Sale,-165000000.0,,,
Purchase Of Business,-165000000.0,,,
Net PPE Purchase And Sale,0.0,2200000.0,0.0,3200000.0
Sale Of PPE,0.0,2200000.0,0.0,3200000.0
Capital Expenditure Reported,-712700000.0,-819800000.0,-210800000.0,-277000000.0
Operating Cash Flow,1414200000.0,3913000000.0,-1844300000.0,4491500000.0
Taxes Refund Paid,-495300000.0,-322900000.0,-478500000.0,-522700000.0
Change In Working Capital,325700000.0,2572000000.0,-3273900000.0,3402400000.0
Change In Other Current Liabilities,908000000.0,2068100000.0,-3420700000.0,4939900000.0
Change In Other Current Assets,-1148400000.0,-148800000.0,-197900000.0,-2278300000.0
Change In Payable,-41200000.0,105600000.0,-107000000.0,-22000000.0
Change In Receivables,-36100000.0,-25600000.0,-25900000.0,-9600000.0
Other Non Cash Items,-278800000.0,-249300000.0,-303900000.0,-447300000.0
Provisionand Write Offof Assets,-8100000.0,-44500000.0,2600000.0,5000000.0
Depreciation And Amortization,215900000.0,227000000.0,220600000.0,181400000.0
Depreciation,215900000.0,227000000.0,220600000.0,181400000.0
Pension And Employee Benefit Expense,-2700000.0,-17500000.0,900000.0,-5300000.0
Gain Loss On Investment Securities,-301000000.0,-314600000.0,-678700000.0,-775100000.0
Gain Loss On Sale Of PPE,0.0,1000000.0,0.0,-200000.0
Net Income From Continuing Operations,1905700000.0,1840500000.0,2667500000.0,2653700000.0
