Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,Close_ema_12,Close_ema_26,macd,macd_ema_9,symbol,created_on
15,2023-06-21 00:00:00+05:30,8.050000190734863,8.199999809265137,7.949999809265137,7.949999809265137,5709137,0.0,0.0,2023-06-21,7.989039888777437,7.759364365114064,0.2296755236633734,0.21307904588201856,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
16,2023-06-20 00:00:00+05:30,8.100000381469727,8.149999618530273,7.900000095367432,8.050000190734863,6174232,0.0,0.0,2023-06-20,7.996138085052401,7.744113529581978,0.252024555470423,0.20892992643667985,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
17,2023-06-19 00:00:00+05:30,8.199999809265137,8.25,8.050000190734863,8.100000381469727,6722602,0.0,0.0,2023-06-19,7.986344974928317,7.719642596689747,0.2667023782385698,0.19815626917824405,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
18,2023-06-16 00:00:00+05:30,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,7727741,0.0,0.0,2023-06-16,7.965680355557152,7.689213973907348,0.2764663816498034,0.1810197419131626,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
19,2023-06-15 00:00:00+05:30,8.399999618530273,8.5,8.050000190734863,8.100000381469727,11865544,0.0,0.0,2023-06-15,7.932167762289311,7.652351122337514,0.2798166399517976,0.15715808197900238,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
20,2023-06-14 00:00:00+05:30,8.600000381469727,8.899999618530273,8.25,8.350000381469727,12370350,0.0,0.0,2023-06-14,7.901652740620145,7.616539181606937,0.2851135590132081,0.12649344248580358,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
21,2023-06-13 00:00:00+05:30,8.649999618530273,8.850000381469727,8.5,8.550000190734863,12657824,0.0,0.0,2023-06-13,7.820134987738403,7.557862285617914,0.26227270212048914,0.08683841335395243,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
22,2023-06-12 00:00:00+05:30,8.149999618530273,9.050000190734863,8.100000381469727,8.649999618530273,41395226,0.0,0.0,2023-06-12,7.687432223557229,7.478491253208558,0.20894097034867087,0.042979841162318226,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
23,2023-06-09 00:00:00+05:30,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,8170648,0.0,0.0,2023-06-09,7.512419969925767,7.384770583982821,0.12764938594294595,0.0014895588657300625,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
24,2023-06-08 00:00:00+05:30,8.300000190734863,8.300000190734863,7.699999809265137,7.800000190734863,14449700,0.0,0.0,2023-06-08,7.41467811159684,7.331552215442658,0.08312589615418187,-0.03005039790357391,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
25,2023-06-07 00:00:00+05:30,7.349999904632568,8.399999618530273,7.349999904632568,8.300000190734863,45113524,0.0,0.0,2023-06-07,7.344619551753563,7.294076377419282,0.05054317433428057,-0.05834447141801285,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
26,2023-06-06 00:00:00+05:30,7.25,7.449999809265137,7.25,7.300000190734863,5279244,0.0,0.0,2023-06-06,7.17091398102969,7.213602472354036,-0.04268849132434571,-0.0855663828560862,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
27,2023-06-05 00:00:00+05:30,7.199999809265137,7.300000190734863,7.199999809265137,7.25,4185257,0.0,0.0,2023-06-05,7.147443761083295,7.20669065488357,-0.05924689380027459,-0.09628585573902132,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
28,2023-06-02 00:00:00+05:30,7.25,7.300000190734863,7.150000095367432,7.199999809265137,3052534,0.0,0.0,2023-06-02,7.1287971721893495,7.203225907274255,-0.0744287350849051,-0.105545596223708,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
29,2023-06-01 00:00:00+05:30,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,3590778,0.0,0.0,2023-06-01,7.115851238175569,7.203483995114984,-0.08763275693941441,-0.11332481150840872,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
30,2023-05-31 00:00:00+05:30,7.099999904632568,7.5,7.050000190734863,7.150000095367432,11042199,0.0,0.0,2023-05-31,7.100551497977467,7.203762729982971,-0.10321123200550453,-0.1197478251506573,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
31,2023-05-30 00:00:00+05:30,7.050000190734863,7.199999809265137,6.949999809265137,7.099999904632568,4796532,0.0,0.0,2023-05-30,7.091560843906564,7.2080637407522135,-0.11650289684564985,-0.12388197343694549,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
32,2023-05-29 00:00:00+05:30,7.150000095367432,7.150000095367432,7.0,7.0,3871886,0.0,0.0,2023-05-29,7.090026469229109,7.216708847641785,-0.12668237841267604,-0.12572674258476937,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
33,2023-05-26 00:00:00+05:30,7.050000190734863,7.150000095367432,6.949999809265137,7.0,6368505,0.0,0.0,2023-05-26,7.106394918179856,7.234045555453128,-0.12765063727327242,-0.1254878336277927,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
34,2023-05-25 00:00:00+05:30,7.050000190734863,7.199999809265137,7.0,7.050000190734863,3645422,0.0,0.0,2023-05-25,7.1257394487580115,7.252769199889379,-0.12702975113136716,-0.12494713271642274,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
35,2023-05-24 00:00:00+05:30,7.050000190734863,7.349999904632568,7.0,7.050000190734863,6182235,0.0,0.0,2023-05-24,7.139510222944038,7.268990720621741,-0.12948049767770264,-0.12442647811268662,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
36,2023-05-23 00:00:00+05:30,7.199999809265137,7.300000190734863,7.0,7.050000190734863,5226005,0.0,0.0,2023-05-23,7.155784774254796,7.2865099630126915,-0.13072518875789552,-0.12316297322143259,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
37,2023-05-22 00:00:00+05:30,7.050000190734863,7.300000190734863,7.0,7.199999809265137,6936043,0.0,0.0,2023-05-22,7.175018334894784,7.305430744794918,-0.13041240990013403,-0.12127241933731686,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
38,2023-05-19 00:00:00+05:30,7.050000190734863,7.050000190734863,6.900000095367432,7.0,3854597,0.0,0.0,2023-05-19,7.170476248645629,7.3138652196373,-0.14338897099167092,-0.11898742169661256,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
39,2023-05-18 00:00:00+05:30,7.099999904632568,7.150000095367432,7.0,7.0,2203549,0.0,0.0,2023-05-18,7.201471930217561,7.338974437208285,-0.13750250699072364,-0.11288703437284794,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
40,2023-05-17 00:00:00+05:30,7.050000190734863,7.199999809265137,7.0,7.050000190734863,3794981,0.0,0.0,2023-05-17,7.238103190257117,7.366092392184949,-0.12798920192783125,-0.10673316621837903,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
41,2023-05-16 00:00:00+05:30,7.199999809265137,7.199999809265137,7.0,7.0,5460805,0.0,0.0,2023-05-16,7.272303735624799,7.391379768300956,-0.11907603267615663,-0.10141915729101596,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
42,2023-05-15 00:00:00+05:30,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,4240838,0.0,0.0,2023-05-15,7.321813505738399,7.422690149765033,-0.10087664402663332,-0.09700493844473079,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
43,2023-05-12 00:00:00+05:30,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,6830178,0.0,0.0,2023-05-12,7.362143251394004,7.44850536937563,-0.08636211798162563,-0.09603701204925515,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
44,2023-05-11 00:00:00+05:30,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,3738601,0.0,0.0,2023-05-11,7.400714734307925,7.472385791296285,-0.07167105698836007,-0.09845573556616252,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
45,2023-05-10 00:00:00+05:30,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,3843361,0.0,0.0,2023-05-10,7.4099356124307185,7.482176662229383,-0.07224104979866475,-0.10515190521061313,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
46,2023-05-09 00:00:00+05:30,7.5,7.599999904632568,7.400000095367432,7.400000095367432,3903138,0.0,0.0,2023-05-09,7.420833013848563,7.492750802837128,-0.07191778898856516,-0.11337961906360022,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
47,2023-05-08 00:00:00+05:30,7.449999809265137,7.550000190734863,7.349999904632568,7.5,3487054,0.0,0.0,2023-05-08,7.424620817208768,7.500170859434704,-0.07555004222593542,-0.12374507658235898,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
48,2023-05-05 00:00:00+05:30,7.449999809265137,7.550000190734863,7.349999904632568,7.400000095367432,6649953,0.0,0.0,2023-05-05,7.410915511246726,7.500184528189481,-0.08926901694275458,-0.13579383517146484,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
49,2023-05-04 00:00:00+05:30,7.400000095367432,7.650000095367432,7.349999904632568,7.5,10081467,0.0,0.0,2023-05-04,7.412900132315688,7.508199282815244,-0.09529915049955662,-0.1474250397286424,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
50,2023-05-03 00:00:00+05:30,7.349999904632568,7.5,7.300000190734863,7.349999904632568,3895053,0.0,0.0,2023-05-03,7.397063792736722,7.508855225440464,-0.11179143270374237,-0.16045651203591382,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
51,2023-05-02 00:00:00+05:30,7.5,7.599999904632568,7.300000190734863,7.349999904632568,5226931,0.0,0.0,2023-05-02,7.405620863301113,7.521563651105096,-0.11594278780398248,-0.17262278186895666,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
52,2023-04-28 00:00:00+05:30,7.550000190734863,7.699999809265137,7.400000095367432,7.449999809265137,5860729,0.0,0.0,2023-04-28,7.415733764877213,7.535288750822898,-0.11955498594568503,-0.1867927803852002,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
53,2023-04-27 00:00:00+05:30,7.449999809265137,7.849999904632568,7.449999809265137,7.550000190734863,8617933,0.0,0.0,2023-04-27,7.4095035749884985,7.542111866147518,-0.13260829115901984,-0.203602228995079,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
54,2023-04-26 00:00:00+05:30,7.400000095367432,7.650000095367432,7.349999904632568,7.400000095367432,7097741,0.0,0.0,2023-04-26,7.383958735761887,7.541480800180531,-0.15752206441864391,-0.22135071345409377,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
55,2023-04-25 00:00:00+05:30,7.25,7.449999809265137,7.25,7.300000190734863,2245010,0.0,0.0,2023-04-25,7.381042124924514,7.552799256565579,-0.17175713164106465,-0.2373078757129562,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
56,2023-04-24 00:00:00+05:30,7.5,7.5,7.199999809265137,7.25,4078504,0.0,0.0,2023-04-24,7.395777022049906,7.573023181832036,-0.17724615978213,-0.25369556173092905,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
57,2023-04-21 00:00:00+05:30,7.5,7.550000190734863,7.400000095367432,7.449999809265137,1815668,0.0,0.0,2023-04-21,7.422281935149889,7.598865036378599,-0.1765831012287098,-0.2728079122181288,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
58,2023-04-20 00:00:00+05:30,7.550000190734863,7.599999904632568,7.400000095367432,7.5,2043131,0.0,0.0,2023-04-20,7.417242321674389,7.6107742545476755,-0.1935319328732863,-0.2968641149654835,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
59,2023-04-19 00:00:00+05:30,7.449999809265137,7.699999809265137,7.400000095367432,7.5,4113665,0.0,0.0,2023-04-19,7.402195471069732,7.6196361949114895,-0.21744072384175706,-0.3226971604885328,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
60,2023-04-18 00:00:00+05:30,7.550000190734863,7.650000095367432,7.400000095367432,7.449999809265137,3991465,0.0,0.0,2023-04-18,7.384412829446047,7.6292070905044085,-0.24479426105836133,-0.3490112696502268,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
61,2023-04-17 00:00:00+05:30,7.699999809265137,7.800000190734863,7.449999809265137,7.5,4366399,0.0,0.0,2023-04-17,7.372487924024394,7.643543673003551,-0.2710557489791565,-0.3750655217981931,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
62,2023-04-13 00:00:00+05:30,7.349999904632568,7.800000190734863,7.25,7.699999809265137,8577433,0.0,0.0,2023-04-13,7.349303910210647,7.655027166843835,-0.305723256633188,-0.4010679650029522,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
63,2023-04-12 00:00:00+05:30,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,2512226,0.0,0.0,2023-04-12,7.285541019473467,7.651429355450131,-0.36588833597666426,-0.42490414209539323,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
64,2023-04-11 00:00:00+05:30,7.199999809265137,7.550000190734863,7.150000095367432,7.25,7593522,0.0,0.0,2023-04-11,7.282912079244122,7.679543688627352,-0.3966316093832303,-0.43965809362507546,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
65,2023-04-10 00:00:00+05:30,7.400000095367432,7.449999809265137,7.150000095367432,7.199999809265137,4298528,0.0,0.0,2023-04-10,7.288896093652143,7.713907183717541,-0.4250110900653974,-0.45041471468553673,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
66,2023-04-06 00:00:00+05:30,7.150000095367432,7.599999904632568,7.099999904632568,7.349999904632568,9426238,0.0,0.0,2023-04-06,7.30505905444978,7.755019773673733,-0.4499607192239532,-0.4567656208405715,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
67,2023-04-05 00:00:00+05:30,7.099999904632568,7.199999809265137,7.0,7.099999904632568,5845487,0.0,0.0,2023-04-05,7.296887990780181,7.787421363197026,-0.490533372416845,-0.458466846244726,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
68,2023-04-03 00:00:00+05:30,7.0,7.199999809265137,6.900000095367432,7.0,8983739,0.0,0.0,2023-04-03,7.332685824625202,7.842415079882183,-0.509729255256981,-0.4504502147016962,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
69,2023-03-31 00:00:00+05:30,7.199999809265137,7.400000095367432,6.849999904632568,6.949999809265137,10853127,0.0,0.0,2023-03-31,7.393174156375237,7.9098082862727574,-0.5166341298975201,-0.435630454562875,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
70,2023-03-29 00:00:00+05:30,6.800000190734863,7.199999809265137,6.800000190734863,7.099999904632568,11757766,0.0,0.0,2023-03-29,7.473751310395256,7.986592964433368,-0.5128416540381115,-0.4153795357292137,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
71,2023-03-28 00:00:00+05:30,6.650000095367432,7.099999904632568,6.650000095367432,6.75,9126238,0.0,0.0,2023-03-28,7.541706111443017,8.057520409217432,-0.5158142977744147,-0.3910140061519892,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
72,2023-03-27 00:00:00+05:30,7.150000095367432,7.199999809265137,6.550000190734863,6.650000095367432,11660514,0.0,0.0,2023-03-27,7.685652677159929,8.162122041954825,-0.4764693647948963,-0.35981393324638283,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
73,2023-03-24 00:00:00+05:30,7.550000190734863,7.550000190734863,7.0,7.099999904632568,9013688,0.0,0.0,2023-03-24,7.873953146576747,8.283091797681816,-0.409138651105069,-0.3306500753592544,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
74,2023-03-23 00:00:00+05:30,7.650000095367432,7.800000190734863,7.5,7.550000190734863,4276482,0.0,0.0,2023-03-23,8.014671917839324,8.377739149125755,-0.3630672312864309,-0.3110279314228007,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
75,2023-03-22 00:00:00+05:30,7.900000095367432,7.949999809265137,7.599999904632568,7.650000095367432,7317212,0.0,0.0,2023-03-22,8.099157686403773,8.443958265797026,-0.3448005793932527,-0.29801810645689314,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
76,2023-03-21 00:00:00+05:30,7.949999809265137,8.050000190734863,7.800000190734863,7.849999904632568,3655849,0.0,0.0,2023-03-21,8.180822702955835,8.507474919431393,-0.32665221647555853,-0.28632248822280326,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
77,2023-03-20 00:00:00+05:30,8.0,8.25,7.849999904632568,7.900000095367432,5544586,0.0,0.0,2023-03-20,8.240972302650974,8.5600729206153,-0.31910061796432565,-0.27624005615961444,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
78,2023-03-17 00:00:00+05:30,8.050000190734863,8.100000381469727,8.0,8.0,1937425,0.0,0.0,2023-03-17,8.302967249429798,8.612878746635129,-0.30991149720533073,-0.2655249157084366,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
79,2023-03-16 00:00:00+05:30,8.0,8.100000381469727,7.900000095367432,8.0,5632287,0.0,0.0,2023-03-16,8.35805220387158,8.661909046365938,-0.3038568424943584,-0.2544282703342131,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
80,2023-03-15 00:00:00+05:30,8.050000190734863,8.350000381469727,7.900000095367432,7.949999809265137,7013525,0.0,0.0,2023-03-15,8.423152604575504,8.714861770075212,-0.29170916549970727,-0.24207112729417674,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
81,2023-03-14 00:00:00+05:30,8.25,8.25,7.949999809265137,8.0,3982621,0.0,0.0,2023-03-14,8.509180385541026,8.776050726940017,-0.2668703413989917,-0.2296616177427941,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
82,2023-03-13 00:00:00+05:30,8.5,8.550000190734863,8.149999618530273,8.199999809265137,5571380,0.0,0.0,2023-03-13,8.601758637457577,8.838134785095217,-0.2363761476376407,-0.22035943682874468,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
83,2023-03-10 00:00:00+05:30,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,5939725,0.0,0.0,2023-03-10,8.67480569712893,8.889185583161623,-0.21437988603269353,-0.21635525912652068,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
84,2023-03-09 00:00:00+05:30,8.649999618530273,8.75,8.550000190734863,8.550000190734863,3649919,0.0,0.0,2023-03-09,8.715679494922346,8.924320445073343,-0.20864095015099693,-0.21684910239997743,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
85,2023-03-08 00:00:00+05:30,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,4426136,0.0,0.0,2023-03-08,8.745803004774617,8.954266065420422,-0.2084630606458049,-0.21890114046222253,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
86,2023-03-06 00:00:00+05:30,8.699999809265137,8.899999618530273,8.600000381469727,8.699999809265137,4938666,0.0,0.0,2023-03-06,8.772312572648232,8.982607320136477,-0.21029474748824484,-0.22151066041632692,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
87,2023-03-03 00:00:00+05:30,8.699999809265137,8.850000381469727,8.5,8.649999618530273,5160693,0.0,0.0,2023-03-03,8.785460347808796,9.005215921006185,-0.21975557319738925,-0.22431463864834741,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
88,2023-03-02 00:00:00+05:30,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,3732756,0.0,0.0,2023-03-02,8.81008957131398,9.033633225204257,-0.22354365389027642,-0.22545440501108696,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
89,2023-03-01 00:00:00+05:30,8.649999618530273,8.949999809265137,8.649999618530273,8.850000381469727,8554330,0.0,0.0,2023-03-01,8.839196835456473,9.064323913738175,-0.22512707828170164,-0.22593209279128956,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
90,2023-02-28 00:00:00+05:30,8.550000190734863,8.800000190734863,8.5,8.699999809265137,4688926,0.0,0.0,2023-02-28,8.837232554363155,9.08146979631965,-0.24423724195649577,-0.22613334641868651,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
91,2023-02-27 00:00:00+05:30,8.649999618530273,8.649999618530273,8.5,8.5,2123419,0.0,0.0,2023-02-27,8.862183962562794,9.111987395284011,-0.24980343272121708,-0.22160737253423418,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
92,2023-02-24 00:00:00+05:30,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,5395355,0.0,0.0,2023-02-24,8.928035592119665,9.160946386906732,-0.23291079478706678,-0.21455835748748842,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
93,2023-02-23 00:00:00+05:30,8.75,8.850000381469727,8.449999809265137,8.699999809265137,4260492,0.0,0.0,2023-02-23,8.978587587317737,9.201822128376847,-0.22323454105911011,-0.2099702481625938,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
94,2023-02-22 00:00:00+05:30,8.899999618530273,8.949999809265137,8.649999618530273,8.699999809265137,3389871,0.0,0.0,2023-02-22,9.029239910600028,9.241967913905784,-0.21272800330575592,-0.20665417493846472,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
95,2023-02-21 00:00:00+05:30,9.0,9.050000190734863,8.850000381469727,8.899999618530273,2999231,0.0,0.0,2023-02-21,9.08910174720637,9.285325362277035,-0.19622361507066444,-0.20513571784664192,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
96,2023-02-20 00:00:00+05:30,9.0,9.100000381469727,8.850000381469727,8.899999618530273,3456324,0.0,0.0,2023-02-20,9.123483952420207,9.316151421776777,-0.19266746935656975,-0.20736374354063625,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
97,2023-02-17 00:00:00+05:30,9.0,9.300000190734863,8.800000190734863,9.0,3693377,0.0,0.0,2023-02-17,9.164117467672922,9.349443566036499,-0.18532609836357672,-0.21103781208665284,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
98,2023-02-16 00:00:00+05:30,9.25,9.550000190734863,9.100000381469727,9.149999618530273,4717401,0.0,0.0,2023-02-16,9.193957007249818,9.377399051319419,-0.18344204406960074,-0.21746574051742187,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
99,2023-02-15 00:00:00+05:30,9.0,9.199999809265137,9.0,9.050000190734863,2337757,0.0,0.0,2023-02-15,9.20194925974428,9.395591005942551,-0.19364174619827068,-0.22597166462937712,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
100,2023-02-14 00:00:00+05:30,9.300000190734863,9.399999618530273,8.949999809265137,9.0,3874999,0.0,0.0,2023-02-14,9.229576363200538,9.423238271159166,-0.19366190795862792,-0.23405414423715373,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
101,2023-02-13 00:00:00+05:30,9.449999809265137,9.5,9.199999809265137,9.25,2416169,0.0,0.0,2023-02-13,9.271317520146091,9.4570973328519,-0.18577981270580857,-0.24415220330678516,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
102,2023-02-10 00:00:00+05:30,9.399999618530273,9.75,9.300000190734863,9.449999809265137,2954134,0.0,0.0,2023-02-10,9.275193432899927,9.473665119480051,-0.19847168658012393,-0.2587453009570293,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
103,2023-02-09 00:00:00+05:30,9.550000190734863,9.600000381469727,9.25,9.449999809265137,5577426,0.0,0.0,2023-02-09,9.24341045537898,9.475558344297244,-0.23214788891826466,-0.2738137045512556,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
104,2023-02-08 00:00:00+05:30,9.0,9.800000190734863,9.0,9.550000190734863,11026452,0.0,0.0,2023-02-08,9.205848754672406,9.477603027099814,-0.27175427242740824,-0.28423015845950333,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
105,2023-02-07 00:00:00+05:30,9.0,9.050000190734863,8.899999618530273,8.899999618530273,4045423,0.0,0.0,2023-02-07,9.143275766297414,9.47181125400901,-0.328535487711596,-0.2873491299675271,JPASSOCIAT.NS,2023-07-14 19:34:34.884856
