Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
11,2023-09-20 00:00:00+05:30,266.8999938964844,269.95001220703125,263.1000061035156,266.25,606,0.0,0.0,2023-09-20,268.7974998474121,5.6973777062734055,274.4948775536855,263.1001221411387,280.1922552599589,257.40274443486527,10.096543142604997,9.184251045143169,-155811,680.7911392405073,1451.5088671509973,207.2155913760816,25.883748751787408,266.43333943684894,269.76667277018225,262.91666666666663,273.28334554036456,259.5833333333333,276.6166788736979,256.066660563151,-0.06938002973750736,-61.89838950390976,-0.9822533342510269,-0.06546948810538386,-0.916783846145643,49.86918778259506,23.33328871502998,261.7000030517578,268.7974998474121,266.0210000610352,249.3190003967285,RACE.BO,2023-10-05 11:36:46.343324
12,2023-09-18 00:00:00+05:30,259.79998779296875,271.1499938964844,259.79998779296875,266.20001220703125,2022,0.0,0.0,2023-09-18,269.34249954223634,5.956314870308621,275.29881441254497,263.3861846719277,281.2551292828536,257.4298698016191,-13.077598210368432,2.9090087310799952,-156417,2271.1241547789787,1644.1882991286197,207.20717878971234,25.5055510841687,265.71666463216144,271.63334147135413,260.2833353678385,277.06667073567706,254.36665852864581,282.98334757486975,248.93332926432288,-0.07319081408488207,-62.032046726173235,-1.1443672274219807,0.16372647343102692,-1.3080937008530076,49.81891148779397,22.606779367841725,260.5800018310547,269.34249954223634,266.2150003051758,248.45750045776367,RACE.BO,2023-10-05 11:36:46.343324
13,2023-09-15 00:00:00+05:30,281.95001220703125,289.3999938964844,252.0,259.8999938964844,1203,0.0,0.0,2023-09-15,269.77999954223634,6.034187236444132,275.8141867786805,263.7458123057922,281.8483740151246,257.7116250693481,-2.456465833761563,13.59573652451194,-158439,1319.2392095251948,1487.45433521603,207.17911549548958,16.571062881133756,267.09999593098956,282.19999186197913,244.79999796549475,304.49998982747394,229.7000020345052,319.5999857584635,207.40000406901038,0.037371880864498025,-78.87701821997629,-1.3296601985011876,0.4907498986442788,-1.8204100971454664,43.14791379153153,21.824384686254373,261.63999938964844,269.77999954223634,266.4969998168945,247.68500030517578,RACE.BO,2023-10-05 11:36:46.343324
14,2023-09-14 00:00:00+05:30,258.3999938964844,261.45001220703125,257.3999938964844,260.95001220703125,494,0.0,0.0,2023-09-14,270.2224998474121,5.578847049252628,275.8013468966647,264.6436527981595,281.38019394591737,259.06480574890685,-109.09449816536609,-49.937722553014,-157236,543.9211224906061,1529.5081166387388,207.1641899765196,13.20408810226472,259.93333943684894,262.4666849772135,258.41666666666663,263.9833577473958,255.88332112630206,266.5167032877604,254.36664835611975,0.06022809911162591,-79.91512057246996,-0.9262886354578086,0.9458524229306454,-1.8721410583884541,44.054278255734424,20.981805798391072,263.0000030517578,270.2224998474121,266.9999996948242,246.84100036621095,RACE.BO,2023-10-05 11:36:46.343324
15,2023-09-13 00:00:00+05:30,256.3500061035156,260.75,253.85000610351562,255.1999969482422,390,0.0,0.0,2023-09-13,270.5849998474121,5.164812412116067,275.7498122595282,265.42018743529604,280.9146246716443,260.25537502317997,-198.6239598323098,-81.67121028897715,-157730,419.9493620667282,1775.9048651757719,207.1579364293743,16.33847722378499,256.6000010172526,259.3499959309896,252.45000203450525,263.499994913737,249.70000712076825,266.249989827474,245.55000813802087,0.05283109302144763,-96.18107323440518,-0.4992270188810153,1.4138876875277588,-1.9131147064087741,37.363710857811974,22.272206079127383,264.76999816894534,270.5849998474121,267.4049996948242,246.00850021362305,RACE.BO,2023-10-05 11:36:46.343324
16,2023-09-12 00:00:00+05:30,267.79998779296875,267.79998779296875,260.0,260.6499938964844,3673,0.0,0.0,2023-09-12,271.35,3.6880665587384565,275.0380665587385,267.66193344126157,278.72613311747693,263.9738668825231,-187.08419625568874,-35.02308929040581,-157340,4039.5250108936225,2114.8937409530326,207.15352623464298,14.490060132099728,262.81666056315106,265.6333211263021,257.83333333333337,270.6166483561198,255.0166727701823,273.43330891927087,250.03334554036462,0.06862527330177584,-97.77399443576994,0.6213946902363432,1.8921663641299524,-1.2707716738936092,41.75903034860095,23.557973573054266,267.75,271.35,267.945,245.25600021362305,RACE.BO,2023-10-05 11:36:46.343324
17,2023-09-11 00:00:00+05:30,270.29998779296875,271.6499938964844,268.0,271.5,69,0.0,0.0,2023-09-11,271.8775009155273,2.698947994829944,274.57644891035727,269.17855292069737,277.2753969051872,266.4796049258674,-72.8631438612923,26.97892368368756,-153667,79.04430379746847,1633.7359234678852,207.10723559286492,14.880417543560867,270.3833312988281,272.76666259765625,269.1166687011719,274.0333251953125,266.73333740234375,276.4166564941406,265.4666748046875,0.07426016560283764,-71.2273958135051,1.5099728654879527,2.2098592826033547,-0.699886417115402,53.36377344539429,24.938622189199066,269.75,271.8775009155273,268.53100036621095,244.5745002746582,RACE.BO,2023-10-05 11:36:46.343324
18,2023-09-08 00:00:00+05:30,269.6499938964844,270.95001220703125,266.5,266.70001220703125,212,0.0,0.0,2023-09-08,271.33000030517576,3.7033199439005853,275.0333202490763,267.6266803612752,278.73664019297695,263.92336041737457,-165.37336109799426,7.699668791622786,-153736,238.56709952696502,2022.4088283854892,207.10618884908914,15.978359915838382,268.0500081380208,269.60001627604163,265.1500040690104,272.50002034505206,263.59999593098956,274.0500284830729,260.69999186197913,0.0331584559724213,-90.54323731862922,1.5561826120094793,2.384830886882205,-0.8286482748727257,47.35369975583162,25.07191512316621,269.82000122070315,271.33000030517576,268.73100036621094,243.78100021362306,RACE.BO,2023-10-05 11:36:46.343324
19,2023-09-07 00:00:00+05:30,270.04998779296875,270.8500061035156,268.6499938964844,269.79998779296875,656,0.0,0.0,2023-09-07,271.32749938964844,3.706626630891221,275.03412602053965,267.62087275875723,278.74075265143085,263.914246127866,-152.68082126382808,23.338001281114373,-153524,746.7881518657712,2468.36926060012,207.10321230014603,32.27912494562804,269.76666259765625,270.8833312988281,268.6833190917969,271.9666748046875,267.566650390625,273.0833435058594,266.4833068847656,0.11794548103527955,-67.01214588555754,2.0644926366057916,2.5919929556003862,-0.5275003189945946,51.31993296978273,25.296526439840907,271.47999877929686,271.32749938964844,268.965,243.01400009155273,RACE.BO,2023-10-05 11:36:46.343324
20,2023-09-06 00:00:00+05:30,271.04998779296875,276.75,269.0,270.1000061035156,1612,0.0,0.0,2023-09-06,270.7925003051758,4.602610006761681,275.39511031193746,266.1898902984141,279.9977203186992,261.5872802916524,-66.46133654093133,41.87265877845329,-152868,1837.135906493113,2898.764537783707,207.0935207758299,37.83146400256555,271.9500020345052,274.9000040690104,267.1500040690104,279.7000020345052,264.2000020345052,282.6500040690104,259.4000040690104,0.14079742495827982,-65.97581364361808,2.3787026840782914,2.7238680353490343,-0.3451653512707429,51.709127220319,25.155668860298533,272.1700012207031,270.7925003051758,269.31800048828126,242.26600021362304,RACE.BO,2023-10-05 11:36:46.343324
21,2023-09-05 00:00:00+05:30,272.6000061035156,279.5,269.25,270.6499938964844,1238,0.0,0.0,2023-09-05,269.7349998474121,6.71504837513412,276.45004822254623,263.01995147227797,283.16509659768036,256.30490309714384,-25.435126950735317,50.98462511854751,-151256,1413.7750736027347,3164.1716956063556,207.06957889123862,37.00962274758588,273.1333312988281,277.01666259765625,266.76666259765625,283.3833312988281,262.8833312988281,287.26666259765625,256.51666259765625,0.21605262789597296,-64.07602932216219,2.715398552393367,2.8101593731667203,-0.09476082077335324,52.38544014027174,24.943387994761068,273.1299987792969,269.7349998474121,269.4910003662109,241.55350021362304,RACE.BO,2023-10-05 11:36:46.343324
22,2023-09-04 00:00:00+05:30,276.1000061035156,277.0,269.95001220703125,271.8500061035156,1898,0.0,0.0,2023-09-04,268.6050003051758,8.27364080596374,276.87864111113953,260.33135949921206,285.15228191710327,252.05771869324832,-43.391304083119216,47.96721766677657,-150018,2177.0941417066388,3601.7708511072606,207.05101885573342,33.44639786300172,272.93333943684894,275.91666666666663,268.8666788736979,279.9833272298177,265.8833516438802,282.9666544596354,261.81669108072913,0.22565932213344325,-59.930911183870705,3.051163426119615,2.8338495783600584,0.21731384775955664,53.81133706687697,24.674176737243318,273.8799987792969,268.6050003051758,269.8870007324219,240.8420002746582,RACE.BO,2023-10-05 11:36:46.343324
23,2023-09-01 00:00:00+05:30,277.54998779296875,279.95001220703125,269.79998779296875,275.0,4024,0.0,0.0,2023-09-01,267.41999969482424,9.404372463335566,276.8243721581598,258.0156272314887,286.22874462149537,248.61125476815312,26.15781648723477,61.09877712054782,-148120,4669.198312236294,3957.940028457416,207.02200578924237,44.97542120950282,274.9166666666667,280.0333455403646,269.8833211263021,285.0666910807292,264.7666422526042,290.1833699544271,259.7332967122396,0.2487783525063382,-49.05010783927205,3.3166314421506513,2.7795211164201694,0.5371103257304819,57.63527212588835,24.60356224006919,274.3399963378906,267.41999969482424,270.08600036621095,240.12350021362306,RACE.BO,2023-10-05 11:36:46.343324
24,2023-08-31 00:00:00+05:30,278.79998779296875,289.20001220703125,272.29998779296875,273.25,1415,0.0,0.0,2023-08-31,266.0199996948242,10.261635732089704,276.2816354269139,255.7583639627345,286.5432711590036,245.4967282306448,125.98369782272225,84.68030692205721,-152144,1631.4293248945173,3780.125457512696,206.95741538821173,42.60343419508983,278.25,284.20001220703125,267.29998779296875,295.1500244140625,261.3499755859375,301.10003662109375,250.39996337890625,0.23888889958312073,-49.61119780691263,3.2960322843524636,2.645243534987549,0.6507887493649145,56.023127973982064,24.527515858497054,274.0399963378906,266.0199996948242,269.3000003051758,239.37350021362306,RACE.BO,2023-10-05 11:36:46.343324
25,2023-08-30 00:00:00+05:30,274.75,276.6499938964844,273.45001220703125,274.8999938964844,490,0.0,0.0,2023-08-30,264.8824996948242,10.670770581305913,275.55327027613015,254.21172911351832,286.224040857436,243.5409585322124,69.76343821239762,57.78509136954006,-150729,568.3586371699475,4317.29949066724,206.93525852973445,47.37632001329251,275.0,276.54998779296875,273.3500061035156,278.1999816894531,271.8000183105469,279.7499694824219,270.1500244140625,0.25391712900863095,-29.56081995396587,3.3920677219539925,2.4825463476463203,0.9095213743076722,57.95395671740118,24.101925007406322,273.6199951171875,264.8824996948242,268.6280001831055,238.63550018310548,RACE.BO,2023-10-05 11:36:46.343324
26,2023-08-29 00:00:00+05:30,274.29998779296875,277.1499938964844,269.0,274.3999938964844,12282,0.0,0.0,2023-08-29,264.0125,10.519292235202686,274.53179223520266,253.4932077647973,285.0510844704054,242.97391552959462,44.414515544065615,42.58998159012778,-151219,14220.17183559758,5254.534704041563,206.9273913916931,51.08786149124556,273.51666259765625,278.0333251953125,269.8833312988281,281.6666564941406,265.3666687011719,286.1833190917969,261.73333740234375,0.251563768781751,-26.657062863138325,3.301127819351393,2.255166004069402,1.045961815281991,57.54220519604207,24.713148374985995,272.60999755859376,264.0125,267.8770004272461,237.87750030517577,RACE.BO,2023-10-05 11:36:46.343324
27,2023-08-28 00:00:00+05:30,273.1499938964844,278.29998779296875,273.1499938964844,274.1499938964844,32,0.0,0.0,2023-08-28,262.7625,10.703737612427238,273.4662376124272,252.05876238757276,284.16997522485445,241.35502477514552,91.85980607509924,50.84541411205648,-163501,37.01603293117094,3013.125421152558,206.73105739633914,57.06537740390469,275.1999918619792,277.249989827474,272.0999959309896,280.34998575846356,270.0499979654948,282.39998372395837,266.95000203450525,0.22582106634931087,-22.836543487375,3.1839225225442647,1.9936755502489045,1.1902469722953601,57.348281026878915,25.37138892468718,273.1599975585938,262.7625,267.1490005493164,237.13350036621094,RACE.BO,2023-10-05 11:36:46.343324
28,2023-08-25 00:00:00+05:30,268.1000061035156,275.29998779296875,268.1000061035156,273.5,1537,0.0,0.0,2023-08-25,261.89250030517576,10.433163541691039,272.3256638468668,251.4593367634847,282.75882738855785,241.02617322179367,40.798184553958464,27.629542101702807,-163533,1773.7109704641377,3757.152768207904,206.73054626310724,57.44544609734456,272.2999979654948,276.499989827474,269.30000813802087,279.49997965494794,265.1000162760417,283.6999715169271,262.10002644856775,0.20681473236814704,-24.399029159332237,3.010244187654223,1.6961138071750643,1.3141303804791586,56.87271005416318,25.543360904611685,273.32000122070315,261.89250030517576,266.4040005493164,236.34500045776366,RACE.BO,2023-10-05 11:36:46.343324
29,2023-08-24 00:00:00+05:30,273.20001220703125,273.20001220703125,264.3500061035156,271.1499938964844,4173,0.0,0.0,2023-08-24,261.36999969482423,10.076843487156843,271.4468431819811,251.29315620766738,281.52368666913793,241.21631272051053,1.3589495678881665,6.483339329729378,-165070,4774.299259620385,4253.013217643846,206.70622354488967,54.432693866022944,269.56667073567706,274.7833353678385,265.9333292643229,278.4166768391927,260.71666463216144,283.63334147135413,257.08332316080725,0.1791112195621163,-27.203483852414458,2.806288079188846,1.3675812120552746,1.4387068671335714,55.19556900652784,25.97707367281844,272.3700012207031,261.36999969482423,265.64600067138673,235.60800048828125,RACE.BO,2023-10-05 11:36:46.343324
30,2023-08-23 00:00:00+05:30,279.8999938964844,279.8999938964844,268.79998779296875,269.8500061035156,2667,0.0,0.0,2023-08-23,260.7899993896484,9.814728106502306,270.6047274961507,250.9752712831461,280.41945560265304,241.1605431766438,64.5914433960405,26.656671889795735,-169243,3036.666524380073,4122.69170714971,206.64242372009772,59.75549295926533,272.84999593098956,276.9000040690104,265.79999796549475,283.9500020345052,261.74998982747394,288.000010172526,254.69999186197913,0.1511689655400815,-30.03261960716336,2.7340829341636663,1.0079044952718816,1.7261784388917847,54.28231313066919,26.617196866200445,271.7800048828125,260.7899993896484,264.93000091552733,234.8515005493164,RACE.BO,2023-10-05 11:36:46.343324
31,2023-08-22 00:00:00+05:30,277.20001220703125,280.79998779296875,275.6000061035156,277.1499938964844,482,0.0,0.0,2023-08-22,260.4974990844727,9.615661900690268,270.11316098516295,250.8818371837824,279.7288228858532,241.26617528309214,117.70936300952329,56.765838953939294,-166576,563.6552618485472,4394.1980028421185,206.60240554963156,61.94903258908601,277.84999593098956,280.0999857584635,274.9000040690104,283.0499776204427,272.65001424153644,285.29996744791663,269.70002237955725,0.2073907152223716,-14.145811603255519,2.728242070004626,0.5763598855489355,2.1518821844556903,60.737739932064315,26.777111845548454,271.9100036621094,260.4974990844727,264.33100067138673,234.09600051879883,RACE.BO,2023-10-05 11:36:46.343324
32,2023-08-21 00:00:00+05:30,268.0,278.25,260.25,274.95001220703125,7833,0.0,0.0,2023-08-21,259.9,8.86870923102291,268.7687092310229,251.03129076897707,277.6374184620458,242.16258153795417,76.01022221574351,9.717561511757602,-167058,9087.271922437463,5351.833688090511,206.59433238254272,62.61031372308696,271.15000406901044,282.05000813802087,264.05000813802087,289.15000406901044,253.15000406901044,300.05000813802087,246.05000813802087,0.2044124202059232,-18.933584912427165,1.9604888011297703,0.03838933943501277,1.9220994616947575,59.386114700767415,26.082133866202486,270.7200073242187,259.9,263.59000091552736,233.324500579834,RACE.BO,2023-10-05 11:36:46.343324
33,2023-08-18 00:00:00+05:30,265.8999938964844,273.0,263.0,268.75,3262,0.0,0.0,2023-08-18,259.6574996948242,8.49392102804907,268.15142072287324,251.16357866677512,276.64534175092234,242.66965763872605,63.37659333039407,-7.9113246933430545,-174891,3698.9978902953635,4417.974129503773,206.46697448719698,55.32444058621282,268.25,273.5,263.5,278.25,258.25,283.5,253.5,0.1332380335007758,-32.426539469126936,1.1644924520447262,-0.44213552598867667,1.6066279780334027,55.36505700438963,25.494398135574926,267.8400024414062,259.6574996948242,262.81300079345704,232.59500045776366,RACE.BO,2023-10-05 11:36:46.343324
34,2023-08-17 00:00:00+05:30,270.0,273.1499938964844,262.75,268.20001220703125,2605,0.0,0.0,2023-08-17,260.13000030517577,9.255079021284041,269.3850793264598,250.87492128389172,278.64015834774386,241.61984226260768,74.51612897291903,-4.077167756961341,-178153,2947.9368430350946,4597.718189305875,206.41861141302246,50.37904641182536,268.03333536783856,273.3166707356771,262.91667683919275,278.43332926432294,257.6333414713542,283.7166646321615,252.51668294270837,0.13498639731816447,-33.62346619273097,0.7383393519837114,-0.8437925204970274,1.5821318724807387,54.99804227795538,25.19972545641642,267.4200012207031,260.13000030517577,262.23300079345705,231.90750045776366,RACE.BO,2023-10-05 11:36:46.343324
35,2023-08-16 00:00:00+05:30,271.1000061035156,272.3500061035156,267.0,270.5,2228,0.0,0.0,2023-08-16,260.80749969482423,10.31246678428502,271.1199664791092,250.4950329105392,281.4324332633943,240.1825661262542,110.22084426570504,10.928587220349904,-175548,2542.9282700421977,5010.16352587357,206.3802764443167,54.8894615575961,269.9500020345052,272.9000040690104,267.54999796549475,275.3000081380208,264.59999593098956,278.250010172526,262.19999186197913,0.12249187829553866,-47.13940138826694,0.23571275118302992,-1.239325488617212,1.475038239800242,56.81200814142963,24.882385648091876,265.6,260.80749969482423,261.6450006103516,231.22550033569337,RACE.BO,2023-10-05 11:36:46.343324
36,2023-08-14 00:00:00+05:30,267.95001220703125,283.6499938964844,264.70001220703125,271.20001220703125,7826,0.0,0.0,2023-08-14,261.34749908447264,11.099449895882701,272.44694898035533,250.24804918858993,283.5463988762381,239.14859929270725,177.36885365325412,31.507230846219368,-173320,8955.321922076919,5626.972339831413,206.34623037326162,54.1103831106548,273.18333943684894,281.66666666666663,262.7166849772135,292.13332112630206,254.23335774739581,300.61664835611975,243.76670328776038,0.10794091542216512,-46.01125928898719,-0.6378869635614706,-1.6080850485672726,0.9701980850058021,57.34654127378623,24.057531011524112,261.2899993896484,261.34749908447264,261.0250006103516,230.5195002746582,RACE.BO,2023-10-05 11:36:46.343324
37,2023-08-11 00:00:00+05:30,266.79998779296875,266.79998779296875,257.04998779296875,260.54998779296875,7179,0.0,0.0,2023-08-11,261.36749877929685,11.11848119460869,272.48597997390556,250.24901758468818,283.6044611685142,239.13053639007947,108.51601046308912,-24.35243490507688,-181146,7892.355959349054,4794.884944270036,206.22504615147577,40.12584001207501,261.46665445963544,265.8833211263021,256.1333211263021,271.21665445963544,251.71665445963544,275.6333211263021,246.38332112630212,0.1742921263672308,-63.174875550502904,-1.815634967774315,-1.8506345698187232,0.03499960204440811,50.80773982202957,23.16922601829729,256.6599975585938,261.36749877929685,260.38300048828125,229.82250015258788,RACE.BO,2023-10-05 11:36:46.343324
38,2023-08-10 00:00:00+05:30,260.25,267.25,254.0500030517578,266.6499938964844,6546,0.0,0.0,2023-08-10,261.8824996948242,11.315422543692273,273.19792223851647,250.56707715113194,284.5133447822088,239.25165460743966,138.39944243032286,-14.70897653424295,-173967,7364.940337748479,4020.5171905002817,206.13176815464286,47.55232787371052,262.6499989827474,271.24999491373694,258.04999796549475,275.84999593098956,249.4500020345052,284.44999186197913,244.85000101725257,0.2531973987395012,-53.34408456983619,-2.247133644998712,-1.859384470329825,-0.38774917466888703,55.31804879701812,23.19861769532873,254.17999877929688,261.8824996948242,260.01000061035154,229.23700027465821,RACE.BO,2023-10-05 11:36:46.343324
39,2023-08-09 00:00:00+05:30,249.0500030517578,263.1000061035156,248.9499969482422,259.1000061035156,5230,0.0,0.0,2023-08-09,261.4074996948242,11.304149377137552,272.71164907196174,250.10335031768665,284.0157984490993,238.7992009405491,28.040876259178987,-36.69590500825741,-180513,5717.692117811767,3184.4114036882324,206.03686980518992,33.04884265142978,257.0500030517578,265.15000915527344,251.0,271.20001220703125,242.89999389648438,279.3000183105469,236.84999084472656,0.08615436425484799,-65.51167106724712,-3.3662934064125523,-1.762447176662603,-1.6038462297499492,50.24140150950728,23.23027027059335,250.25,261.4074996948242,259.468000793457,228.5520002746582,RACE.BO,2023-10-05 11:36:46.343324
40,2023-08-08 00:00:00+05:30,246.8000030517578,249.4499969482422,242.0500030517578,248.9499969482422,6332,0.0,0.0,2023-08-08,261.7875,11.350145436238178,273.1376454362382,250.43735456376186,284.48779087247635,239.08720912752366,-89.90643099450276,-78.3221702761036,-185743,6651.271648423088,2551.0912251573486,205.9703064015459,19.219216009107456,246.81666564941406,251.5833282470703,244.18333435058594,254.21665954589844,239.4166717529297,258.9833221435547,236.78334045410156,0.011667763912543688,-81.86946100451271,-4.004593190939204,-1.3614856192251157,-2.643107571714088,42.017537418432354,23.52651756862256,248.52999877929688,261.7875,259.2850006103516,227.9575001525879,RACE.BO,2023-10-05 11:36:46.343324
