Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
11,2023-10-26 00:00:00+05:30,349.95001220703125,349.95001220703125,333.04998779296875,344.45001220703125,1620,0.0,0.0,2023-10-26,354.520002746582,11.094441516742538,365.6144442633246,343.42556122983945,376.7088857800671,332.33111971309694,-118.44193169102088,-132.6307729415328,2528864,3185.892316417557,15414.347963873739,310.77599196228067,50.75937192382137,342.48333740234375,351.91668701171875,335.01666259765625,359.38336181640625,325.58331298828125,368.81671142578125,318.11663818359375,-0.4141998596067673,-84.15563241148631,-2.8327051072655536,-1.4502430916991789,-1.3824620155663747,41.052024773231764,21.423343919752174,349.0300048828125,354.520002746582,359.5640014648437,369.02950073242187,TVSELECT.BO,2023-11-09 11:54:50.674697
12,2023-10-25 00:00:00+05:30,340.54998779296875,358.25,338.20001220703125,343.75,13639,0.0,0.0,2023-10-25,354.99000244140626,10.84161623844449,365.83161867985075,344.1483862029618,376.67323491829524,333.3067699645173,-131.07150934358242,-112.1543469239564,2527244,26767.94983373456,18471.461875737783,310.7715568603999,49.567421301783114,346.73333740234375,355.26666259765625,335.2166748046875,366.7833251953125,326.683349609375,375.316650390625,315.16668701171875,-0.4098949769832957,-85.18776801035985,-2.1713920229359474,-1.104627587807585,-1.0667644351283623,40.490053743033755,22.72206577134888,353.1200012207031,354.99000244140626,359.84400146484376,369.1895007324219,TVSELECT.BO,2023-11-09 11:54:50.674697
13,2023-10-23 00:00:00+05:30,353.0,354.6499938964844,338.0,340.45001220703125,8004,0.0,0.0,2023-10-23,355.40000305175784,10.545176214007343,365.9451792657652,344.85482683775047,376.4903554797725,334.30965062374315,-132.9371930333532,-135.10982702417834,2513605,15557.87606430387,16397.339886238584,310.73494783775635,45.280909882596426,344.3666687011719,350.73333740234375,334.0833435058594,361.01666259765625,327.7166748046875,367.3833312988281,317.433349609375,-0.4112517962433239,-89.77745934986093,-1.2228704018072563,-0.8379364790254946,-0.38493392278176164,37.89838714326363,24.336788627573174,357.8700012207031,355.40000305175784,360.3240014648438,369.3720007324219,TVSELECT.BO,2023-11-09 11:54:50.674697
14,2023-10-20 00:00:00+05:30,363.04998779296875,363.54998779296875,354.04998779296875,355.04998779296875,2013,0.0,0.0,2023-10-20,356.0625030517578,9.95628260768994,366.01878565944776,346.10622044406784,375.97506826713766,336.14993783637794,-36.28554564170816,-42.282226444844675,2521609,4080.591780377979,16607.20584172226,310.71557727556535,50.6101019376723,357.54998779296875,361.04998779296875,351.54998779296875,367.04998779296875,348.04998779296875,370.54998779296875,342.04998779296875,-0.3947077011989654,-69.47151105317911,0.335051841245388,-0.7417029983300542,1.0767548395754423,46.156404167004425,26.00531318821513,363.7399963378906,356.0625030517578,360.83900146484376,369.55300048828127,TVSELECT.BO,2023-11-09 11:54:50.674697
15,2023-10-19 00:00:00+05:30,364.20001220703125,365.5,360.0,361.45001220703125,2640,0.0,0.0,2023-10-19,356.1875030517578,9.958594879815989,366.14609793157376,346.22890817194184,376.1046928113898,336.2703132921258,2.5810644761871253,-6.404667719585363,2523622,5448.062035277739,19738.859357058333,310.7083076106991,48.9948459006455,362.31667073567706,364.63334147135413,359.13334147135413,367.81667073567706,356.81667073567706,370.13334147135413,353.63334147135413,-0.3837484442416449,-60.57022460345184,0.8867114834894778,-1.0108917082239146,1.8976031917133924,50.64867088843371,26.51635866933666,366.55,356.1875030517578,360.977001953125,369.63250061035154,TVSELECT.BO,2023-11-09 11:54:50.674697
16,2023-10-18 00:00:00+05:30,360.20001220703125,372.3500061035156,360.20001220703125,364.8999938964844,1526,0.0,0.0,2023-10-18,356.082502746582,9.911146169012122,365.9936489155941,346.1713565775699,375.90479508460623,336.2602104085578,29.239591678147477,21.957955569267,2526262,3179.203026493585,23311.55868750348,310.6973934068676,49.18534631709783,365.81667073567706,371.4333292643229,359.2833353678385,377.96666463216144,353.6666768391927,383.58332316080725,347.13334147135413,-0.38534649123436837,-55.77191864751515,0.9492625379551214,-1.4852925061522628,2.434555044107384,53.24253191584686,26.291925338109014,367.5799987792969,356.082502746582,361.1080017089844,369.69550048828125,TVSELECT.BO,2023-11-09 11:54:50.674697
17,2023-10-17 00:00:00+05:30,377.20001220703125,377.20001220703125,366.45001220703125,367.5,7472,0.0,0.0,2023-10-17,355.832502746582,9.738584782594737,365.57108752917674,346.0939179639873,375.30967231177146,336.35533318139255,62.4873197742791,58.96607631302784,2527788,15677.7624646844,28344.64760275595,310.6906535334962,50.690714367332106,370.3833414713542,374.3166707356771,363.5666707356771,381.1333414713542,359.6333414713542,385.0666707356771,352.8166707356771,-0.38385127956624915,-52.15577633287338,0.6751931528481805,-2.0939312671791086,2.769124420027289,55.221583320714,26.023933297547284,369.6700012207031,355.832502746582,361.49900207519534,369.9075006103516,TVSELECT.BO,2023-11-09 11:54:50.674697
18,2023-10-16 00:00:00+05:30,375.6499938964844,377.70001220703125,368.1000061035156,369.79998779296875,16345,0.0,0.0,2023-10-16,355.4025024414062,9.379545613321307,364.7820480547275,346.02295682808494,374.16159366804885,336.6434112147636,86.92438647199593,73.48120220066802,2535260,34509.74028607949,31511.368887273835,310.6560438012411,51.93182991120044,371.8666687011719,375.6333312988281,366.0333251953125,381.4666748046875,362.26666259765625,385.23333740234375,356.4333190917969,-0.376351731335065,-48.95690569558225,0.05800988213246683,-2.786212372185931,2.8442222543183977,56.960761039519944,24.906859249067626,363.8400024414062,355.4025024414062,361.617001953125,370.15800048828123,TVSELECT.BO,2023-11-09 11:54:50.674697
19,2023-10-13 00:00:00+05:30,366.54998779296875,382.0,365.0,369.1000061035156,23459,0.0,0.0,2023-10-13,355.0550033569336,8.936336987737258,363.99134034467085,346.1186663691963,372.9276773324081,337.18232938145906,117.82832909552918,78.90234046216851,2518915,49436.01110428692,30761.77603757242,310.577118553754,57.81543025437716,372.03333536783856,379.0666707356771,362.0666707356771,389.03333536783856,355.03333536783856,396.0666707356771,345.0666707356771,-0.33885583861875246,-49.93045472044156,-0.9595646165327594,-3.49726793576553,2.5377033192327705,56.57424456370637,23.479342193276214,358.32000732421875,355.0550033569336,361.8440020751953,370.3585006713867,TVSELECT.BO,2023-11-09 11:54:50.674697
20,2023-10-12 00:00:00+05:30,378.95001220703125,378.95001220703125,364.70001220703125,366.6000061035156,17987,0.0,0.0,2023-10-12,354.68250274658203,8.462800707183629,363.1453034537657,346.2197020393984,371.60810416094927,337.7569013322148,161.47913494864898,68.29101160697583,2495456,37647.92771663523,26093.217270893794,310.46481627303655,44.83367097416863,370.0833435058594,375.4666748046875,361.2166748046875,384.3333435058594,355.8333435058594,389.7166748046875,346.9666748046875,-0.29425190299396775,-53.40750647596645,-2.1788918822787764,-4.131693765573722,1.9528018832949456,55.241217465537396,21.942016133193157,354.5800048828125,354.68250274658203,362.137001953125,370.5335006713867,TVSELECT.BO,2023-11-09 11:54:50.674697
21,2023-10-11 00:00:00+05:30,333.1000061035156,405.0,333.1000061035156,375.3500061035156,35742,0.0,0.0,2023-10-11,354.2350021362305,8.02474758388921,362.2597497201197,346.21025455234127,370.28449730400894,338.18550696845205,273.09373224965447,80.40908208271105,2513443,76595.83434573651,23204.53965945843,310.3821008054738,53.38979303304504,371.15000406901044,409.20000203450525,337.30000813802087,443.0499979654948,299.25001017252606,481.0999959309896,265.4000142415365,-0.2563201644204937,-41.23782533162933,-3.4607746409644164,-4.619894236397458,1.159119595433042,61.36305703659253,20.435305438179498,351.2200012207031,354.2350021362305,362.4310015869141,370.7810006713867,TVSELECT.BO,2023-11-09 11:54:50.674697
22,2023-10-10 00:00:00+05:30,346.0,346.0,337.0,338.3500061035156,10089,0.0,0.0,2023-10-10,354.2625015258789,8.10148866444459,362.36399019032353,346.1610128614343,370.4654788547681,338.05952419698974,-189.07062070704765,-161.95674058187734,2477701,19489.656468934045,9856.71598788891,310.1913159071812,26.629602580007145,340.4500020345052,343.9000040690104,334.9000040690104,349.4500020345052,331.4500020345052,352.9000040690104,325.9000040690104,-0.37555284487048796,-95.73457704942692,-5.911279466236806,-4.9096741352557185,-1.0016053309810875,31.59924103162693,18.81269392047248,346.27000122070314,354.2625015258789,362.7460015869141,370.7785006713867,TVSELECT.BO,2023-11-09 11:54:50.674697
23,2023-10-09 00:00:00+05:30,350.0,350.04998779296875,339.5,342.20001220703125,2711,0.0,0.0,2023-10-09,356.0850006103516,8.426771331418843,364.5117719417704,347.65822927893277,372.9385432731893,339.2314579475139,-241.58441608497267,-144.34904716624922,2487790,5296.627264751987,7448.480867627628,310.16795514555804,30.802843375854337,343.9166666666667,348.33333333333337,337.7833455403646,354.46665445963544,333.36667887369794,358.8833211263021,327.23335774739587,-0.35390561035326534,-90.73752050645581,-5.315163985468359,-4.659272802510446,-0.6558911829579133,34.14038070156421,17.468448396903877,349.0,356.0850006103516,363.85200134277346,371.16150054931643,TVSELECT.BO,2023-11-09 11:54:50.674697
24,2023-10-06 00:00:00+05:30,351.0,353.6499938964844,349.75,350.3999938964844,1445,0.0,0.0,2023-10-06,357.7625,8.846165509945136,366.6086655099451,348.91633449005485,375.45483101989026,340.0701689801097,-67.593910161205,-91.0527390699811,2490501,2890.8250575199354,7986.444268346538,310.16081285361065,27.108833137644922,351.26666259765625,352.7833251953125,348.8833312988281,355.1666564941406,347.3666687011719,356.6833190917969,344.98333740234375,-0.3726497367968428,-75.56937727697205,-4.85059000914174,-4.495300006770967,-0.355290002370773,40.597160625090524,16.291617334144313,349.75,357.7625,364.8490008544922,371.5020004272461,TVSELECT.BO,2023-11-09 11:54:50.674697
25,2023-10-05 00:00:00+05:30,359.95001220703125,359.95001220703125,347.0,349.79998779296875,5169,0.0,0.0,2023-10-05,359.05250091552733,9.567740626920251,368.62024154244756,349.4847602886071,378.18798216936784,339.9170196616868,-40.45026632433716,-87.53038498252238,2489056,10323.244075991664,9260.349071053188,310.15602994756546,31.514029285640902,352.25,357.5,344.54998779296875,365.20001220703125,339.29998779296875,370.45001220703125,331.5999755859375,-0.3869297646922473,-79.2157341452206,-4.9898747056979005,-4.406477506178273,-0.5833971995196272,39.823902740700696,16.40215420051066,349.6200012207031,359.05250091552733,365.8380010986328,371.8110003662109,TVSELECT.BO,2023-11-09 11:54:50.674697
26,2023-10-04 00:00:00+05:30,359.04998779296875,359.04998779296875,348.70001220703125,350.6000061035156,1434,0.0,0.0,2023-10-04,360.5475021362305,10.34993441074551,370.897436546976,350.197567725485,381.2473709577215,339.8476333147395,-40.735363292249126,-86.8249937808822,2494225,2870.4563304157427,8994.62531981857,310.139166626706,31.89409519351561,352.78333536783856,356.86665852864587,346.51668294270837,363.13331095377606,342.43335978190106,367.21663411458337,336.16670735677087,-0.3934127804049489,-76.07840743719363,-5.033505652371446,-4.260628206298366,-0.7728774460730801,40.476238753735316,16.521193902751346,350.2500061035156,360.5475021362305,366.7250012207031,372.16350036621094,TVSELECT.BO,2023-11-09 11:54:50.674697
27,2023-10-03 00:00:00+05:30,348.95001220703125,355.54998779296875,347.45001220703125,352.0,7214,0.0,0.0,2023-10-03,362.2275024414063,11.330773742912791,373.5582761843191,350.89672869849346,384.88904992723184,339.5659549555807,-80.47413490686807,-98.3004108298822,2495659,14498.019346211202,10525.667567169276,310.1343913904962,27.271846866507857,351.6666666666667,355.8833211263021,347.7833455403646,359.7666422526042,343.5666910807292,363.9832967122396,339.6833699544271,-0.4417965223658031,-78.63248234806204,-5.091890930554598,-4.067408844780096,-1.024482085774502,41.58311199789509,16.908823440358105,350.90000610351564,362.2275024414063,367.9940008544922,372.47350036621094,TVSELECT.BO,2023-11-09 11:54:50.674697
28,2023-09-29 00:00:00+05:30,356.75,356.75,344.5,345.95001220703125,6734,0.0,0.0,2023-09-29,363.91000213623045,12.197362600947999,376.10736473717844,351.71263953528245,388.30472733812644,339.51527693433445,-144.76244303792404,-123.82824388429746,2488445,13300.756285375546,9532.579622408794,310.10951987238735,13.398736078789739,349.06667073567706,353.63334147135413,341.38334147135413,361.31667073567706,336.81667073567706,365.88334147135413,329.13334147135413,-0.19095007045553827,-96.13330078125,-5.2273701033284965,-3.8112883233364703,-1.4160817799920262,34.382673824196274,16.623685466238992,350.8900085449219,363.91000213623045,369.3300006103516,372.8120004272461,TVSELECT.BO,2023-11-09 11:54:50.674697
29,2023-09-28 00:00:00+05:30,360.04998779296875,360.1000061035156,346.70001220703125,349.75,2154,0.0,0.0,2023-09-28,365.1125015258789,11.499071298982905,376.6115728248618,353.61343022689596,388.1106441238447,342.1143589279131,-103.46018126623359,-101.97115034782267,2495179,4301.236233243871,8590.535456667105,310.08963344668797,14.030811522172343,352.18333943684894,357.66666666666663,344.26667277018225,365.5833333333333,338.78334554036456,371.066660563151,330.8666788736979,-0.15243191845593096,-91.35980496407916,-4.725789790324882,-3.4572678783384636,-1.2685219119864182,37.045874537290416,16.31661380180303,352.44000854492185,365.1125015258789,370.4780004882812,373.29600036621093,TVSELECT.BO,2023-11-09 11:54:50.674697
30,2023-09-27 00:00:00+05:30,357.95001220703125,360.0,351.6000061035156,352.95001220703125,2762,0.0,0.0,2023-09-27,365.8500015258789,10.920369075190864,376.77037060106977,354.929632450688,387.69073967626065,344.00926337549714,-68.72219927409017,-83.56727517624232,2497333,5565.789138947777,9662.860262522914,310.08259317916475,13.009283893058978,354.8500061035156,358.1000061035156,349.70001220703125,363.25,346.45001220703125,366.5,341.3000183105469,-0.14388360684475504,-91.07408987406993,-4.386253342069949,-3.140137400341859,-1.2461159417280903,39.43434913443522,16.269675743087966,354.0000061035156,365.8500015258789,371.58600036621095,373.4155004882812,TVSELECT.BO,2023-11-09 11:54:50.674697
31,2023-09-26 00:00:00+05:30,350.0,357.3999938964844,350.0,353.8500061035156,4356,0.0,0.0,2023-09-26,366.48500061035156,10.49160204491672,376.97660265526827,355.99339856543486,387.468204700185,345.5017965205181,-108.30434818613898,-93.77529970080889,2500095,8800.289353694665,10687.128043416698,310.0728334758606,8.338004039766943,353.75,357.5,350.1000061035156,361.1499938964844,346.3500061035156,364.8999938964844,342.70001220703125,-0.08928921147355608,-88.3509605884493,-4.20023813185918,-2.828608414909836,-1.3716297169493443,40.109713564214616,16.89854246927093,355.2800048828125,366.48500061035156,372.485,373.5095004272461,TVSELECT.BO,2023-11-09 11:54:50.674697
32,2023-09-25 00:00:00+05:30,353.8500061035156,361.79998779296875,350.0,351.95001220703125,2764,0.0,0.0,2023-09-25,366.8199996948242,10.16893452766777,376.988934222492,356.65106516715645,387.15786875015976,346.4821306394887,-113.19525007338225,-89.64016194756158,2495739,5554.038639105896,11158.837715847205,310.0571089647029,7.1418775450645455,354.5833333333333,359.16666666666663,347.3666788736979,366.38332112630206,342.78334554036456,370.9666544596354,335.56669108072913,-0.11470717364586269,-94.79996744791667,-3.9870780853815404,-2.4857009856724996,-1.5013770997090408,38.02916795085878,17.116119846516735,356.49000244140626,366.8199996948242,373.07899963378907,373.6075003051758,TVSELECT.BO,2023-11-09 11:54:50.674697
33,2023-09-22 00:00:00+05:30,360.1499938964844,360.1499938964844,350.70001220703125,353.70001220703125,6455,0.0,0.0,2023-09-22,367.07249908447267,9.83757058803177,376.91006967250445,357.2349284964409,386.74764026053623,347.3973579084091,-108.0282655068393,-89.88253766239701,2498503,13035.304929246806,12560.037485032532,310.0475586195955,22.75861176677755,354.8500061035156,359.0,349.5500183105469,364.29998779296875,345.4000244140625,368.4499816894531,340.10003662109375,-0.1089314778541916,-92.67398939821098,-3.466637746898357,-2.1103567107452395,-1.3562810361531175,39.193659748544086,17.350433945089144,357.8799987792969,367.07249908447267,373.6989996337891,373.6895001220703,TVSELECT.BO,2023-11-09 11:54:50.674697
34,2023-09-21 00:00:00+05:30,352.29998779296875,360.25,352.29998779296875,357.54998779296875,1337,0.0,0.0,2023-09-21,367.3874984741211,9.481257001159232,376.86875547528035,357.9062414729619,386.3500124764396,348.42498447180265,-91.569217614349,-80.46922864220029,2504958,2729.3425654455327,12441.220623978963,310.02430573944764,54.63182555753734,356.6999918619792,361.0999959309896,353.14998372395837,364.65000406901044,348.74997965494794,369.05000813802087,345.1999715169271,-0.12618248983168273,-87.1007409695739,-2.9201400749479944,-1.7712864517069598,-1.1488536232410347,41.808994796850634,17.329064396775873,359.7099975585937,367.3874984741211,374.49699951171874,373.815,TVSELECT.BO,2023-11-09 11:54:50.674697
35,2023-09-20 00:00:00+05:30,368.6499938964844,368.6499938964844,356.29998779296875,359.3500061035156,4026,0.0,0.0,2023-09-20,367.68999938964845,9.244425911116426,376.9344253007649,358.445573478532,386.1788512118813,349.2011475674156,-58.55117667094983,-54.13706023153709,2506295,8260.02383664254,14869.19013861232,310.01906153599384,57.15345017572686,361.43332926432294,366.5666707356771,354.2166646321615,373.78333536783856,349.0833231608073,378.91667683919275,341.86665852864587,-0.12746923240699207,-83.49876945212222,-2.5553771651576653,-1.484073045896701,-1.0713041192609642,43.05630763218323,17.48916139169791,360.5299987792969,367.68999938964845,375.3689996337891,373.40550018310546,TVSELECT.BO,2023-11-09 11:54:50.674697
36,2023-09-18 00:00:00+05:30,362.29998779296875,362.29998779296875,358.0,359.8999938964844,1799,0.0,0.0,2023-09-18,367.6324996948242,9.302424818326433,376.93492451315063,358.3300748764978,386.2373493314771,349.02765005817133,-81.31507104470481,-64.56880376211794,2510321,3696.603548855575,16521.481714104764,310.0026648040705,55.53444168648775,360.06666056315106,362.1333211263021,357.83333333333337,364.3666483561198,355.7666727701823,366.43330891927087,353.5333455403646,-0.08774819773492819,-82.13403506114877,-2.2269268011594363,-1.21624701608146,-1.0106797850779763,43.42387738485389,18.130393857492482,360.18999633789065,367.6324996948242,376.29899963378904,373.0885000610352,TVSELECT.BO,2023-11-09 11:54:50.674697
37,2023-09-15 00:00:00+05:30,365.29998779296875,365.29998779296875,357.25,358.8999938964844,9309,0.0,0.0,2023-09-15,367.2175003051758,9.835413344476764,377.05291364965257,357.38208696069904,386.88832699412933,347.5466736162223,-97.90073002550842,-64.96763349832419,2508522,19075.07941540065,19727.70125541706,309.99525277583797,59.16626068529113,360.4833272298177,363.7166544596354,355.66666666666663,368.53331502278644,352.43333943684894,371.76664225260413,347.6166788736979,-0.10403170381392902,-84.6154253909356,-1.8268349541183397,-0.9635770698119659,-0.8632578843063738,42.59651867836381,17.825348660438134,363.38999633789064,367.2175003051758,377.19599975585936,372.81,TVSELECT.BO,2023-11-09 11:54:50.674697
38,2023-09-14 00:00:00+05:30,355.1499938964844,370.0,355.1499938964844,362.8500061035156,2940,0.0,0.0,2023-09-14,366.6800003051758,10.579479940119413,377.2594802452952,356.10052036505635,387.83896018541463,345.5210404249369,-112.93144339131862,-56.99869561335658,2517831,6090.659749464886,19890.856715421163,309.9576329701558,64.73874028281861,362.6666666666667,370.183339436849,355.33333333333337,377.5166727701823,347.81666056315106,385.0333455403646,340.48332722981775,-0.11664766357946695,-74.81390329786831,-1.1884319839805926,-0.7477625987353724,-0.44066938524522015,45.01081134299068,17.49683844822576,366.5699951171875,366.6800003051758,378.22,372.45899993896484,TVSELECT.BO,2023-11-09 11:54:50.674697
39,2023-09-13 00:00:00+05:30,369.95001220703125,369.95001220703125,352.70001220703125,361.6499938964844,4353,0.0,0.0,2023-09-13,366.36000061035156,10.795999076349077,377.1559996867006,355.5640015340025,387.9519987630497,344.76800245765344,-147.63674246525102,-65.67139946498462,2514891,8988.081520355669,23340.905956910232,309.9447798531886,63.50546396699286,361.43333943684894,370.16666666666663,352.91666666666663,378.68333943684894,344.18333943684894,387.41666666666663,335.66666666666663,-0.11054940745429472,-77.79160198402181,-0.7420925352697623,-0.6375952524240672,-0.10449728284569504,44.117315500691646,17.143058219689355,369.1499938964844,366.36000061035156,379.20099975585936,371.95649993896484,TVSELECT.BO,2023-11-09 11:54:50.674697
