Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
11,2023-09-21 00:00:00+05:30,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,18261,0.0,0.0,2023-09-21,3.2175000429153444,0.0748243652901039,3.2923244082054484,3.1426756776252405,3.3671487734955523,3.0678513123351365,-55.555521706008605,-37.86006637361544,1258833,18550.85685765228,47968.50458859708,4.251404899853391,45.38466272109671,3.200000047683716,3.25,3.1500000953674316,3.299999952316284,3.1000001430511475,3.3499999046325684,3.0500001907348633,0.12360570631634271,-74.99997019768472,-0.0059331188797524526,-0.00021776558046084147,-0.005715353299291611,47.41766273644611,14.631295613147623,3.2100000381469727,3.2175000429153444,3.2290000247955324,3.052000017166138,SAMBHAAV.NS,2023-10-06 11:06:07.637105
12,2023-09-20 00:00:00+05:30,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,53973,0.0,0.0,2023-09-20,3.2175000429153444,0.0748243652901039,3.2923244082054484,3.1426756776252405,3.3671487734955523,3.0678513123351365,-55.555508460537496,-35.56636587824288,1277094,54829.713442750486,55322.916521333274,4.251778664721636,46.95980353862873,3.200000047683716,3.25,3.1500000953674316,3.299999952316284,3.1000001430511475,3.3499999046325684,3.0500001907348633,0.1416979138739628,-74.99997019768472,-0.002918332210308794,0.0012110727443620615,-0.004129404954670855,47.41766273644612,15.533992917761541,3.2200000286102295,3.2175000429153444,3.2230000257492066,3.0485000157356263,SAMBHAAV.NS,2023-10-06 11:06:07.637105
13,2023-09-18 00:00:00+05:30,3.1500000953674316,3.25,3.1500000953674316,3.25,11878,0.0,0.0,2023-09-18,3.21500004529953,0.07626133065237756,3.291261375951908,3.1387387146471526,3.3675227066042854,3.062477383994775,-34.608345172615365,-27.69725138865072,1331067,12255.078994052237,55446.21729097896,4.252884935382806,54.372145531028956,3.2166666984558105,3.2833333015441895,3.183333396911621,3.316666603088379,3.116666793823242,3.383333206176758,3.0833334922790527,0.14602778062834407,-62.49998509884236,0.0009857254529981319,0.0022434239830297752,-0.0012576985300316434,50.177470510028236,16.50612847657653,3.2600000381469725,3.21500004529953,3.217000026702881,3.044500014781952,SAMBHAAV.NS,2023-10-06 11:06:07.637105
14,2023-09-15 00:00:00+05:30,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,20288,0.0,0.0,2023-09-15,3.210000050067902,0.07711918940676343,3.287119239474665,3.1328808606611385,3.3642384288814284,3.055761671254375,-65.25573370225558,-37.88690073580491,1319189,20610.031429168692,66244.00186521064,4.253117131775193,54.88875035845448,3.1833333174387612,3.266666730244954,3.1166666348775225,3.333333412806193,3.0333332220713296,3.4166668256123858,2.966666539510091,0.10075240608111469,-74.99997019768472,0.0010449293475534027,0.0025578486155376856,-0.001512919267984283,47.33098343506947,17.553043693761907,3.290000057220459,3.210000050067902,3.212000026702881,3.040000014305115,SAMBHAAV.NS,2023-10-06 11:06:07.637105
15,2023-09-14 00:00:00+05:30,3.200000047683716,3.3499999046325684,3.0999999046325684,3.200000047683716,114411,0.0,0.0,2023-09-14,3.210000050067902,0.07711918940676343,3.287119239474665,3.1328808606611385,3.3642384288814284,3.055761671254375,-34.60843202817539,-23.314965678851845,1339477,116227.04583214804,77652.49447422112,4.253533760023483,53.997112567634225,3.2166666189829507,3.333333333333333,3.083333333333333,3.4666666189829507,2.9666666189829507,3.583333333333333,2.833333333333333,0.022018346051456,-74.99997019768472,0.006029133738435277,0.002936078432533756,0.003093055305901521,47.33098343506947,18.680490850730774,3.300000047683716,3.210000050067902,3.210000023841858,3.0365000128746034,SAMBHAAV.NS,2023-10-06 11:06:07.637105
16,2023-09-13 00:00:00+05:30,3.450000047683716,3.450000047683716,3.25,3.25,73779,0.0,0.0,2023-09-13,3.21500004529953,0.07963733633464722,3.2946373816341774,3.135362708964883,3.3742747179688246,3.055725372630236,75.26880066468718,16.004930094149064,1453888,76121.18817159286,68008.85663473938,4.255889454875839,62.81932459262762,3.3166666825612388,3.3833333651224775,3.1833333174387617,3.5166667302449546,3.116666634877523,3.5833334128061933,2.983333269755046,0.06186400945646178,-55.555549668677685,0.012319075212541719,0.0021628146060583752,0.010156260606483343,49.783426070895416,19.89466471208186,3.300000047683716,3.21500004529953,3.207000021934509,3.032500011920929,SAMBHAAV.NS,2023-10-06 11:06:07.637105
17,2023-09-12 00:00:00+05:30,3.450000047683716,3.5,3.299999952316284,3.4000000953674316,34341,0.0,0.0,2023-09-12,3.2175000429153444,0.08155559583670412,3.2990556387520487,3.13594444707864,3.3806112345887525,3.0543888512419364,207.81888158948797,49.47265093633079,1527667,37066.47610796134,65980.773750526,4.257341942683794,72.29127101119617,3.400000015894572,3.5000000794728594,3.3000000317891436,3.6000000635782876,3.199999968210856,3.7000001271565752,3.0999999841054278,-0.017784735648936723,-22.222198674710732,0.015261215959414987,-0.00037625054556246094,0.015637466504977448,58.18138974218602,19.870072538519672,3.300000047683716,3.2175000429153444,3.205000023841858,3.028000011444092,SAMBHAAV.NS,2023-10-06 11:06:07.637105
18,2023-09-11 00:00:00+05:30,3.3499999046325684,3.4000000953674316,3.200000047683716,3.4000000953674316,120874,0.0,0.0,2023-09-11,3.2200000405311586,0.08795931246709979,3.3079593529982585,3.1320407280640588,3.3959186654653584,3.044081415596959,269.5034975305758,29.595756530428968,1562008,130467.17431273751,73209.34816116716,4.257918560993869,72.45095667951867,3.333333412806193,3.46666677792867,3.266666730244954,3.5333334604899087,3.133333365122477,3.6666668256123858,3.0666666825612383,-0.09747212209776086,-0.0,0.004024080463401081,-0.0042856171718068225,0.008309697635207903,58.18138974218602,19.335378792219966,3.2600000381469725,3.2200000405311586,3.2020000219345093,3.0225000095367434,SAMBHAAV.NS,2023-10-06 11:06:07.637105
19,2023-09-08 00:00:00+05:30,3.200000047683716,3.25,3.1500000953674316,3.25,30929,0.0,0.0,2023-09-08,3.2300000309944155,0.11630265714816208,3.3463026881425777,3.1136973738462532,3.4626053452907395,2.9973947166980914,85.71429868943733,-9.578096880499942,1441134,31910.872049759357,58894.89162327457,4.259954335659531,59.504223289126365,3.2166666984558105,3.2833333015441895,3.183333396911621,3.316666603088379,3.116666793823242,3.383333206176758,3.0833334922790527,-0.29798625613241125,-0.0,-0.01042382908018391,-0.006363041580608799,-0.004060787499575112,51.06347138339869,19.399397003118096,3.2200000286102295,3.2300000309944155,3.195000019073486,3.0170000076293944,SAMBHAAV.NS,2023-10-06 11:06:07.637105
20,2023-09-07 00:00:00+05:30,3.25,3.25,3.200000047683716,3.200000047683716,41610,0.0,0.0,2023-09-07,3.265000033378601,0.19874605260154682,3.463746085980148,3.066253980777054,3.6624921385816944,2.8675079281755074,101.85190704132383,-7.017533817224692,1410205,42270.47554060081,65640.89651665337,4.260567931188974,50.654848365983625,3.2166666984558105,3.2333333492279053,3.183333396911621,3.2666666507720947,3.1666667461395264,3.2833333015441895,3.133333444595337,-0.38873498962198394,-49.999960263563835,-0.013990857981160065,-0.00534784470571502,-0.008643013275445045,48.341925354455846,20.64754234452656,3.2200000286102295,3.265000033378601,3.188000020980835,3.0140000081062315,SAMBHAAV.NS,2023-10-06 11:06:07.637105
21,2023-09-06 00:00:00+05:30,3.200000047683716,3.25,3.0999999046325684,3.25,60047,0.0,0.0,2023-09-06,3.3100000262260436,0.271739007408293,3.5817390336343364,3.038261018817751,3.8534780410426297,2.7665220114094575,76.92296782425603,-9.770693157825598,1451815,61953.25209259595,71483.50176066652,4.261435503887377,39.54559455256334,3.199999968210856,3.3000000317891436,3.149999936421712,3.3500000635782876,3.0499998728434243,3.4500001271565752,2.9999998410542803,-0.5746657666692795,-42.85715258850946,-0.01342151546745507,-0.0031870913868537586,-0.010234424080601311,50.97430903183023,21.501061709973325,3.2200000286102295,3.3100000262260436,3.181000018119812,3.0115000081062315,SAMBHAAV.NS,2023-10-06 11:06:07.637105
22,2023-09-05 00:00:00+05:30,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,84649,0.0,0.0,2023-09-05,3.3575000166893005,0.3361057402209477,3.693605756910248,3.021394276468353,4.029711497131196,2.685288536247405,40.22980473415829,-13.020002778922041,1391768,85992.63359856569,73866.06417768415,4.2626309009379995,26.547750724384926,3.1833333174387612,3.266666730244954,3.1166666348775225,3.333333412806193,3.0333332220713296,3.4166668256123858,2.966666539510091,-0.12929456482558802,-57.14284741149054,-0.01741346595503579,-0.0006284853667034304,-0.01678498058833236,48.36335909275994,22.42023641122369,3.200000047683716,3.3575000166893005,3.1740000200271608,3.0090000081062316,SAMBHAAV.NS,2023-10-06 11:06:07.637105
23,2023-09-04 00:00:00+05:30,3.25,3.25,3.0999999046325684,3.200000047683716,90130,0.0,0.0,2023-09-04,3.372500014305115,0.33540033502927524,3.7079003493343903,3.0370996792758396,4.043300684363666,2.701699344246564,52.631476212418,-11.144034535258985,1476417,91560.63351296206,70834.42182246376,4.264404318935628,20.336667596324304,3.1833333174387612,3.266666730244954,3.1166666348775225,3.333333412806193,3.0333332220713296,3.4166668256123858,2.966666539510091,-0.10483637280375101,-66.66664900603305,-0.017336294139727926,0.0035677597803796595,-0.020904053920107586,48.36335909275994,23.410116858724084,3.190000057220459,3.372500014305115,3.1700000190734863,3.0065000081062316,SAMBHAAV.NS,2023-10-06 11:06:07.637105
24,2023-09-01 00:00:00+05:30,3.25,3.25,3.1500000953674316,3.25,18933,0.0,0.0,2023-09-01,3.372500014305115,0.33540033502927524,3.7079003493343903,3.0370996792758396,4.043300684363666,2.701699344246564,169.59065305913555,1.2568152124806276,1566547,19534.047027646993,65652.86889983917,4.266299083464257,19.996596319209274,3.2166666984558105,3.2833333015441895,3.183333396911621,3.316666603088379,3.116666793823242,3.383333206176758,3.0833334922790527,-0.10176968240876996,-69.230766409248,-0.016974819707405775,0.008793773260406555,-0.02576859296781233,50.69111422199145,24.476141956032194,3.1700000286102297,3.372500014305115,3.1670000171661377,3.0050000071525576,SAMBHAAV.NS,2023-10-06 11:06:07.637105
25,2023-08-31 00:00:00+05:30,3.25,3.25,3.1500000953674316,3.200000047683716,19319,0.0,0.0,2023-08-31,3.3675000190734865,0.33805747497892846,3.7055574940524147,3.0294425440945583,4.043614969031344,2.6913850691156296,68.37613107651661,-3.3277740594709626,1547614,19625.650491921824,77182.57436788721,4.266679257684791,12.139150869136955,3.200000047683716,3.25,3.1500000953674316,3.299999952316284,3.1000001430511475,3.3499999046325684,3.0500001907348633,-0.1193644236615133,-83.33332450301653,-0.02117906638645506,0.015235921502359636,-0.0364149878888147,48.38427023711835,25.2181845485446,3.150000047683716,3.3675000190734865,3.163000016212463,3.0040000081062317,SAMBHAAV.NS,2023-10-06 11:06:07.637105
26,2023-08-30 00:00:00+05:30,3.25,3.25,3.0999999046325684,3.1500000953674316,44971,0.0,0.0,2023-08-30,3.3675000190734865,0.33805747497892846,3.7055574940524147,3.0294425440945583,4.043614969031344,2.6913850691156296,-26.548680035038323,-13.038260095007654,1528295,44970.99999999994,91571.80533687855,4.267086568528111,8.067943860723588,3.1666666666666665,3.2333334287007647,3.083333333333333,3.316666762034098,3.016666571299235,3.3833335240681963,2.9333332379659014,-0.12479143620039343,-91.66665507687509,-0.02131664347641493,0.024339668474563307,-0.04565631195097824,46.0401545100485,26.017307340481036,3.140000057220459,3.3675000190734865,3.1600000143051146,3.001000008583069,SAMBHAAV.NS,2023-10-06 11:06:07.637105
27,2023-08-29 00:00:00+05:30,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,19812,0.0,0.0,2023-08-29,3.372500014305115,0.33540033502927524,3.7079003493343903,3.0370996792758396,4.043300684363666,2.701699344246564,-55.25844611464883,-18.528047481542025,1573266,19811.999999999975,103222.0066710982,4.268080400676759,73.44763732176776,3.150000015894572,3.2000001271565752,3.0999999841054278,3.2500001589457193,3.0499998728434243,3.3000002702077227,2.9999998410542803,-0.11654529493774243,-94.73683417999123,-0.016245566666859723,0.03575374646230787,-0.05199931312916759,46.0401545100485,26.877901116412584,3.150000047683716,3.372500014305115,3.157000012397766,2.996000008583069,SAMBHAAV.NS,2023-10-06 11:06:07.637105
28,2023-08-28 00:00:00+05:30,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,31876,0.0,0.0,2023-08-28,3.372500014305115,0.33540033502927524,3.7079003493343903,3.0370996792758396,4.043300684363666,2.701699344246564,-72.56238402100573,-24.18248680175823,1553454,31370.02983123443,124074.50833887275,4.268518795353453,81.37749842357323,3.1333332856496177,3.166666666666667,3.0666665236155195,3.233333428700765,3.03333314259847,3.2666668097178144,2.966666380564372,-0.11934291755581419,-97.36842336416922,-0.009506906711189256,0.048753574744599765,-0.05826048145578902,43.8410462058481,28.06754319194318,3.150000047683716,3.372500014305115,3.155000009536743,2.9890000081062316,SAMBHAAV.NS,2023-10-06 11:06:07.637105
29,2023-08-25 00:00:00+05:30,3.0999999046325684,3.25,3.049999952316284,3.1500000953674316,19965,0.0,0.0,2023-08-25,3.377500021457672,0.3318508096387173,3.709350831096389,3.045649211818955,4.041201640735107,2.7137984021802373,-69.21241276459044,-17.429191502084173,1585330,19964.999999999975,147250.62796578233,4.269256423657892,82.89415835105869,3.150000015894572,3.2500000794728594,3.0500000317891436,3.3500000635782876,2.949999968210856,3.4500001271565752,2.8499999841054278,-0.08132871947016679,-94.73683417999123,0.0041889253000531035,0.06331869510854701,-0.05912976980849391,45.56540019753815,29.348696196360745,3.1600000858306885,3.377500021457672,3.1560000133514405,2.981000008583069,SAMBHAAV.NS,2023-10-06 11:06:07.637105
30,2023-08-24 00:00:00+05:30,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,22015,0.0,0.0,2023-08-24,3.372500014305115,0.33618402814260817,3.708684042447723,3.036315986162507,4.044868070590331,2.700131958019899,-65.6565685756789,-10.060364304249,1605295,22014.999999999975,179072.0349572279,4.269699122751501,81.56328532449345,3.1666666666666665,3.2333334287007647,3.083333333333333,3.316666762034098,3.016666571299235,3.3833335240681963,2.9333332379659014,-0.07673804882010354,-94.73683417999123,0.01673601075267861,0.0781011375606705,-0.06136512680799189,45.56540019753815,30.728399431887354,3.1700000762939453,3.372500014305115,3.155000009536743,2.9730000066757203,SAMBHAAV.NS,2023-10-06 11:06:07.637105
31,2023-08-23 00:00:00+05:30,3.1500000953674316,3.25,3.049999952316284,3.200000047683716,39842,0.0,0.0,2023-08-23,3.3675000071525574,0.34038479691223006,3.7078848040647876,3.027115210240327,4.048269600977018,2.6867304133280974,-70.17544167854136,-7.764181003500226,1627310,40474.41207615039,218336.29369653488,4.270187684212908,80.51086623655613,3.1666666666666665,3.283333381017049,3.083333333333333,3.3666667143503823,2.9666666189829507,3.4833334287007647,2.883333285649617,-0.07498181006114073,-92.10525754416045,0.03254650635865097,0.09344241926266847,-0.060895912904017496,47.164941469396325,31.929802763631415,3.200000047683716,3.3675000071525574,3.154000005722046,2.966500005722046,SAMBHAAV.NS,2023-10-06 11:06:07.637105
32,2023-08-22 00:00:00+05:30,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,25697,0.0,0.0,2023-08-22,3.3575000047683714,0.34840798885728747,3.705907993625659,3.009092015911084,4.0543159824829464,2.6606840270537964,-85.17773708681692,-11.288435945675564,1587468,25696.999999999967,262801.764101631,4.271033436841991,79.5037466938978,3.150000015894572,3.2000001271565752,3.0999999841054278,3.2500001589457193,3.0499998728434243,3.3000002702077227,2.9999998410542803,-0.08269673913247547,-94.73683417999123,0.04737136518122975,0.10866639748867284,-0.061295032307443084,45.38465343947236,33.223621736278865,3.2200000286102295,3.3575000047683714,3.1510000038146972,2.961000006198883,SAMBHAAV.NS,2023-10-06 11:06:07.637105
33,2023-08-21 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.049999952316284,3.1500000953674316,71910,0.0,0.0,2023-08-21,3.3524999976158143,0.3522390393287925,3.704739036944607,3.0002609582870217,4.056978076273399,2.6480219189582295,-90.35278208453205,0.25670009778125835,1613165,71909.99999999991,322077.9551270387,4.271605132207231,80.71762549077016,3.1833333174387612,3.3166666825612383,3.016666730244954,3.4833332697550454,2.883333365122477,3.6166666348775225,2.71666677792867,-0.08761639050436631,-94.73683417999123,0.070558166626419,0.1239901555655336,-0.05343198893911459,45.38465343947236,34.616965245283815,3.280000019073486,3.3524999976158143,3.15,2.956500005722046,SAMBHAAV.NS,2023-10-06 11:06:07.637105
34,2023-08-18 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,69733,0.0,0.0,2023-08-18,3.3449999928474425,0.3583220774222819,3.7033220702697243,2.986677915425161,4.061644147692006,2.6283558380028786,-72.35420302507436,26.597963058232935,1685075,70839.8719267656,384619.94390879833,4.273208057122302,81.6944947348408,3.2666667302449546,3.3333334128061933,3.1333333651224775,3.4666667779286704,3.0666666825612388,3.533333460489909,2.9333333174387617,-0.08410206884602776,-94.59458658345127,0.09917523564902586,0.13734815280031223,-0.03817291715128637,46.74269306665445,36.11748902421222,3.3699999809265138,3.3449999928474425,3.145,2.9520000052452087,SAMBHAAV.NS,2023-10-06 11:06:07.637105
35,2023-08-17 00:00:00+05:30,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,81616,0.0,0.0,2023-08-17,3.3374999880790712,0.36305534959936064,3.700555337678432,2.9744446384797105,4.063610687277793,2.61138928888035,-66.17126048522985,33.51242204290912,1754808,85502.47236637915,463064.9619043065,4.274697447306359,83.13113208472876,3.2833333810170493,3.416666666666667,3.166666666666667,3.5333333810170493,3.0333333810170493,3.666666666666667,2.916666666666667,-0.06510051396121573,-82.50000268220934,0.12938686302335078,0.14689138208813382,-0.017504519064783036,49.49307608811768,37.0255904774632,3.5199999809265137,3.3374999880790712,3.1340000009536744,2.9475000047683717,SAMBHAAV.NS,2023-10-06 11:06:07.637105
36,2023-08-16 00:00:00+05:30,3.5,3.5,3.299999952316284,3.299999952316284,155036,0.0,0.0,2023-08-16,3.322499990463257,0.370801020642668,3.693301011105925,2.9516989698205887,4.064102031748593,2.580897949177921,-46.82041290795831,61.52254608737179,1836424,162418.6594024941,557455.5842887883,4.276283207015325,83.27316039414214,3.366666634877523,3.4333333174387617,3.233333269755046,3.5666666825612388,3.166666587193807,3.6333333651224775,3.03333322207133,-0.06761482093986527,-82.50000268220934,0.1562580186293414,0.15126751185432957,0.004990506775011838,49.493076088117675,38.00354588865656,3.6799999713897704,3.322499990463257,3.122000002861023,2.941500005722046,SAMBHAAV.NS,2023-10-06 11:06:07.637105
37,2023-08-14 00:00:00+05:30,3.450000047683716,3.700000047683716,3.450000047683716,3.450000047683716,91940,0.0,0.0,2023-08-14,3.3049999952316282,0.38006228715797363,3.6850622823896018,2.9249377080736547,4.065124569547575,2.544875420915681,-9.164958291376927,118.4245490755313,1991460,100696.18881933445,656214.8155103618,4.279309736235503,85.28639560087167,3.5333333810170493,3.616666714350383,3.366666714350383,3.7833333810170493,3.2833333810170493,3.866666714350383,3.116666714350383,-0.04503724351116561,-74.9999970197674,0.1882936948426277,0.1500198851605766,0.0382738096820511,53.56990225800832,38.34880489388162,3.859999942779541,3.3049999952316282,3.110000004768372,2.9370000052452085,SAMBHAAV.NS,2023-10-06 11:06:07.637105
38,2023-08-11 00:00:00+05:30,3.950000047683716,3.950000047683716,3.5,3.5999999046325684,279049,0.0,0.0,2023-08-11,3.277499997615814,0.3888156379907388,3.666315635606553,2.888684359625075,4.055131273597292,2.4998687216343365,26.479752666895447,179.7674109718835,2083400,318913.12475361483,795094.4721831186,4.280837150556317,85.29940230183531,3.6833333174387612,3.8666666348775225,3.4166665871938067,4.133333365122477,3.2333332697550454,4.316666682561238,2.966666539510091,-0.03602600682453532,-67.50000327825586,0.21168339674098746,0.14045143274006383,0.07123196400092363,58.00671760952182,37.96248089970224,3.8699999332427977,3.277499997615814,3.096000003814697,2.9315000057220457,SAMBHAAV.NS,2023-10-06 11:06:07.637105
