Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
21,2023-09-21 00:00:00+05:30,163.85000610351562,166.75,161.10000610351562,161.75,633536,0.0,0.0,2023-09-21,166.8474998474121,8.100318307900725,174.94781815531283,158.7471815395114,183.04813646321355,150.64686323161067,-78.7700123395473,13.42839195905404,26500098,585568.2742857144,1441485.7577768844,150.7295894008823,60.06796016548087,163.20000203450522,165.2999979654948,159.65000406901044,168.8499959309896,157.55000813802084,170.94999186197919,154.00001017252606,0.05105822478436167,-83.53139526931103,1.617993108140098,2.576375285070878,-0.9583821769307801,46.32936754614723,30.231496629667873,167.0800018310547,166.8474998474121,160.73199951171875,164.2025,CAMLINFINE.NS,2023-10-20 10:45:17.178692
22,2023-09-20 00:00:00+05:30,169.0,169.8000030517578,162.35000610351562,165.85000610351562,2107409,0.0,0.0,2023-09-20,166.4625,8.527092732755413,174.98959273275543,157.93540726724459,183.51668546551082,149.4083145344892,-62.81560704498102,44.25573255450027,27133634,1997221.6886434502,1655465.1286496767,150.69964029165482,67.91310562654533,166.00000508626303,169.65000406901044,162.20000712076825,173.45000203450522,158.55000813802084,177.10000101725262,154.75001017252606,0.059414485315832606,-69.60947878692419,2.2778156936514335,2.8159708293035726,-0.538155135652139,50.3947074368493,31.746711453898822,167.21000061035156,166.4625,160.66999938964844,164.285,CAMLINFINE.NS,2023-10-20 10:45:17.178692
23,2023-09-18 00:00:00+05:30,175.3000030517578,177.0,168.0,169.5,1826141,0.0,0.0,2023-09-18,165.87999954223633,8.958155929955199,174.83815547219154,156.92184361228112,183.79631140214673,147.96368768232594,3.5113294545278397,105.01003881203872,29241043,1768747.9971428572,1570025.9886512333,150.56143310794724,74.91561275666473,171.5,175.0,166.0,180.5,162.5,184.0,157.0,0.05861816232356985,-57.21561670352263,2.684287710457596,2.9505096132166075,-0.26622190275901136,54.33613507981501,33.14787993629988,166.13999938964844,165.87999954223633,160.52999938964842,164.3825,CAMLINFINE.NS,2023-10-20 10:45:17.178692
24,2023-09-15 00:00:00+05:30,167.5,174.0,165.5500030517578,172.75,1380992,0.0,0.0,2023-09-15,165.12749938964845,9.264925432239057,174.39242482188752,155.86257395740938,183.65735025412656,146.59764852517034,-10.15298014507575,105.39774148605782,31067184,1363236.3885714286,1520345.4865283272,150.4105339711718,75.97731708453469,170.76666768391928,175.98333231608075,167.53333536783856,179.21666463216147,162.3166707356771,184.43332926432294,159.08333841959637,0.09054324883516641,-44.810554756166106,2.8045549435260284,3.01706508890636,-0.21251014538033175,58.092747221964856,33.535017079644774,167.22999877929686,165.12749938964845,160.37699951171874,164.41899993896484,CAMLINFINE.NS,2023-10-20 10:45:17.178692
25,2023-09-14 00:00:00+05:30,163.6999969482422,166.0,163.25,165.5500030517578,892319,0.0,0.0,2023-09-14,164.24999923706054,9.335812993796184,173.58581223085673,154.91418624326434,182.9216252246529,145.57837324946817,-93.62502424230742,47.01167159127225,29686192,844133.7895608086,1559622.7610175519,150.2751104616076,75.23812078551956,164.93333435058594,166.61666870117188,163.86666870117188,167.68333435058594,162.18333435058594,169.36666870117188,161.11666870117188,0.06594302230653738,-61.44756071284001,2.5959644321738438,3.070192625251443,-0.47422819307759934,51.14430852067173,34.325825590007845,168.05,164.24999923706054,160.1259994506836,164.44599990844728,CAMLINFINE.NS,2023-10-20 10:45:17.178692
26,2023-09-13 00:00:00+05:30,161.25,165.0,156.89999389648438,162.39999389648438,1629081,0.0,0.0,2023-09-13,163.72499923706056,9.551599757822055,173.27659899488262,154.1733994792385,182.82819875270468,144.62179972141644,-152.4582665761347,9.102002304469925,28793873,1511787.1111821637,1738495.0038817376,150.21504388538366,74.6701321677049,161.4333292643229,165.96666463216144,157.86665852864581,169.53333536783853,153.33332316080728,174.06667073567706,149.7666524251302,0.028361639520576416,-68.9208984375,2.9986631825093184,3.1887496735208423,-0.19008649101152386,47.61579513725728,36.36466748236401,171.51000061035157,163.72499923706056,160.01699951171875,164.4999998474121,CAMLINFINE.NS,2023-10-20 10:45:17.178692
27,2023-09-12 00:00:00+05:30,175.5,176.60000610351562,159.60000610351562,160.5,1818308,0.0,0.0,2023-09-12,163.4099998474121,9.700321453065838,173.11032130047795,153.70967839434627,182.8106427535438,144.00935694128043,-97.2359763827904,58.33619739305344,27164792,1667648.1942857143,1795171.977056631,150.12693288252885,76.73024192364969,165.5666707356771,171.53333536783856,154.53333536783856,182.5666707356771,148.5666707356771,188.53333536783856,137.53333536783856,-0.031888563002326765,-74.38850677270683,3.7790334966019543,3.2362712962737232,0.5427622003282311,45.407442582972,38.729811149299195,173.3300018310547,163.4099998474121,159.96099975585938,164.58149993896484,CAMLINFINE.NS,2023-10-20 10:45:17.178692
28,2023-09-11 00:00:00+05:30,178.10000610351562,179.0,173.64999389648438,174.9499969482422,780357,0.0,0.0,2023-09-11,163.2400001525879,9.783440395771466,173.02344054835936,153.45655975681643,182.80688094413082,143.67311936104497,60.762388215278534,185.52847659176328,28983100,780134.0272487967,1827052.9227493599,150.04252989970746,81.44118409341993,175.86666361490884,178.08333333333331,172.7333272298177,181.21666971842447,170.51665751139322,183.43333943684894,167.38332112630206,0.007881533660559516,-32.805781741794064,4.9080065022288295,3.100580746191665,1.8074257560371647,64.65652134103945,40.75903367496439,175.61000061035156,163.2400001525879,160.0229998779297,164.71649993896483,CAMLINFINE.NS,2023-10-20 10:45:17.178692
29,2023-09-08 00:00:00+05:30,184.5,184.5,176.10000610351562,176.85000610351562,1315414,0.0,0.0,2023-09-08,162.38250045776368,9.448925983370266,171.83142644113394,152.93357447439342,181.2803524245042,143.48464849102317,102.9375894087476,256.6907862551302,29763457,1329319.8510208565,2088782.6466245004,149.9552477828376,83.03003520239014,179.1500040690104,182.2000020345052,173.80000813802081,187.54999796549478,170.75001017252603,190.59999593098956,165.40001424153644,0.01861409788425731,-27.33812949640288,4.855964567526826,2.6487243071823734,2.2072402603444523,68.18573116384084,39.09791174227828,175.37000122070313,162.38250045776368,159.78199981689454,164.72599990844728,CAMLINFINE.NS,2023-10-20 10:45:17.178692
30,2023-09-07 00:00:00+05:30,172.0,186.35000610351562,172.0,182.85000610351562,5037534,0.0,0.0,2023-09-07,161.4275001525879,8.856376447356684,170.2838765999446,152.5711237052312,179.14025304730126,143.71474725787454,129.448645812535,328.37772444279364,31078871,5263503.5579809565,2278648.3455254114,149.7954372302326,86.22492552467412,180.4000040690104,188.80000813802081,174.4500020345052,194.75001017252603,166.04999796549478,203.15001424153644,160.09999593098956,0.06248337618427089,-10.071942446043165,4.528637786328005,2.09691424209626,2.4317235442317453,81.17912051284368,36.339084204588,174.72000122070312,161.4275001525879,159.59199981689454,164.60599990844727,CAMLINFINE.NS,2023-10-20 10:45:17.178692
31,2023-09-06 00:00:00+05:30,172.89999389648438,172.89999389648438,168.0500030517578,171.5,682761,0.0,0.0,2023-09-06,160.1449996948242,7.313738137773524,167.45873783259773,152.83126155705068,174.77247597037126,145.51752341927715,64.39285882858336,232.0047617608419,26041337,669105.78,1532434.542411525,149.02573674208054,80.85080989981915,170.81666564941406,173.5833282470703,168.73333740234375,175.66665649414062,165.9666748046875,178.43331909179688,163.8833465576172,-0.03074401909666397,-26.56826339719317,3.4500355015154582,1.4889833560383232,1.961052145477135,71.70960074926958,33.36803916399847,171.18999938964845,160.1449996948242,159.26899963378906,164.29899978637695,CAMLINFINE.NS,2023-10-20 10:45:17.178692
32,2023-09-05 00:00:00+05:30,173.9499969482422,175.5,169.10000610351562,171.89999389648438,761951,0.0,0.0,2023-09-05,159.38249969482422,6.847709609799541,166.23020930462377,152.53479008502467,173.0779189144233,145.68708047522514,91.63744354539162,303.2902005042064,26724098,748453.5557109724,1748266.7330144062,148.95458275221944,81.4559379662568,172.16666666666666,175.2333272298177,168.83333333333331,178.56666056315103,165.76667277018228,181.63332112630206,162.43333943684894,-0.07091107778692676,-25.09227066060444,3.1346280940105657,0.9987203196690394,2.1359077743415265,72.9100811356465,31.28808528712235,169.7,159.38249969482422,159.0149996948242,164.13649978637696,CAMLINFINE.NS,2023-10-20 10:45:17.178692
33,2023-09-04 00:00:00+05:30,177.0,178.6999969482422,169.14999389648438,173.75,1634743,0.0,0.0,2023-09-04,158.65500030517578,6.1890806773067375,164.84408098248252,152.46591962786903,171.03316165978924,146.2768389505623,131.36718432600935,408.7009292634409,27486049,1623066.2642857141,1998220.0273402645,148.8732238358399,79.21881449633398,173.86666361490884,178.58333333333331,169.0333302815755,183.41666666666666,164.31666056315103,188.13333638509113,159.4833272298177,-0.08801433386583389,-18.2656775664757,2.64392333105107,0.46474337608365773,2.1791799549674122,78.55809510356791,28.5052669568611,167.95,158.65500030517578,158.87899993896485,163.98199981689453,CAMLINFINE.NS,2023-10-20 10:45:17.178692
34,2023-09-01 00:00:00+05:30,167.39999389648438,175.5,165.3000030517578,173.60000610351562,3351889,0.0,0.0,2023-09-01,157.85250015258788,5.067764786533577,162.92026493912147,152.7847353660543,167.98802972565503,147.71697057952073,151.8849569653708,427.427347384286,25851306,3325074.0049046106,2092008.468103902,148.68252752057293,72.7869068960688,171.46666971842447,177.63333638509113,167.43333943684894,181.66666666666666,161.26667277018228,187.83333333333331,157.23334248860675,-0.09931962892230978,-7.949767287446291,1.7934155208392895,-0.08005161265819538,1.8734671334974848,78.43230491654252,25.48328258239374,164.22999877929686,157.85250015258788,158.71199981689452,163.7899998474121,CAMLINFINE.NS,2023-10-20 10:45:17.178692
35,2023-08-31 00:00:00+05:30,164.75,172.0,163.6999969482422,165.1999969482422,4695926,0.0,0.0,2023-08-31,157.00499954223633,3.4569494510220173,160.46194899325835,153.54805009121432,163.91889844428036,150.0911006401923,163.532376311984,350.16444116687006,22499417,4432954.062109549,1783742.0839037243,148.2846286076016,67.49054793627366,166.96666463216147,170.23333231608075,161.93332926432294,175.26666768391928,158.66666158040366,178.53333536783856,153.63332621256512,-0.23332725507247995,-33.33335826600266,0.6921069578606875,-0.5484183960325666,1.2405253538932541,68.96461961951601,22.553438253976147,160.21999816894532,157.00499954223633,158.57899963378907,163.4804997253418,CAMLINFINE.NS,2023-10-20 10:45:17.178692
36,2023-08-30 00:00:00+05:30,164.5,165.0,160.0,164.0500030517578,1780840,0.0,0.0,2023-08-30,156.6099998474121,2.8733626004485426,159.48336244786063,153.73663724696357,162.3567250483092,150.863274646515,188.35196261696413,230.65846461115382,17803491,1669410.328198242,1121439.089352268,147.8975421307861,55.18334400979473,163.01666768391928,166.03333536783856,161.03333536783856,168.01666768391928,158.01666768391928,171.03333536783856,156.03333536783856,-0.1286874826997711,-7.089532693678532,0.09888542725047955,-0.8585497345058801,0.9574351617563597,67.1303238036356,19.82831383020949,157.60999755859376,156.6099998474121,158.61699981689452,163.28349975585937,CAMLINFINE.NS,2023-10-20 10:45:17.178692
37,2023-08-29 00:00:00+05:30,156.0500030517578,165.0,156.0,163.14999389648438,3234051,0.0,0.0,2023-08-29,156.3875,2.400267596138403,158.7877675961384,153.98723240386158,161.1880351922768,151.58696480772318,260.1278450104372,170.28343254812822,16022651,3015059.4337766804,984446.2796407745,147.75614055662857,49.667844363403226,161.38333129882812,166.76666259765625,157.76666259765625,170.38333129882812,152.38333129882812,175.76666259765625,148.76666259765625,-0.216730372300921,-13.806021986330851,-0.5488591854262381,-1.09790852494497,0.5490493395187319,65.65518293241016,18.182220545887137,155.60999755859376,156.3875,158.71699981689454,163.0004997253418,CAMLINFINE.NS,2023-10-20 10:45:17.178692
38,2023-08-28 00:00:00+05:30,153.5500030517578,155.5,152.5,155.14999389648438,573917,0.0,0.0,2023-08-28,156.04750061035156,1.7979885914020897,157.84548920175365,154.24951201894947,159.64347779315574,152.4515234275474,-32.86866650644619,-130.52755862558104,12788600,508818.394554792,476792.9911067979,147.50745838147327,24.83861348562492,154.38333129882812,156.26666259765625,153.26666259765625,157.38333129882812,151.38333129882812,159.26666259765625,150.26666259765625,-0.45465902745052944,-52.666829427083336,-1.281215262342613,-1.2351708598246531,-0.046044402517959826,45.447573656907714,16.4095047012323,153.81999816894532,156.04750061035156,158.80100006103515,162.64349975585938,CAMLINFINE.NS,2023-10-20 10:45:17.178692
39,2023-08-25 00:00:00+05:30,152.0,154.25,151.60000610351562,153.5500030517578,260466,0.0,0.0,2023-08-25,156.12250061035155,1.7898467499794408,157.91234736033098,154.33265386037212,159.70219411031044,152.54280711039266,-105.64190278184935,-178.6034675521344,12214683,228540.31482788082,468786.6402447993,147.48548566090167,17.07441309930394,153.13333638509116,154.66666666666669,152.0166727701823,155.78333028157553,150.48334248860678,157.31666056315106,149.36667887369794,-0.5083977606444571,-75.15924557348816,-1.4115618265409466,-1.223659759195163,-0.18790206734578363,38.75540620644788,16.88942835145823,153.67999877929688,156.12250061035155,159.02100006103515,162.38699981689453,CAMLINFINE.NS,2023-10-20 10:45:17.178692
