Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
Pondy Oxides And Chemicals Limited,POCL.NS,https://www.pocl.com,"Pondy Oxides And Chemicals Limited, a secondary lead smelter company, produces and sells lead metals and alloys, and zinc metal and oxides in India. It also provides master, tin, and babbit alloys, as well as PVC additives. The company primarily serves battery and chemical manufacturers, as well as PVC extruded and molded products. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",Basic Materials,Specialty Chemicals,-0.308344,Not Found,2.936,0.1,11624800,65.07,4412192768,2023-07-12 19:18:48.342118,2023-07-28,419.6000061035156,21982,404.24389856431554,401.5439150244173,2.6999835398982555,0.3112775019211976,2023-07-29 12:16:19.637789,0.82,-56.01,1.3475322662540066,0.5971765094942645,6.3,79.71,3.835391903202776,1.0198451077445552,3.95,111.85,-4.998761320453752,-12.743299318103894,27.93,129.99,-1.007387346264295,-2.6712942133847037,23.54,35.07,2.6999835398982555,0.3112775019211976,23.54,35.07,2.6999835398982555,0.3112775019211976,POCL.NS,6.448440235185426,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Poddar Pigments Limited,PODDARMENT.NS,https://www.poddarpigmentsltd.com,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications in India. The company offers manmade fiber products, such as polyester, polypropylene, and polyamide products; and plastic and packaging products that include additive masterbatches, film and packaging products, injection/blow/roto moldings, pipe extrusions, cables, pet performs and bottles, polyester films, and plastics smart products. It also provides engineering compounds, including carboplus series, butoplus series, nyloplus series, and polyplus series under the MASTERPLUS brand name. The company's products are used in various applications, such as textile, home furnishing, automotive, upholstery, luggage, lamination fabrics, carpets, hosiery-wear, PP strapping, non-woven and spun bonded fabrics, apparel, etc. It also exports its products. The company was incorporated in 1991 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.319538,6.0,0.382,0.046,10610000,25.77,3357077760,2023-07-12 19:18:48.342118,2023-07-28,331.70001220703125,12196,324.0505659001767,318.6025344701748,5.448031430001947,3.774583769071041,2023-07-29 12:16:19.637789,1.48,137.05,0.3430102004795685,0.4183619152327269,3.87,16.06,3.559525940825665,2.314848963356592,7.35,246.38,4.821698908559768,1.433839682743158,18.42,344.46,0.6861180796991562,0.3315177139219845,25.91,296.75,6.304266929709968,4.637356418964449,30.87,1208.58,4.307013002504903,4.041185712062671,PODDARMENT.NS,12.871556546644596,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Polyplex Corporation Limited,POLYPLEX.NS,https://www.polyplex.com,"Polyplex Corporation Limited manufactures and sells polyester (PET) films primarily for flexible packaging in India and internationally. The company offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. It also provides Saracote silicone coated PET/PP films, such as release liner-labels, release liner-specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, the company offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, it provides Saraprint, a non tearable PET films, such as digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications comprising photo albums, commercial printing, promotional and customized digital printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",Basic Materials,Specialty Chemicals,0.733039,106.0,-0.959,-0.116,31392500,111.38,40719212544,2023-07-12 19:18:48.342118,2023-07-28,1228.449951171875,60418,1269.7090262903273,1294.135341234433,-24.426314944106025,-17.93796352274724,2023-07-29 12:16:19.637789,-0.63,-12.64,-2.2468188165319134,-1.6220878553397,-4.48,-8.73,-11.095484935916147,-5.861502326323823,-6.59,19.23,-10.495696758215672,-2.834254692419416,-2.89,68.68,-13.106355477636953,1.6151191867852468,-20.12,51.49,-9.84136542131978,5.055928824091161,-44.27,-52.55,-40.129548993819526,-17.58959889853768,POLYPLEX.NS,11.029358512945548,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Premier Explosives Limited,PREMEXPLN.NS,https://www.pelgel.com,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India. The company offers bulk explosives, packaged explosives, detonators, detonating fuse, cast and emulsion boosters, solid propellants, pyrogen igniters, pyro devices, explosive bolts, pyro actuators, nitrate mixtures, slurry/emulsion, chaffs, IR flares, tear gas grenades, smoke markers, cable cutters, etc. that have applications in mining, infrastructure, defense, space, homeland security, and other areas. It also operates and maintains solid propellant plants of defense and space establishments. The company markets its products through consignment agents, dealers, and handling agents across India. It also exports commercial explosives to South East Asia, the Middle Eastern, and European countries. The company was incorporated in 1980 and is based in Secunderabad, India.",Basic Materials,Specialty Chemicals,0.849389,1.5,6.467,-0.142,10752200,6.45,9115152384,2023-07-12 19:18:48.342118,2023-07-28,962.1500244140624,111636,870.2704055184464,737.2667903202072,133.00361519823923,117.70518400856258,2023-07-29 12:16:19.637789,1.76,87.41,-1.2852734737599576,3.824607797419162,0.55,-60.23,6.481250785550515,33.49660657382233,121.21,2594.57,129.0264051097799,112.21439411612027,138.66,684.02,130.0232203700889,113.18404008552088,150.07,1458.94,142.65088057136091,126.1063148819733,207.46,4680.99,129.94526244926908,114.7621898260302,PREMEXPLN.NS,149.17054642078486,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Premier Polyfilm Ltd.,PREMIERPOL.NS,https://www.premierpoly.com,"Premier Polyfilm Ltd. manufactures and sells calendared PVC products in India. The company offers PVC flooring products, such as heavy-duty flooring, anti-bacterial flooring, safety flooring for buses and transport, anti-skid embossed flooring, anti-static flooring, electro static dissipation flooring, heavy-duty flexible vinyl flooring for electrical substations, and PVC laminated sheets. It also provides industrial floor mats, surface protection sheets or temporary flooring, high voltage insulating mats, PVC geomembranes, artificial/calendared leather cloths, PVC decor films and sheeting, and non-woven fabric laminated with PVC, as well as installation accessories comprising PVC skirting, capping strips, covings, stair noising, and welding cords. The company also exports its products to approximately 25 countries. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",Basic Materials,Specialty Chemicals,0.451831,0.5,2.194,0.066,20948500,6.5,2475170560,2023-07-12 19:18:48.342118,2023-07-28,101.8499984741211,15460,103.46188718933068,102.25213592464924,1.2097512646814437,2.467904977269129,2023-07-29 12:16:19.637789,0.2,26.64,-0.2608996794504037,-0.3145384281469212,-1.74,-4.15,-1.8883707582401428,-1.613381577395848,5.76,-26.62,-0.4410665958160251,0.8122638479153217,22.42,97.02,0.8897556769301787,2.686279147121698,2.67,73.59,0.0327942449466149,1.1767373452797691,13.68,147.0,0.0736985006634824,0.9916592271714744,PREMIERPOL.NS,15.669230534480167,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Prince Pipes and Fittings Limited,PRINCEPIPE.NS,https://www.princepipes.com,"Prince Pipes and Fittings Limited manufactures and sells polymer pipes and fittings under the Prince Piping Systems and Trubore Piping Systems names in India. It offers plumbing and industrial solutions, such as pipes, fittings and valves, industrial piping systems, and reclaim piping systems; soil, waste, and rain water(SWR) solutions, including roof water and low noise SWR systems; and underground drainage solutions comprising underground drainage piping systems and underground double wall corrugated pipes. The company also provides irrigation solutions consisting of pressure and non-pressure agri pipes and fittings, and borewell systems; cable ducting pipes; and storage solutions. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,1.098639,4.0,0.064,-0.152,110562000,11.01,70106808320,2023-07-12 19:18:48.342118,2023-07-28,660.1500244140625,240896,641.2155155070982,640.4427698571437,0.7727456499544587,-0.7926353916798471,2023-07-29 12:16:19.637789,2.61,-41.67,1.866057618530931,0.3913452604085764,4.51,-54.04,3.784825256086833,-0.5957069834527786,-0.73,-20.92,-10.92690831199468,-14.503947266012736,10.47,478.34,-5.845388792537051,-5.07028659692448,10.36,264.91,-1.3398957323531704,-1.7005009803529831,10.89,267.39,2.30583831825436,0.9684270138097972,PRINCEPIPE.NS,59.95913028283947,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Privi Speciality Chemicals Limited,PRIVISCL.NS,https://www.privi.com,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India and internationally. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",Basic Materials,Specialty Chemicals,-0.006784,2.0,Not Found,0.058,39062700,5.5,42373263360,2023-07-12 19:18:48.342118,2023-07-28,1092.3499755859375,7910,1097.2154090191175,1098.095117460707,-0.8797084415891732,-1.7000986497851167,2023-07-29 12:16:19.637789,-1.06,-34.93,-0.4250129105967062,0.2050975520489857,-0.98,6.2,-0.0691866292545455,1.7259522914848298,0.86,-45.56,5.516345489433206,-1.18053659218476,2.18,6.52,-9.01534372633614,-14.830121620160291,6.56,8.12,29.53548792154902,21.83581033148619,-12.43,-92.21,-23.69148026163225,-1.8533408626280783,PRIVISCL.NS,198.60908647017047,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Responsive Industries Limited,RESPONIND.NS,https://www.responsiveindustries.com,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. Its products primarily include vinyl flooring, synthetic leather, luxury vinyl tile, and shipping ropes. The company also offers PVC flooring, PVC leather cloth, and PVC sheeting. It serves the hospitals, health care, transportation, and real estate offices and residences. The company also exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",Basic Materials,Specialty Chemicals,0.455902,0.1,Not Found,-0.267,266912992,0.93,47884189696,2023-07-12 19:18:48.342118,2023-07-28,196.5500030517578,425500,188.7011837942549,180.83548640856293,7.865697385691931,5.827037286124018,2023-07-29 12:16:19.637789,-0.53,-30.2,0.1698967153631372,0.5096650248919783,2.37,-19.81,2.953937569348142,2.591895410750736,16.65,38.34,3.220096869423457,0.175904447837091,32.89,188.28,1.8586770680543907,1.32407554811018,50.38,1485.32,5.669012759296379,5.713352770395645,37.93,-20.13,5.794712350331537,3.4077626192665056,RESPONIND.NS,211.3440893029654,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Rossari Biotech Limited,ROSSARI.NS,https://www.rossari.com,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",Basic Materials,Specialty Chemicals,0.207218,0.5,0.191,-0.074,55155500,19.37,47273426944,2023-07-12 19:18:48.342118,2023-07-28,874.75,53232,875.28631326471,860.4956893994936,14.79062386521639,17.545243407168243,2023-07-29 12:16:19.637789,-0.77,-3.69,-1.2378563507151057,-0.6886548854879635,0.16,81.67,-3.401150279079616,-2.731975392181376,3.09,13.7,-15.003819562925171,-15.845829724611676,29.07,-64.81,-0.8762964971194833,2.6464866736347563,21.6,23.04,25.283099248892995,30.775185919287942,-1.31,-44.63,15.420708022560348,21.67731826644907,ROSSARI.NS,45.16004130098089,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
S. E. Power Limited,SEPOWER.NS,https://www.sepower.in,"S. E. Power Limited manufactures and sells reclaimed rubber products in India. It offers crumb, whole tyre, and butyl reclaim rubber, as well as bead wire, cut wire, and steel cut wire shots. The company also engages in the generation of power from wind energy source. S. E. Power Limited was incorporated in 2010 and is based in Vadodara, India.",Basic Materials,Specialty Chemicals,0.910108,Not Found,Not Found,0.298,40610000,-0.41,737071488,2023-07-12 19:18:48.342118,2023-07-28,17.649999618530273,20977,17.852000660123267,17.928798338723926,-0.0767976786006592,0.0570143958354977,2023-07-29 12:16:19.637789,0.57,3.06,-0.0144235644923256,-0.0334530186090392,-2.75,32.63,-0.128408375425419,-0.2176531952911136,-4.34,-11.57,-1.1842809316646878,-1.3587403239376803,25.62,154.05,-0.140204921805191,0.0030606884368535,9.29,-25.6,0.188542884282242,0.3001064068736084,1.73,-41.79,0.2970230773202047,0.5770170262069397,SEPOWER.NS,-43.048779557390915,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Seya Industries Limited,SEYAIND.NS,https://www.seya.in,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company's products include pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",Basic Materials,Specialty Chemicals,0.843283,Not Found,Not Found,-0.862,26570500,-9.29,807110656,2023-07-12 19:18:48.342118,2023-07-28,25.200000762939453,4589,26.349345801879767,25.829228235631003,0.5201175662487643,0.7017727334774017,2023-07-29 12:16:19.637789,-1.95,858.04,-0.1586336274465516,-0.0454137918071592,-9.35,91680.0,-0.5433406654523942,0.0788887172014149,5.44,-72.11,0.7379027251578982,0.6213670904016577,34.76,153.82,2.523253978592411,3.1055552787709613,-10.64,-63.92,-0.0017165572186286,0.0895436180454785,-14.14,42.29,-0.5901709048183363,0.5496784065048089,SEYAIND.NS,-2.712594269422977,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Shaily Engineering Plastics Limited,SHAILY.NS,https://www.shaily.com,"Shaily Engineering Plastics Limited manufactures and sells precision injection moulded plastics components in India. The company offers plastic pumps, spray devices, insulin injector pens, specialty packaging, and containers for solid orals and liquid formulations used in the pharmaceutical industry; kitchen and cooking devices, storage and cleaning products, and plastic and plastic/electronic toys; and casings for cosmetics. It also offers automotive components and engineering plastics. The company exports its products to approximately 35 countries worldwide. Shaily Engineering Plastics Limited was incorporated in 1980 and is based in Vadodara, India.",Basic Materials,Specialty Chemicals,1.02137,Not Found,0.184,-0.129,9173500,38.3,13302950912,2023-07-12 19:18:48.342118,2023-07-28,1347.5999755859375,3846,1399.945287714576,1413.4689293764566,-13.523641661880674,0.785039319335104,2023-07-29 12:16:19.637789,-1.35,18.56,-4.24781317469251,-3.5771702453039445,-3.8,-15.36,-14.974753279016568,-17.69570497738764,-10.09,-23.51,-90.39963845871034,-75.88722864554568,22.16,30.02,1.541269376995615,26.7160854240854,-9.78,287.7,21.99452458902715,38.23298419392754,-30.28,2097.71,-34.41115451655196,-18.98879553167999,SHAILY.NS,35.18537795263545,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Shalimar Paints Limited,SHALPAINTS.NS,https://www.shalimarpaints.com,"Shalimar Paints Limited manufactures, sells, and distributes paints and coatings in India. It offers decorative paints for interior and exterior surfaces; industrial paints; marine paints, including antifouling paints; packaging coatings for metal decoration; and emulsions, distempers, primers, putty, enamels, varnishes, and floors, as well as cement-based paints. Shalimar Paints Limited markets its products under the Weather Pro, Xtra Tough, Super Shaktiman, Signature, Stay Clean, Superlac Advance, No. 1 Silk, Silk Sign, Silk Eco, Super Shaktiman Sign, and Shaktiman Eco brand names. The company was formerly known as Shalimar Paint Colour & Varnish Co. Ltd. and changed its name to Shalimar Paints Limited in September 1963. Shalimar Paints Limited was incorporated in 1902 and is based in Gurugram, India.",Basic Materials,Specialty Chemicals,0.278493,Not Found,Not Found,0.287,72216896,-5.0,11197810688,2023-07-12 19:18:48.342118,2023-07-28,154.8000030517578,140675,153.8429319255776,153.0977053636878,0.7452265618898082,0.7882563436761372,2023-07-29 12:16:19.637789,-0.03,25.06,0.0378291169871545,-0.0107574454465823,0.49,1.38,-0.1813225798794064,-0.0918406606658585,4.14,187.7,0.83838678582228,0.709783642886753,4.91,145.25,-0.1835404423017053,0.0844589251161536,7.87,-35.65,1.4620209087027831,1.903589291302056,-8.19,92.69,-4.150722018179266,-5.4725286060428,SHALPAINTS.NS,-30.960000610351564,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK.NS,https://shreepushkar.com,"Shree Pushkar Chemicals & Fertilisers Limited engages in the manufacturing and trading of chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners under the Shree Pushkar brand in India. The company provides reactive dyes under the DYECOL name; dyes intermediates, such as H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, calcium nitrate, and water soluble fertilizers, as well as nitrogen, phosphorus, and potash fertilizers; sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplement. Shree Pushkar Chemicals & Fertilisers Limited also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.414518,2.0,-0.088,-0.061,31625900,11.78,5923531264,2023-07-12 19:18:48.342118,2023-07-28,184.1999969482422,28779,185.29504957400044,186.2850050950366,-0.9899555210361656,-0.5126781179893316,2023-07-29 12:16:19.637789,0.24,12.81,-0.032299825667053,-0.1193193507617084,0.24,40.2,-0.2874686075529951,-0.8747802248358518,-1.05,91.64,-2.202500654700032,-2.95679388677285,11.0,73.24,-2.3308503758150607,-0.6993978889609234,8.58,59.79,3.3744088680672064,3.055968362535034,-22.61,13.31,-1.122731695421578,-1.2466642793957452,SHREEPUSHK.NS,15.636672066913599,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Signet Industries Limited,SIGIND.NS,https://www.groupsignet.com,"Signet Industries Limited engages in merchant trading of various polymer and other products in India. The company operates through Manufacturing, Wind Power Unit, and Trading segments. It distributes and trades in PVC resins; polyolefins, such as HDPE, LLDPE, and PP; PET resins; and DOP and DBP plasticizers, as well as imports and trades in LDPE and metallocine grades. The company also manufactures micro irrigation systems; HDPE sprinkler pipes, HDPE pipes, and cable ducts; PVC pipes and fittings; spray pumps; crates; molded furniture; and household molded products, as well as ghamela, buckets, milk canes, stools, mugs, supda, etc. In addition, it generates and distributes electricity through windmill in the sates of Rajasthan and Maharashtra. The company was formerly known as Signet Overseas Limited and changed its name to Signet Industries Limited in January 2010. Signet Industries Limited was incorporated in 1985 and is based in Indore, India.",Basic Materials,Specialty Chemicals,0.952849,0.5,0.929,0.004,29437000,4.27,1392426752,2023-07-12 19:18:48.342118,2023-07-28,45.400001525878906,8002,45.778134784114016,46.15322019398307,-0.375085409869051,-0.1914273510702117,2023-07-29 12:16:19.637789,-0.87,-8.92,-0.0084940080489559,-0.0459145146997098,0.22,-8.79,-0.0622711437876546,-0.3707455978839483,-5.32,-75.25,-3.0110952978385868,-3.397162165101621,21.88,-71.81,-0.5040901614448856,-0.0240872328909286,17.46,-28.65,-0.3908573303975231,-0.2078620360222204,23.16,-38.27,-0.9696266407980544,-0.8401308444603909,SIGIND.NS,10.632318858519652,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Sirca Paints India Limited,SIRCA.NS,https://www.sircapaints.com,"Sirca Paints India Limited engages in the import and distribution of wood, metal, and glass coatings in India. The company provides wood coatings including wood stains, polyurethane polishes, polyester products, acrylic finishes, UV products, wood fillers, wood care products, handmade effects, special effects, additives, and other; bicomponent water-borne and solvent-borne pigmented topcoats; paints and coatings for metals used in corrosion protection and artistic applications; and nitrocellulose and melamine coatings and thinners. In addition, it offers wall primer and putty. It also exports its products to Nepal, Bangladesh, and Sri Lanka. Sirca Paints India Limited was incorporated in 2006 and is based in New Delhi, India.",Basic Materials,Specialty Chemicals,0.333107,1.0,0.531,0.351,54808800,4.19,19580262400,2023-07-12 19:18:48.342118,2023-07-28,372.7999877929688,114234,360.30032598540174,353.73593206767924,6.564393917722498,5.516408375081316,2023-07-29 12:16:19.637789,2.95,-5.78,0.7475413251708574,0.2619963856602965,5.41,-2.31,3.41708203342705,0.4289416858666923,8.04,56.06,-3.4446481664967905,-4.773685608680573,24.14,-83.27,11.92557018129304,9.978987723484778,17.45,-16.91,12.311707411136126,10.98283502987417,48.01,-61.66,-1.028423929128138,-1.3974267006597092,SIRCA.NS,88.97374410333384,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Solar Industries India Limited,SOLARINDS.NS,https://solargroup.com,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. It primarily serves mining, defense, and infrastructure sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",Basic Materials,Specialty Chemicals,-0.029511,8.0,0.227,0.465,90490096,83.79,326035800064,2023-07-12 19:18:48.342118,2023-07-28,3814.949951171875,85555,3764.4228721622494,3748.672263103367,15.75060905888222,-6.204619238981655,2023-07-29 12:16:19.637789,-0.67,152.33,3.8845265926329375,5.488807074465969,1.03,63.35,32.92030026599423,25.467123457504044,1.86,-44.04,20.17376459458046,-15.277334509691936,1.41,273.64,22.72991013145156,2.315468806304919,-5.82,-23.47,19.597547087506427,-44.96764874929503,37.31,353.15,-2.237509620773835,-9.434562584401885,SOLARINDS.NS,45.52989558624985,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Savita Oil Technologies Limited,SOTL.NS,https://www.savita.com,"Savita Oil Technologies Limited manufactures and sells petroleum products in India. The company operates in two segments, Petroleum Products and Wind Power. It offers transformer oils, white oils, liquid paraffins, lubricating oils, petrolatum and petroleum jellies, cable filling compounds, and optic fiber compounds. The company also provides waxes and wax derivatives, such as microcrystalline, polyethylene, and oxidized polyethylene waxes, as well as wax emulsions. It markets and sells its lubricating oils under the Savsol brand name. In addition, the company generates and sells wind power. It also exports its products. The company was formerly known as Savita Chemicals Limited. Savita Oil Technologies Limited was incorporated in 1961 and is headquartered in Mumbai, India.",Basic Materials,Specialty Chemicals,0.376526,5.0,-0.421,0.154,69100400,32.65,20259143680,2023-07-12 19:18:48.342118,2023-07-28,309.54998779296875,90611,306.3776873116232,300.051594814198,6.326092497425236,4.8877464867591085,2023-07-29 12:16:19.637789,-2.26,-34.91,-0.1830895326024801,0.3595865026665317,4.0,73.65,3.455776097189471,2.0789135739500333,7.31,213.05,4.041053571792872,3.003029484968011,12.07,379.7,0.7321561327260611,0.7263648429294971,3.06,404.4,8.358290168298822,7.2268456269896895,33.64,171.86,2.113971725613567,1.6067977258140136,SOTL.NS,9.48085720652278,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
