Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
5paisa Capital Limited,5PAISA.NS,https://www.5paisa.com,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also provides peer-to-peer lending services through its website 5paisaloans.com; and mobile app 5Paisa Loans. The company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. It serves retail investors and high-volume traders. The company was incorporated in 2007 and is headquartered in Thane, India.",Financial Services,Capital Markets,1.264925,Not Found,2.152,0.03,30635600,15.23,12799553536,2023-07-12 19:18:48.342118
Abans Holdings Limited,AHL.NS,https://www.abansholdings.com,"Abans Holdings Limited, together with its subsidiaries, operates as a non-banking finance company in India, and internationally. The company provides institutional trading services in equities, commodities, and foreign exchange; private client broking services; asset management services; and investment advisory and wealth management services. It also offers lending services to private traders and other small and medium businesses involved in the commodities trading market. In addition, the company provides wealth management and private client brokerage services in the areas of equity, commodities, and foreign exchange. Further, it invests in physical and exchange traded commodities and other instruments; and offers warehousing services to commodity market participants. Abans Holdings Limited was incorporated in 2009 and is based in Mumbai, India.",Financial Services,Capital Markets,Not Found,Not Found,Not Found,Not Found,50146000,13.05,14991632384,2023-07-12 19:18:48.342118
Almondz Global Securities Limited,ALMONDZ.NS,https://www.almondzglobal.com,"Almondz Global Securities Limited operates as an investment bank in India. The company operates through Debt and Equity Market Operations, Consultancy and Advisory Fees, Wealth Advisory/Broking activities, Finance Activities, Healthcare Services, and Other segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication fees, and arranger of debts/bonds services, as well as involved in trading in shares and bonds. In addition, the company engages in broking and commission of mutual funds, initial public offerings, capital gain bonds, fixed deposits of government undertakings, RBI taxable bonds, and stock and share broking services. Further, the company provides advisory services in relation to infrastructure projects, as well as offers loans. Additionally, the company operates eye-care hospitals. Furthermore, the company provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, M&A, debt portfolio management distribution and services. It also offers financial services including fixed income products, equities, loan and mortgages, derivatives, commodities, currencies,PMS, IPO, insurance, and real estate related services. The company was incorporated in 1994 and is based in Mumbai, India. Almondz Global Securities Limited operates as a subsidiary of Avonmore Capital & Management Services Limited.",Financial Services,Capital Markets,0.209294,Not Found,1.301,0.342,26150000,5.8,2053089664,2023-07-12 19:18:48.342118
Angel One Limited,ANGELONE.NS,https://www.angelone.in,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. It operates in three segments: Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities. The company offers broking services through online and digital platforms, as well as a network of authorized persons. Its products include equity, commodities, derivatives, and currency trading. The company offers portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities; and operation of fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. The company was incorporated in 1996 and is based in Mumbai, India.",Financial Services,Capital Markets,0.119924,16.0,0.295,0.241,83819400,105.16,146478596096,2023-07-12 19:18:48.342118
Arihant Capital Markets Limited,ARIHANTCAP.NS,https://www.arihantcapital.com,"Arihant Capital Markets Limited, together with its subsidiaries, provides various financial products and services primarily in India. Its products include equities and derivatives broking; commodities and currency broking; mutual funds, IPOs, and NPS services; capital markets, corporate finance, strategic advisory, valuation, and specialized services; general and life insurance; depository services; loans against shares; and portfolio management and advisory services. The company also invests in asset classes and platforms. It serves retail, high net worth individuals, domestic and foreign financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",Financial Services,Capital Markets,0.154681,0.5,-0.846,-0.361,104113000,2.74,4134262528,2023-07-12 19:18:48.342118
AuSom Enterprise Limited,AUSOMENT.NS,https://www.ausom.in,"AuSom Enterprise Limited engages in trading activities in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, and shares and securities, as well as units of mutual funds. It is also involved in the manufacturing of gold jewelry. The company was formerly known as Core Emballage Limited. AuSom Enterprise Limited was incorporated in 1984 and is based in Ahmedabad, India.",Financial Services,Capital Markets,0.182496,1.0,Not Found,4.581,13623600,0.87,863918464,2023-07-12 19:18:48.342118
Avonmore Capital & Management Services Limited,AVONMORE.NS,https://www.avonmorecapital.in,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. Avonmore Capital & Management Services Limited was incorporated in 1991 and is headquartered in New Delhi, India.",Financial Services,Capital Markets,0.578358,Not Found,-0.406,0.197,23353200,45.52,1862390912,2023-07-12 19:18:48.342118
Aditya Birla Money Limited,BIRLAMONEY.NS,https://stocksandsecurities.adityabirlacapital.com,"Aditya Birla Money Limited provides financial services in India. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as investment in securities. In addition, the company provides home, personal, SME, real estate, project, and corporate finance products, as well as loan against securities, debt capital market, and loan syndication services; asset management services, including mutual and pension funds, wealth management, stocks and securities, private equity, PMS, real estate investment, and pension funds. Further, it offers life, health, motor, corp general, and travel insurance products; and money advisory services. It operates through branches and franchisee outlets. The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited is a subsidiary of Aditya Birla Capital Limited.",Financial Services,Capital Markets,0.601424,Not Found,-0.035,0.016,56509200,5.94,3748283648,2023-07-12 19:18:48.342118
BLB Limited,BLBLIMITED.NS,https://www.blblimited.com,"BLB Limited invests and trades in shares, securities, and commodities in India. The company was founded in 1965 and is based in New Delhi, India.",Financial Services,Capital Markets,0.248982,Not Found,0.806,-0.192,52865300,1.14,991210368,2023-07-12 19:18:48.342118
Central Depository Services (India) Limited,CDSL.NS,https://www.cdslindia.com,"Central Depository Services (India) Limited provides depository services in India. The company offers various services, such as account opening, dematerialization, processing delivery and receipt instructions, account statement, re-materialization, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants. It also provides facilities to issuers to credit securities to a shareholder's or applicants demat accounts; KYC services in respect of investors in capital markets to capital market intermediaries; facilities for holding of insurance policies in electronic form to the holders of these policies; and facilities for holding and transacting in electronic negotiable warehouse receipts. In addition, it offers services, such as electronic access to security information, electronic access to security information and execution of secured transaction, e-voting, e-notices, e-locker, and mobile application. The company serves investors through depository participants, issuer companies, capital market intermediaries, insurance companies, and warehouse service providers/warehouses. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",Financial Services,Capital Markets,0.302578,15.0,-0.187,0.028,104500000,26.4,127072002048,2023-07-12 19:18:48.342118
Choice International Limited,CHOICEIN.NS,https://www.choiceindia.com,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: NBFC & Other Services, Broking & Distribution services, Consulting & Outsourcing Services, and Technical Services. It offers investment banking services, such as mergers and acquisitions, private equity, venture capital, angel investments, pipe deals, management and leverage buyouts, and strategic advisory; corporate finance, including working capital finance, corporate loans, bank guarantee, letter of credit, trade finance, project finance, mezzanine finance, and corporate debt restructuring advisory; and merchant banking comprising initial public offering (IPO), qualified institutional placement, rights issue, follow on issues, buy backs, takeovers, institutional trading platform, and pre-IPO placement. The company also provides IPO readiness services, including pre-IPO due diligence, ROC compliance, corporate governance, DHRP documentation, financial statements, promoter group and group entities, timing the market, and expedite the IPO journey; management consulting services comprising business and transaction advisory, taxation, and business restructuring; government advisory services; and infrastructure consulting. In addition, it offers mutual funds; wealth and portfolio management; insurance brokering service; equity, commodity, currency, and derivatives trading; loan against share; and margin trading facility services. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",Financial Services,Capital Markets,-0.024084,Not Found,0.519,0.712,99512000,6.01,34368806912,2023-07-12 19:18:48.342118
Consolidated Finvest & Holdings Limited,CONSOFINVT.NS,https://www.consofinvest.com,"Consolidated Finvest & Holdings Limited operates as a non-banking financial company in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company also provides loans. Consolidated Finvest & Holdings Limited was incorporated in 1993 and is headquartered in New Delhi, India.",Financial Services,Capital Markets,0.600407,Not Found,Not Found,Not Found,32326400,97.82,4344668160,2023-07-12 19:18:48.342118
DB (International) Stock Brokers Limited,DBSTOCKBRO.NS,https://www.dbonline.in,"DB (International) Stock Brokers Limited provides stock broking and depository participant services of CDSL in India. The company offers non-resident Indian services, such as equity and derivatives trading; mutual fund and initial public offering investment; and procurement of permanent account number cards and RBI permissions. DB (International) Stock Brokers Limited was incorporated in 1992 and is based in New Delhi, India.",Financial Services,Capital Markets,0.27137,Not Found,-0.682,-0.468,35000000,1.69,827566720,2023-07-12 19:18:48.342118
Delphi World Money Limited,DELPHIFX.NS,https://www.indiaforexonline.com,"Delphi World Money Limited engages in the money changing and money transfer businesses in India. The company offers foreign exchange, outward and inward remittance, and travel insurance services, as well as prepaid and gift cards for corporate and retail clients. It operates through a network of 18 branches. The company was formerly known as Ebixcash World Money India Limited and changed its name to Delphi World Money Limited in August 2021. The company was incorporated in 1985 and is based in Mumbai, India. Delphi World Money Limited operates as a subsidiary of EbixCash World Money Limited.",Financial Services,Capital Markets,0.475915,Not Found,4.864,0.689,11127900,13.1,4155275776,2023-07-12 19:18:48.342118
Dhani Services Limited,DHANI.NS,https://www.dhani.com,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. It also offers subscriptions for product offerings for healthcare and transaction finance services. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",Financial Services,Capital Markets,1.180122,Not Found,Not Found,-0.702,545481024,-8.19,16969839616,2023-07-12 19:18:48.342118
Dhunseri Investments Limited,DHUNINV.NS,https://www.dhunseriinvestments.com,"Dhunseri Investments Limited, a non-banking finance company, invests in shares and securities in India and Singapore. It operates through three segments: Trading, Treasury Operations, and Food and Beverages. The company operates bakery business of Twelve cupcakes; manufactures and sells BOPET films; and trades in PET resins. It also engages in the infrastructure business. The company was formerly known as DI Marketing Limited. Dhunseri Investments Limited was incorporated in 1997 and is based in Kolkata, India.",Financial Services,Capital Markets,0.965739,2.5,Not Found,0.038,6097180,480.13,4450331648,2023-07-12 19:18:48.342118
Dolat Algotech Limited,DOLATALGO.NS,https://www.dolatinvest.com,"Dolat Algotech Limited trades in shares, securities, commodities, and other financial products in India. It also invests in stocks, commodities, and derivatives. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. Dolat Algotech Limited was incorporated in 1983 and is based in Mumbai, India.",Financial Services,Capital Markets,0.687924,Not Found,-0.874,-0.65,176000000,6.59,7814400512,2023-07-12 19:18:48.342118
Dhunseri Ventures Limited,DVL.NS,https://www.aspetindia.com,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities business in India. The company operates through three segments: Trading, Treasury Operations, and Food and Beverages. It also manufactures and retails confectioneries in Singapore; offers bakery products; and manufactures and sells BOPET films, as well as engages in the infrastructure business. The company was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",Financial Services,Capital Markets,0.919267,5.0,-0.447,0.106,35024800,154.89,9580839936,2023-07-12 19:18:48.342118
Edelweiss Financial Services Limited,EDELWEISS.NS,https://www.edelweissfin.com,"Edelweiss Financial Services Limited provides financial products and services to corporates, individuals, and institutions in India. The company offers retail credit products, such as home loans, small and medium-sized enterprise and business loans, loans against shares, and agricultural and rural finance; corporate credit products, including structured collateralized credit and wholesale mortgage; and distressed credit. It also provides personal and private wealth management, investment banking, institutional equities services, and investment management; asset management products and services comprising mutual funds and alternate asset advisory services; and asset reconstruction services. In addition, the company offers life and general insurance products. It operates through a network of 300 offices. Edelweiss Financial Services Limited was formerly known as Edelweiss Capital Limited and changed its name to Edelweiss Financial Services Limited in August 2011. The company was incorporated in 1995 and is headquartered in Mumbai, India.",Financial Services,Capital Markets,0.826322,0.5,2.532,0.743,943275008,3.83,46692114432,2023-07-12 19:18:48.342118
Emkay Global Financial Services Limited,EMKAY.NS,https://www.emkayglobal.com,"Emkay Global Financial Services Limited, through its subsidiaries, provides stock broking, investment banking, portfolio management, and wealth management services in India. The company offers institutional equities, private wealth management and investment banking, commodities, currency derivatives, and retail broking services. It also provides investment solutions, such as portfolio creation, investment planning, portfolio monitoring, transactional support, MIS and information support, and advisory services; and estate and succession planning. It serves institutional investors, mutual funds, hedge funds, banks, insurance companies, private equity firms, corporate houses, small and medium sized enterprises, and high net worth individuals. The company was formerly known as Emkay Share and Stock Brokers Private Limited and changed its name to Emkay Global Financial Services Limited in June 2008. Emkay Global Financial Services Limited was incorporated in 1995 and is based in Mumbai, India.",Financial Services,Capital Markets,1.058683,1.0,Not Found,-0.077,24640200,5.71,1902888576,2023-07-12 19:18:48.342118
Geojit Financial Services Limited,GEOJITFSL.NS,https://www.geojit.com,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment offers brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",Financial Services,Capital Markets,0.891112,1.5,-0.183,-0.101,239092992,3.96,11492486144,2023-07-12 19:18:48.342118
HB Stockholdings Limited,HBSL.NS,https://www.hbstockholdings.com,"HB Stockholdings Limited, a non-banking financial company, engages in the investment and finance activities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",Financial Services,Capital Markets,0.459633,1.0,Not Found,3729.544,7137660,-2.82,352957280,2023-07-12 19:18:48.342118
Indian Energy Exchange Limited,IEX.NS,https://www.iexindia.com,"Indian Energy Exchange Limited operates a power trading platform. It enables trading and price discovery of electricity and related products with risk management for participants of the electricity market. The company's products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Renewable Energy Certificates to ease the purchase of renewable energy by the state utilities and obligated entities; Green Day-Ahead Market, a double-sided closed collective auction in renewable energy on a day-ahead basis; Cross-Border Electricity Trade, an endeavour towards building an integrated South Asian Power Market; and Energy Saving Certificates, a market-based instrument designed for the consumers in energy industries, such as aluminum, cement, thermal Power plant, distribution, utilities, refineries, railways, fertilizer, and iron and steel etc. Indian Energy Exchange Limited was incorporated in 2007 and is based in New Delhi, India.",Financial Services,Capital Markets,0.48236,1.0,0.002,0.011,891692992,3.41,110168670208,2023-07-12 19:18:48.342118
IIFL Securities Limited,IIFLSEC.NS,https://www.indiainfoline.com,"IIFL Securities Limited provides capital market services in the primary and secondary markets in India. The company operates through Capital Market Activity, Insurance Broking, facilities and ancillary, and Others segments. It offers retail broking products and services comprising equity, commodities, and currency broking; financial planning, depository participant, mutual funds and bonds, portfolio management, alternate investment funds, and retirement and estate planning services; broking, corporate access, and research support services; investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, mergers and acquisitions, share buybacks, tender offers, and delisting services; and advisory services for private equity placements and mergers and acquisitions. The company also distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed deposits, loans, bonds, and pension products. It serves retail and mass affluent investors, domestic and foreign institutional investors, sovereign wealth funds, foreign portfolio investors, mutual funds, insurance companies, banks, pension funds, alternate investment funds, banks, and private equity funds and corporates. The company was formerly known as India Infoline Limited and changed its name to IIFL Securities Limited in February 2018. IIFL Securities Limited was incorporated in 1996 and is based in Mumbai, India.",Financial Services,Capital Markets,1.104133,3.0,0.098,0.094,305614016,8.2,19275794432,2023-07-12 19:18:48.342118
Indbank Merchant Banking Services Limited,INDBANK.NS,https://www.indbankonline.com,"Indbank Merchant Banking Services Limited provides merchant banking, stock broking, depository participant, and allied services in India. The company offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. It also provides advisory services for valuation of shares and other financial instruments; syndication of loans; acquisitions; mergers and amalgamations; and project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors; online trading services; and e-services, as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",Financial Services,Capital Markets,0.478968,Not Found,-0.556,-0.395,44378200,0.79,1222619392,2023-07-12 19:18:48.342118
Indo Thai Securities Limited,INDOTHAI.NS,https://www.indothai.co.in,"Indo Thai Securities Limited engages in the stock and share broking, depository participants, real estate, and other related ancillary businesses in India. The company operates through Broking, Commission & Related Activities; Real Estate Business; and Manufacturing Activities segments. It trades in equities and derivatives, commodities derivatives, and currency derivatives; and offers depository, algo trading, portfolio management, and wealth management services. The company also provides initial public offerings; life, health, motor/vehicle, fire, marine, travel, and indemnity insurance products; and mutual funds, non-convertible debentures, bonds, and fixed deposits, as well as co-working spaces. In addition, it operates a trading platform, and mobile and desktop applications under the Winstock name; offers online future trading services; and deals in the business of real estate and consultancy. Further, the company purchases and sells properties; develops and rents lands; and manufactures and sells environmental technologies. It serves corporate clients, high net worth individuals, and retail investors. Indo Thai Securities Limited was incorporated in 1995 and is headquartered in Indore, India.",Financial Services,Capital Markets,1.610244,1.0,Not Found,-0.178,10000000,-7.1,2578166016,2023-07-12 19:18:48.342118
Inventure Growth & Securities Limited,INVENTURE.NS,https://www.inventuregrowth.com,"Inventure Growth & Securities Limited, together with its subsidiaries, provides various financial products and services in India. The company offers shares and other securities broking, financial product distribution, institutional broking, mutual fund investment, registered research analyst, and depository participant services. It also provides consumer and business loans, loans against properties and securities, inter corporate deposits, salaried personal loans, and gold loans, as well as financial institutions group lending services; commodities broking and hedging services, and arbitrage products; and life and general insurance broking services, as well as risk management solutions. In addition, the company offers issue management, leasing and hire purchase, loan syndication, mergers and acquisitions, valuation, project advisory, structured debt placement, capital markets, private equity, stressed assets resolution, etc.; and manages funds. Further, it engages in the real estate business. It serves institutional clients, HNIs, and retail investors through 224 business locations, including branches, franchisees, and sub-brokers. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",Financial Services,Capital Markets,0.601085,Not Found,1.497,0.425,840000000,0.11,1596000000,2023-07-12 19:18:48.342118
